T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00992,0.00613,0,0.00021,0,0.23556,0,0.00375,0,0,0,0,0,0,0.01874,0,0.00146,0,0,0,0.01197,0,0,0,0,0,0.01347,0,0.07093,0,0,0,0,0,0,0.00647,0,0,0,0.04297,0,0,0,0.01649,0.00537,0,0,0,0,0,0,0,0,0,0,0.12534,0,0,0,0,0.00069,0.00577,0,0,0.01555,0,0
0.02,0,0.0128,0.00708,0,0.00352,0,0.27521,0,0.00681,0,0,0,0,0,0,0.02241,0,0.00316,0,0,0,0.01514,0,0,0,0,0,0.01356,0,0.06365,0.00147,0,0,0,0,0,0.01068,0,0,0,0.05046,0,0.00654,0,0.02101,0.00642,0,0.00057,0,0,0,0,0,0,0,0,0.12123,0,0,0,0,0.0008,0.00906,0,0,0.01643,0,0
0.04,0,0.01587,0.00818,0,0.0069,0,0.31772,0,0.01002,0,0,0,0,0,0,0.0265,0,0.00498,0,0,0,0.01844,0,0,0,0,0,0.01365,0,0.05629,0.00333,0,0,0,0,0,0.01489,0,0,0,0.05809,0,0.01751,0,0.02585,0.00764,0,0.00142,0,0,0,0,0,0,0,0,0.11687,0,0,0,0,0.00091,0.01218,0,0,0.01726,0,0
0.06,0,0.01913,0.00945,0,0.01032,0,0.36294,0,0.01339,0,0,0,0,0,0,0.03104,0,0.00693,0,0,0,0.02184,0,0,0,0,0,0.01376,0,0.0489,0.00518,0,0,0,0,0,0.01903,0,0,0,0.06585,0,0.02939,0,0.03098,0.00903,0,0.00237,0,0,0,0,0,0,0,0,0.11228,0,0,0,0,0.00101,0.0151,0,0,0.01801,0,0
0.08,0,0.02254,0.01087,0,0.01376,0,0.41063,0,0.01689,0,0,0,0,0,0,0.03603,0,0.00903,0,0,0,0.02533,0,0,0,0,0,0.01387,0,0.04155,0.007,0,0,0,0,0,0.02305,0,0,0,0.07372,0,0.04224,0,0.0364,0.01061,0.00016,0.00342,0,0,0,0,0,0,0,0,0.10746,0,0,0,0,0.00111,0.01775,0,0,0.01865,0,0
0.1,0,0.02609,0.01246,0,0.01719,0,0.4605,0,0.0205,0.00434,0,0,0,0,0,0.04147,0,0.01126,0,0,0,0.02886,0,0,0,0,0,0.014,0,0.03428,0.00874,0,0,0,0,0,0.02688,0,0,0,0.08172,0,0.05608,0,0.04207,0.01237,0.00099,0.00458,0,0,0,0,0,0,0,0,0.10241,0,0,0,0,0.00119,0.02009,0,0,0.01917,0,0
0.12,0,0.02975,0.0142,0,0.02059,0,0.51214,0,0.02422,0.0095,0,0,0,0,0,0.04737,0,0.01363,0,0,0,0.0324,0,0,0,0,0,0.01415,0,0.02712,0.01038,0,0.00199,0,0,0,0.03046,0,0,0,0.08987,0.93282,0.07095,0,0.04798,0.01433,0.00186,0.00584,0,0,0,0,0,0,0,0,0.09714,0,0,0,0,0.00127,0.02207,0,0,0.01953,0,0
0.14,4e-05,0.03346,0.01611,0,0.02393,0,0.56502,0,0.028,0.01547,0,1e-05,0,0,1,0.0537,0,0.01613,0,0,0,0.03591,0,0,0,0.02033,0,0.01431,0,0.02013,0.01186,0,0.00445,0,0,0,0.03369,0,0,0,0.09818,0,0.08685,0,0.05409,0.01649,0.00277,0.00722,0,0,0,0,0,0,0,0,0.09164,0,0,0,0,0.00133,0.02363,0,0,0.01971,0,0
0.16,7e-05,0.03719,0.01818,0,0.02716,0,0.61851,0,0.03182,0.02228,0,6e-05,0,0,0,0.06044,0.0002,0.01877,0,0,0,0.03935,0,0,0,0.04411,0,0.01449,0,0.01332,0.01314,0,0.00724,0,0,0,0.03651,0,0,0,0.10673,0,0.10381,0,0.06033,0.01883,0.00373,0.00871,1e-05,0,0,0,0,0,0,0,0.08591,0,0,0,0,0.00137,0.02475,0,0,0.01968,0,0
0.18,0.0001,0.04087,0.02038,2e-05,0.03026,0.00065,0.67183,0,0.03564,0.02998,0,0.0001,0,0,0,0.06756,0.00245,0.02152,0,0,0,0.04265,0,0,0,0.06992,0,0.01469,0,0.00672,0.01417,0,0.0104,0,0,0,0.03883,0,0,0,0.11557,0,0.12184,0,0.06666,0.02135,0.00473,0.01031,8e-05,0,0,0,0,0,0,0,0.07996,0,0.00043,0,0,0.00139,0.02537,0,0,0.01939,0,0
0.2,0.00013,0.04444,0.0227,0.00024,0.03317,0.00171,0.72405,0,0.03941,0.03862,0,0.00013,0,0,0,0.075,0.00508,0.02439,0,0,0,0.04575,0,0,0,0.09774,0.00565,0.01491,0,0.00035,0.01488,0,0.01393,0,0,0,0.04056,0,0,0,0.12481,0,0.14093,0,0.073,0.02403,0.0058,0.01203,0.00015,0,0,0,0,0,0,0,0.07378,0,0.00149,0,0,0.00139,0.02546,0,0,0.01883,0,0
0.22,0.00015,0.04781,0.02511,0.00049,0.03585,0.00262,0.77409,0,0.04308,0.04823,0,0.00015,0,0,0,0.08272,0.00812,0.02734,0,0,0,0.04859,0,0,0,0.12748,0.01799,0.01516,0,0,0.01521,0,0.01787,0,0,0,0.04162,0,0,0,0.13456,0,0.1611,0,0.07924,0.02685,0.00692,0.01385,0.00022,0,0,0,0,0,0,0,0.06735,0,0.00263,0,0,0.00136,0.02499,0,0,0.01796,0,0
0.24,0.00017,0.0509,0.02756,0.00077,0.03824,0.0034,0.82067,0,0.04657,0.05883,0,0.00017,0,0,0,0.09062,0.0116,0.03035,0,0.00065,0,0.05108,0,0,0,0.15903,0.03161,0.01542,0,0,0.01507,0,0.02223,0,0,0,0.04197,0,0,0,0.14497,0,0.18231,0,0.08528,0.02977,0.0081,0.01578,0.00028,0,0,0,0,0,0,0,0.06067,0,0.00386,1e-05,0,0.0013,0.02391,0,0,0.01672,0,0
0.26,0.00019,0.05359,0.03002,0.00107,0.04028,0.00405,0.86233,0,0.04982,0.07043,0,0.00017,0,0,0,0.09862,0.01554,0.03339,6e-05,0.00137,0,0.05314,0,0,0,0.19219,0.04653,0.01571,0,0,0.01439,0,0.02701,0,0,0,0.04158,0,0,0,0.15617,0,0.20456,0,0.09098,0.03275,0.00933,0.01779,0.00035,0,0,0,0,0,0,0,0.05372,4e-05,0.00518,4e-05,1e-05,0.0012,0.02222,0,0,0.01508,0,0
0.28,0.0002,0.05578,0.03243,0.00141,0.04191,0.00456,0.89743,0,0.05273,0.08303,0,0.00017,0,0,0,0.10659,0.01996,0.03642,0.0001,0.00219,0,0.05468,0,0,2e-05,0.22672,0.0627,0.01602,0,0,0.01308,0,0.03222,0,0,0,0.04044,0,0,0,0.16829,0,0.22782,0,0.09618,0.03571,0.01061,0.01988,0.00041,0,0,0,0.00068,0,0,0,0.04647,0.00012,0.00658,7e-05,2e-05,0.00106,0.01986,0,0,0.01299,0,0
0.3,0.00022,0.05735,0.03473,0.00179,0.04307,0.00496,0.92408,0,0.05519,0.0966,0,0.00016,0,0,0,0.11441,0.02489,0.03938,0.00014,0.00309,0,0.05562,0,0,7e-05,0.26228,0.08007,0.01635,0,0,0.01105,0,0.03786,0,0,0,0.0386,0,0,0,0.18137,0,0.25203,0,0.10071,0.03861,0.01193,0.02202,0.00048,0,0,0,0.00183,0,0,0,0.03888,0.00019,0.00807,9e-05,3e-05,0.00088,0.0168,0,0,0.0104,0,0
0.32,0.00022,0.05816,0.03686,0.0022,0.0437,0.00523,0.9402,0,0.05711,0.11111,0,0.00014,0,0,0,0.12191,0.03033,0.04222,0.00018,0.00409,0,0.05584,0,0,0.0001,0.29848,0.09856,0.01669,0,0,0.0082,0,0.04391,0,0,0,0.03614,0,0,0,0.19537,0,0.27714,0,0.10437,0.04137,0.01327,0.02418,0.00054,0,0,0,0.00309,0,0,0,0.03087,0.00024,0.00964,0.00011,4e-05,0.00064,0.01302,0,0,0.00726,0,0
0.34,0.00023,0.05808,0.03873,0.00264,0.04375,0.00539,0.94347,0,0.05834,0.12649,0,0.00012,0,0,0,0.12892,0.03629,0.04489,0.0002,0.00519,0,0.05526,0,0,0.00013,0.33487,0.11808,0.01703,0,0,0.00444,0,0.05035,0,0,0,0.0332,0,0,0,0.21008,0,0.30302,0,0.10693,0.04393,0.01463,0.02634,0.0006,0,0,0,0.00446,0,0,0,0.02237,0.00029,0.01128,0.00012,4e-05,0.00034,0.00849,0,0,0.0035,0.06615,0
0.36,0.00022,0.05698,0.04026,0.00313,0.04316,0.00544,0.93134,0,0.05874,0.14265,0,9e-05,0,0,0,0.13525,0.04277,0.04732,0.00023,0.0064,0.00092,0.05377,0,0,0.00015,0.37093,0.13849,0.01736,0,0,0,0,0.05716,0,0,0,0.02994,0,0,9e-05,0.22515,0,0.32945,1,0.10815,0.04621,0.016,0.02846,0.00065,0,0,0,0.00591,0,0,0,0.01326,0.00032,0.013,0.00013,5e-05,0,0.00317,0,0,0,0,0
0.38,0.00021,0.05476,0.04136,0.00365,0.04191,0.00538,0.901,0,0.05817,0.15947,0,7e-05,0,0,0,0.14066,0.04976,0.04945,0.00025,0.00772,0.00777,0.05128,0,0,0.00017,0.40606,0.15966,0.01768,0,0,0,0,0.06429,0,0.00058,0,0.02655,0,0,0.00033,0.2401,0,0.35612,0.29428,0.10774,0.04815,0.01734,0.0305,0.00071,0,0,0,0.00743,0,0,0,0.00341,0.00035,0.01477,0.00014,5e-05,0,0,0,0,0,0,0
0.4,0.0002,0.05133,0.04192,0.00421,0.03997,0.00523,0.84943,0,0.05644,0.1768,0,4e-05,0,0,0,0.14491,0.05723,0.05122,0.00026,0.00915,0.01612,0.04767,0,0.00783,0.00018,0.43963,0.18143,0.01795,0,0,0,0,0.07168,0,0.00121,0,0.02324,0,0,0.00058,0.25438,0,0.38256,0.08413,0.10541,0.04968,0.01865,0.03241,0.00076,0,0,0,0.00898,0,0,0,0,0.00037,0.0166,0.00015,5e-05,0,0,0,0,0,0,0
0.42,0.00018,0.04667,0.04183,0.0048,0.03733,0.00498,0.77335,0,0.05336,0.19445,0,3e-05,0,0,0,0.14774,0.06515,0.05257,0.00027,0.01069,0.0261,0.04287,0.00563,0.0251,0.00019,0.47095,0.20361,0.01817,0,0,0,0,0.07926,0,0.00173,0,0.02021,0,0.00094,0.00085,0.26741,0,0.40814,0.01328,0.10082,0.05075,0.01989,0.03412,0.00081,0,0,0,0.01053,0,0,0,0,0.00038,0.01847,0.00016,5e-05,0,0,0,0,0,0,0
0.44,0.00015,0.04083,0.04095,0.00543,0.034,0.00464,0.66999,0,0.04877,0.21219,0,1e-05,0,0,0,0.14888,0.07348,0.05345,0.00027,0.01233,0.03787,0.03677,0.02019,0.04487,0.00019,0.49926,0.22603,0.0183,0,0,0,0,0.08694,0,0.00216,0,0.01763,0,0.00205,0.00113,0.27867,0.32519,0.43214,0,0.09368,0.05129,0.02102,0.03559,0.00086,0,0,0,0.01205,0,1e-05,0,0,0.00039,0.02037,0.00016,5e-05,0,0,0.00012,0,0,0,0
0.46,0.00011,0.03395,0.03915,0.00608,0.03,0.00422,0.53944,0,0.04251,0.22974,0,0,0,0,0,0.14804,0.08215,0.05383,0.00027,0.01408,0.05156,0.0293,0.03713,0.06728,0.0002,0.52379,0.24848,0.01834,0.00047,0,0,0,0.09462,0,0.00252,0.00137,0.01562,0,0.00333,0.00145,0.28776,0,0.4537,0.03133,0.08379,0.05126,0.02202,0.03674,0.0009,0,0,0,0.0135,0,2e-05,0,0,0.0004,0.02227,0.00016,5e-05,0,0,0.00027,0,0,0,0
0.48,7e-05,0.02629,0.03628,0.00675,0.02537,0.00374,0.38617,0,0.03453,0.24678,0,0,0,0.00204,0,0.14495,0.09108,0.05366,0.00026,0.01592,0.06732,0.02039,0.05659,0.09244,0.0002,0.54373,0.27074,0.01826,0.00111,0,0,0.00031,0.10216,0,0.0029,0.00331,0.01422,0,0.00481,0.00181,0.29448,0,0.47186,0.13748,0.0711,0.05057,0.02283,0.0375,0.00093,0,0,0,0.01484,0,2e-05,0.00146,0,0.0004,0.02416,0.00017,4e-05,0,0,0.00045,0,0,0,0
0.5,0,0.01815,0.03221,0.00744,0.02019,0.00319,0.21714,0,0.02496,0.26292,0,0,0,0.00451,0,0.13935,0.10018,0.05294,0.00026,0.01785,0.08526,0.00999,0.07873,0.12044,0.0002,0.55828,0.2926,0.01804,0.00186,0,0,0.00089,0.10941,0,0.00337,0.00557,0.01339,0,0.0065,0.00221,0.29879,0,0.48556,0.4963,0.05581,0.04915,0.02342,0.03783,0.00096,0,0,0,0.01604,0,3e-05,0.01034,0,0.0004,0.02602,0.00017,4e-05,0,0,0.00066,0,0,0,0
