T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00161,-0.00036,0.00219,0.01732,-0.01939,0.00826,0.00358,-0.00166,-0.01336,0.01456,-0.00932,-0.0002,-1.95531,-0.14401,-1.39471,-0.15698,0.09943,0.11301,-0.00068,-0.09842,0.0761,-0.11167,-0.14736,-0.06269,0.04412,-0.00812,-0.00895,-0.10555,-0.43005,0.0128,0.01934,0.04114,0.02111,0.0257,-0.08959,-0.30883,-0.00253,-0.01589,0.02779,0.01566
0.02,-0.00158,-0.00037,0.00278,0.02074,-0.02199,0.00756,0.00398,-0.00165,-0.01514,0.01763,-0.00947,-0.00017,-2.2974,-0.16144,-1.85529,-0.19335,0.12269,0.11563,0.01762,-0.07566,0.08802,-0.13508,-0.16989,-0.06832,0.05078,-0.00293,-0.00865,-0.11374,-0.46582,0.01346,0.02058,0.04449,0.02276,0.03033,-0.11242,-0.40318,-0.00205,-0.0206,0.03587,0.02004
0.04,-0.00153,-0.00041,0.00342,0.02507,-0.02481,0.00633,0.00433,-0.00141,-0.01725,0.02096,-0.00908,-0.00013,-2.65819,-0.17423,-2.42573,-0.23476,0.14972,0.11179,0.04453,-0.03766,0.09825,-0.15926,-0.19093,-0.07185,0.05751,0.00434,-0.00803,-0.12143,-0.50128,0.01351,0.02172,0.04782,0.02437,0.03558,-0.14153,-0.52671,-0.00115,-0.02674,0.04635,0.02571
0.06,-0.00151,-0.00046,0.00406,0.03003,-0.02748,0.0045,0.00446,-0.00075,-0.01941,0.02411,-0.00786,-9e-05,-3.00073,-0.1782,-3.08918,-0.27873,0.17874,0.09873,0.08113,0.01835,0.10444,-0.1805,-0.20692,-0.07185,0.06343,0.01373,-0.00715,-0.12767,-0.53276,0.0126,0.02264,0.05079,0.02576,0.04072,-0.17467,-0.67107,0.00029,-0.03388,0.05841,0.03223
0.08,-0.00156,-0.00054,0.00463,0.0352,-0.02957,0.00201,0.00419,0.00054,-0.02132,0.0265,-0.00551,-5e-05,-3.27126,-0.16813,-3.81001,-0.32117,0.20698,0.07324,0.12795,0.0947,0.10356,-0.19401,-0.21316,-0.06654,0.06736,0.02509,-0.00609,-0.13111,-0.55495,0.01032,0.02314,0.05291,0.02667,0.04481,-0.20879,-0.82475,0.00237,-0.04142,0.07099,0.03904
0.1,-0.00172,-0.00065,0.00501,0.04013,-0.03054,-0.00115,0.00333,0.00266,-0.02264,0.02745,-0.00172,-2e-05,-3.39962,-0.13776,-4.53157,-0.3563,0.23067,0.03193,0.18477,0.19281,0.09199,-0.19414,-0.20379,-0.0538,0.06778,0.03803,-0.00491,-0.13012,-0.56136,0.00623,0.02301,0.05358,0.02681,0.04684,-0.2405,-0.97489,0.00519,-0.04871,0.0829,0.0455
0.12,-0.00203,-0.00081,0.00506,0.04435,-0.02984,-0.00495,0.00174,0.00574,-0.02308,0.0262,0.00377,-2e-05,-3.30153,-0.07999,-5.17546,-0.37647,0.24514,-0.02852,0.25033,0.3126,0.0655,-0.1745,-0.17195,-0.03124,0.06297,0.05185,-0.00366,-0.12296,-0.54504,-9e-05,0.02202,0.05216,0.02585,0.04585,-0.26645,-1.10873,0.00878,-0.0551,0.09299,0.05099
0.14,-0.00249,-0.00102,0.00459,0.0475,-0.02696,-0.00925,-0.00064,0.0098,-0.02245,0.02197,0.01114,-3e-05,-2.88291,0.01281,-5.64264,-0.37218,0.24494,-0.11103,0.32214,0.45173,0.01934,-0.12799,-0.10983,0.00373,0.05102,0.06548,-0.0024,-0.10799,-0.49957,-0.00905,0.01997,0.04808,0.02351,0.04099,-0.28375,-1.21517,0.01318,-0.06002,0.10029,0.05499
0.16,-0.00312,-0.00128,0.00338,0.04934,-0.02143,-0.0138,-0.00379,0.0148,-0.02079,0.01395,0.02045,-8e-05,-2.04685,0.14849,-5.81736,-0.33206,0.22416,-0.21766,0.3963,0.6048,-0.05175,-0.04681,-0.0089,0.05386,0.03003,0.07745,-0.00119,-0.08396,-0.42016,-0.02094,0.01673,0.04091,0.01956,0.03167,-0.29027,-1.28607,0.01834,-0.06307,0.10411,0.05711
0.18,-0.00392,-0.00161,0.00118,0.04989,-0.013,-0.01819,-0.00756,0.0205,-0.01836,0.00139,0.03163,-0.00016,-0.70336,0.3345,-5.57413,-0.24311,0.17682,-0.34918,0.46738,0.76254,-0.15341,0.07752,0.13978,0.1219,-0.00176,0.08584,-0.00016,-0.05029,-0.30474,-0.03597,0.01232,0.03048,0.01392,0.01762,-0.28504,-1.31746,0.02422,-0.06403,0.10419,0.05719
