T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00616,-0.00083,-0.00054,-0.01019,0.00427,0.00426,-0.00639,0.00812,0.006,-0.01129,0.00509,-0.00024,-0.19745,0.02055,-0.26048,0.0013,-0.00127,0.00479,0.01172,-0.03289,-0.03259,0.10441,0.02645,0.00318,-0.0003,-0.0083,-0.01076,-0.06788,-0.28728,-0.00312,0.02535,0.0252,0.0157,-0.01693,0.04239,0.19176,0.00247,0.01456,-0.01981,-0.01185
0.02,-0.0063,-0.00085,-0.00054,-0.01033,0.00425,0.00442,-0.00649,0.00827,0.00606,-0.01144,0.00511,-0.00024,-0.208,0.0201,-0.26482,0.00062,0.00122,0.00584,0.01135,-0.03461,-0.03269,0.10566,0.02603,0.0024,-9e-05,-0.00866,-0.011,-0.07004,-0.29621,-0.00308,0.02613,0.02603,0.01624,-0.01715,0.04314,0.19579,0.00247,0.01482,-0.02016,-0.01207
0.04,-0.00639,-0.00087,-0.00052,-0.01027,0.00411,0.00458,-0.00652,0.00832,0.006,-0.01143,0.00504,-0.00024,-0.22174,0.01921,-0.27101,-0.00046,0.0053,0.00719,0.01088,-0.03619,-0.03233,0.10555,0.02504,0.00148,0.00023,-0.00895,-0.01112,-0.07175,-0.30314,-0.00298,0.02672,0.02673,0.0167,-0.01712,0.04332,0.1974,0.00244,0.01488,-0.02024,-0.01212
0.06,-0.00643,-0.00088,-0.0005,-0.01001,0.00384,0.00472,-0.00647,0.00831,0.0058,-0.01127,0.00491,-0.00024,-0.24085,0.01796,-0.28223,-0.002,0.01139,0.00889,0.01043,-0.03764,-0.03164,0.10436,0.02355,0.00048,0.00071,-0.00918,-0.01114,-0.07316,-0.30878,-0.00283,0.02721,0.02737,0.01713,-0.01686,0.04298,0.19684,0.0024,0.01475,-0.02007,-0.01203
0.08,-0.00645,-0.00089,-0.00047,-0.00953,0.00345,0.00487,-0.00636,0.00824,0.00546,-0.01099,0.00474,-0.00024,-0.26751,0.01645,-0.30209,-0.00408,0.01986,0.01095,0.01018,-0.03891,-0.03075,0.10237,0.02166,-0.00046,0.00135,-0.00934,-0.01108,-0.07442,-0.31375,-0.00264,0.02764,0.02804,0.01756,-0.0164,0.04215,0.1943,0.00236,0.01445,-0.01965,-0.0118
0.1,-0.00646,-0.0009,-0.00043,-0.00882,0.00292,0.00502,-0.00619,0.00813,0.00495,-0.01061,0.00454,-0.00024,-0.30369,0.01485,-0.33447,-0.00672,0.03101,0.01334,0.01034,-0.0399,-0.02983,0.09991,0.01951,-0.00117,0.00218,-0.00941,-0.01096,-0.07562,-0.31845,-0.00243,0.02805,0.02877,0.01804,-0.01577,0.04089,0.18991,0.00234,0.01399,-0.01902,-0.01146
0.12,-0.00648,-0.00092,-0.00039,-0.00786,0.00226,0.00518,-0.00599,0.00801,0.00427,-0.01015,0.00434,-0.00024,-0.35091,0.01338,-0.38333,-0.00993,0.04496,0.01595,0.01118,-0.04043,-0.0291,0.09737,0.01734,-0.0014,0.0032,-0.00937,-0.01079,-0.07679,-0.32307,-0.00223,0.02846,0.02961,0.01857,-0.015,0.03924,0.1838,0.00236,0.01339,-0.01819,-0.011
0.14,-0.00651,-0.00095,-0.00036,-0.00666,0.00149,0.00534,-0.00576,0.0079,0.00343,-0.00964,0.00419,-0.00023,-0.40983,0.01233,-0.45231,-0.01359,0.06151,0.01858,0.01299,-0.04024,-0.0288,0.09522,0.01543,-0.00086,0.00438,-0.00915,-0.01058,-0.0779,-0.32752,-0.00207,0.02887,0.03054,0.01914,-0.01415,0.03727,0.17611,0.00245,0.01265,-0.01718,-0.01045
0.16,-0.00657,-0.00099,-0.00033,-0.00523,0.00065,0.00547,-0.00552,0.00782,0.00244,-0.00913,0.00413,-0.00023,-0.47979,0.01208,-0.54428,-0.01751,0.08006,0.02094,0.0161,-0.03895,-0.02926,0.09403,0.01422,0.00083,0.00567,-0.0087,-0.01035,-0.07882,-0.33135,-0.002,0.02924,0.03153,0.01971,-0.01328,0.03507,0.16707,0.00263,0.01183,-0.01604,-0.00984
0.18,-0.00667,-0.00104,-0.00033,-0.00365,-0.00021,0.00554,-0.0053,0.0078,0.00134,-0.00869,0.00421,-0.00022,-0.55821,0.01312,-0.6606,-0.02135,0.0994,0.02256,0.02084,-0.03613,-0.03083,0.09449,0.01422,0.0041,0.00696,-0.00794,-0.01011,-0.07934,-0.33376,-0.00208,0.02952,0.03248,0.02022,-0.0125,0.03281,0.15708,0.00294,0.01096,-0.01483,-0.0092
0.2,-0.0068,-0.00109,-0.00036,-0.00199,-0.00098,0.00553,-0.00514,0.00787,0.00019,-0.00841,0.0045,-0.00022,-0.63994,0.01606,-0.8003,-0.02457,0.11753,0.02282,0.02754,-0.03125,-0.03394,0.09742,0.01613,0.00941,0.00809,-0.00681,-0.00989,-0.07915,-0.33363,-0.00238,0.0296,0.03326,0.02058,-0.01195,0.03068,0.14671,0.00342,0.01012,-0.01367,-0.0086
0.22,-0.00698,-0.00116,-0.00045,-0.00037,-0.00156,0.00538,-0.00506,0.00807,-0.00091,-0.00839,0.00508,-0.00022,-0.71662,0.02168,-0.95939,-0.02639,0.13137,0.02093,0.03651,-0.02374,-0.03914,0.10368,0.02082,0.01724,0.00885,-0.00523,-0.0097,-0.07793,-0.32975,-0.00298,0.02939,0.0337,0.02066,-0.01177,0.02892,0.13652,0.00408,0.00939,-0.01265,-0.00808
0.24,-0.0072,-0.00123,-0.00063,0.0011,-0.00182,0.00506,-0.00511,0.00843,-0.00189,-0.00875,0.00601,-0.00022,-0.77604,0.0311,-1.13017,-0.02571,0.13647,0.01591,0.04803,-0.01299,-0.04715,0.11415,0.0294,0.02804,0.00895,-0.00321,-0.0096,-0.07544,-0.32133,-0.00397,0.02882,0.0337,0.0204,-0.01212,0.02765,0.12674,0.00496,0.00883,-0.01185,-0.00769
