T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.02067,0,0,0.00195,0.00043,0.0024,0,0,0,0.00254,0,0.03362,0.01344,0.59506,0.0189,0,0.00077,0,0,0.08956,0.08176,0,0.14923,0,0.00403,0.41417,0.09277,0,0.23496,0.16244,0,0,0,0.01079,0,0.00144,0.00304,0,0,0,0.46372,0.01318,0.12177,0,0.03092,0,0,0,0,0.08563,0,0.04232,0.02154,0,0,0.15667,0,0.10465,0,0,0,0.08972,0,0,0.10473,0.26474,0.87967
0.02,0,0.02053,0,0,0.00189,0.00042,0.00221,0,0,0,0.00247,0,0.03352,0.01348,0.59517,0.01908,0,0.00077,0,0,0.0896,0.08168,0,0.14913,0,0.00419,0.41478,0.09336,0,0.23887,0.16194,0,0,0,0.01082,0,0.0009,0.00303,0,0,0,0.46318,0.01343,0.12159,0,0.03095,0,0,0,0,0.08552,0,0.04235,0.02158,0,0,0.15809,0,0.10462,0,0,0,0.08971,0,0,0.10498,0.26152,0.87282
0.04,0,0.02038,0,0,0.00183,0.00041,0.00201,0,0,0,0.0024,0,0.03342,0.01352,0.5956,0.01924,0,0.00078,0,0,0.08963,0.08159,0,0.14903,0,0.00436,0.41543,0.0939,0,0.24183,0.16143,0,0,0,0.01085,0,0.0003,0.00301,0,0,0,0.463,0.01372,0.12142,0,0.03097,0,0,0,0,0.08549,0,0.04237,0.02163,0,0,0.15955,0,0.10459,0,0,0,0.08983,0,0,0.10524,0.25813,0.86548
0.06,1e-05,0.02022,0.00063,1e-05,0.00178,0.00041,0.00183,1e-05,1e-05,4e-05,0.00236,1e-05,0.03335,0.01363,0.59626,0.01939,2e-05,0.00087,1e-05,4e-05,0.08968,0.08148,3e-05,0.14893,1e-05,0.00459,0.41624,0.0944,1e-05,0.24394,0.16089,5e-05,1e-05,4e-05,0.01088,0,0.0003,0.00299,1e-05,2e-05,7e-05,0.46309,0.01411,0.12131,4e-05,0.03102,3e-05,7e-05,0,1e-05,0.08555,8e-05,0.04242,0.02173,1e-05,0,0.16114,1e-05,0.10457,5e-05,2e-05,1e-05,0.09008,8e-05,1e-05,0.10553,0.25459,0.85787
0.08,1e-05,0.02004,0.0012,1e-05,0.00172,0.0004,0.00163,1e-05,1e-05,4e-05,0.00227,1e-05,0.0333,0.01369,0.59695,0.01951,2e-05,0.00088,1e-05,4e-05,0.08973,0.08133,3e-05,0.14883,2e-05,0.00476,0.41699,0.09485,1e-05,0.2451,0.16033,5e-05,1e-05,4e-05,0.01089,0,0.00029,0.00297,1e-05,2e-05,8e-05,0.46323,0.01462,0.12126,4e-05,0.03104,3e-05,7e-05,1e-05,1e-05,0.08564,7e-05,0.04241,0.02177,1e-05,0,0.16286,1e-05,0.10454,5e-05,2e-05,1e-05,0.09045,8e-05,1e-05,0.10582,0.25091,0.84967
0.1,0,0.01985,0.00143,0,0.00167,0.00038,0.00141,0,0,0,0.00215,0,0.03328,0.01369,0.59745,0.0196,0,0.00081,0,0,0.0898,0.08112,0,0.14873,0,0.00486,0.41764,0.09524,0,0.2453,0.15973,0,0,0,0.01086,0,0.0001,0.00295,0,0,0,0.4632,0.01531,0.12134,0,0.03102,0,0,0,0,0.08574,0,0.04234,0.02176,0,0,0.16476,0,0.10449,1e-05,0,0,0.09092,0,0,0.10611,0.24714,0.84099
0.12,0,0.01964,0.00149,0,0.00164,0.00038,0.00122,0,0,0,0.00206,0,0.0334,0.01374,0.59759,0.01969,0,0.00084,0,0,0.0899,0.08086,0,0.14863,0,0.00496,0.4184,0.09559,0,0.24479,0.15912,0,0,0,0.0108,0,0,0.00293,0,0,0,0.46275,0.01629,0.12166,0,0.03103,0,0,0,0,0.08583,0,0.04227,0.02176,0,0,0.16685,0,0.10444,0,0,0,0.09154,0,0,0.10643,0.24328,0.83213
0.14,0,0.01942,0.00124,0,0.00163,0.00039,0.00106,0,0,0,0.00221,0,0.0337,0.0138,0.59703,0.01979,0,0.00091,0,0,0.09004,0.08057,1e-05,0.14855,0,0.00501,0.4191,0.09589,0,0.2435,0.15849,0,0,0,0.01067,0,1e-05,0.00291,0,1e-05,1e-05,0.46142,0.01765,0.12224,0.00026,0.03104,2e-05,1e-05,0,0,0.08584,2e-05,0.04218,0.02172,0,0,0.16915,0,0.10439,2e-05,0,0,0.09229,1e-05,0,0.10676,0.23941,0.82315
0.16,1e-05,0.0192,0.00042,3e-05,0.00166,0.00047,0.00094,2e-05,2e-05,4e-05,0.00258,3e-05,0.03439,0.01387,0.59548,0.01997,3e-05,0.00132,2e-05,9e-05,0.09022,0.08028,0.00011,0.14846,7e-05,0.00497,0.4199,0.09615,0,0.24158,0.15785,0.0001,0.00013,2e-05,0.01046,1e-05,2e-05,0.0029,2e-05,9e-05,9e-05,0.45883,0.0195,0.12315,0.00075,0.0311,0.00018,3e-05,2e-05,5e-05,0.08571,0.00031,0.04211,0.02172,1e-05,1e-05,0.17166,0,0.10434,4e-05,5e-05,0,0.09318,5e-05,1e-05,0.10713,0.23571,0.8142
0.18,0,0.01896,0.00026,0,0.00171,0.0004,0.00082,0,0,0,0.00191,0,0.0349,0.01388,0.59229,0.01997,0,0.00105,0,0,0.09041,0.08,0,0.14839,0,0.00493,0.42041,0.09636,0,0.23946,0.15712,0,0,0,0.01015,0,0.00136,0.00287,0,0,0,0.45408,0.02179,0.12433,1e-05,0.03101,0,0,0,0,0.08526,0,0.04187,0.02143,0,0,0.17386,0,0.10426,0,0,0,0.09422,0,0,0.10747,0.23155,0.80452
0.2,0,0.01874,2e-05,0,0.00181,0.00042,0.00075,0,0,0,0.00192,0,0.03592,0.0139,0.58734,0.02009,0,0.00119,0,0,0.0907,0.07979,0,0.14829,0,0.00464,0.42052,0.09654,0,0.23679,0.15652,0,0,0,0.00974,0,0.0035,0.00284,0,0,0,0.44682,0.02482,0.12575,0,0.03101,0,0,0,0,0.0844,0,0.04164,0.02114,0,0,0.17619,0,0.10419,0,0,0,0.09533,0,0,0.10779,0.22803,0.79604
0.22,0,0.01852,2e-05,0,0.00197,0.00045,0.00069,0,0,0,0.00198,0,0.03724,0.01391,0.58013,0.02025,0,0.00136,0,0,0.09116,0.07972,0,0.14809,0,0.00365,0.41905,0.0967,0,0.23295,0.15629,0,0,0,0.0092,0,0.00684,0.00281,0,0,0,0.43633,0.02866,0.12723,0,0.03106,0,0,0,0,0.08298,0,0.04137,0.02074,0,0,0.17888,0,0.10409,0,0,0,0.09636,0,0,0.10798,0.22588,0.79062
0.24,0,0.01836,0,0,0.00219,0.0005,0.00066,0,0,0,0.00211,0,0.0389,0.01393,0.57032,0.02046,0,0.0016,0,1e-05,0.09169,0.07982,0,0.14784,0,0.00247,0.41708,0.09686,0,0.22926,0.1562,0,0,0,0.00856,0,0.01118,0.00278,0,1e-05,0,0.4224,0.03325,0.12865,0,0.03109,3e-05,2e-05,0,0,0.08089,1e-05,0.04105,0.02018,0,0,0.18122,0,0.10399,0,0,0,0.09729,0,0,0.1081,0.22424,0.78641
0.26,0,0.01832,0,0,0.0025,0.00055,0.00068,0,0,0,0.00228,0,0.04079,0.0139,0.55768,0.02072,0,0.0019,0,1e-05,0.0922,0.0801,0,0.14759,0,0.00153,0.41554,0.09699,0,0.22667,0.15605,0,0,0,0.00787,0,0.01652,0.00275,0,0,1e-05,0.40521,0.03828,0.12985,1e-05,0.0311,1e-05,0,0,0,0.07811,1e-05,0.04071,0.01943,0,0,0.18266,0,0.10392,0,0,0,0.09805,1e-05,0,0.10822,0.2224,0.78176
0.28,0,0.01846,0,0,0.00291,0.00061,0.00077,0,0,0,0.0025,0,0.04294,0.01366,0.54229,0.02097,0,0.00222,0,1e-05,0.09267,0.08061,0,0.14727,0,0.00071,0.41415,0.0971,0,0.22482,0.15592,0,0,0,0.00716,0,0.02274,0.00272,0,0,0,0.38561,0.04298,0.13065,0,0.03112,0,0,0,0,0.0748,1e-05,0.04031,0.01846,0,0,0.18342,0,0.10387,0,0,0,0.09855,0,0,0.1083,0.2205,0.777
