T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.0155,0.02088,0,0.04421,0.00041,0,8e-05,0,0,0,0.00119,0,0,0.25985,0.12697,0,0.75592,0.00018,0,0.01265,0.03376,0.00098,0.03486,0,0,0,0.03488,0.00668,0,0.05947,0,0.00019,0,0.05458,0,0.01341,0.00957,0,0.00022,0.02574,0.14223,0.04523,0,0.08405,0.15214,0.00176,0.01031,0,3e-05,0.0003,0,0.33851,0,0,0.0002,0.02221,0.00033,0,0,0,0,0.00179,0.00048,4e-05,0,0.22651,0.27399
0.02,0,0.01823,0.01615,0,0.05023,0.00042,0,8e-05,0,0,0,0.00142,0,0,0.22747,0.11015,0,0.55483,0.00114,0,0.01502,0.04888,0.00084,0.03966,0,0,0,0.03586,0.00274,0,0.05668,0,0,0,0.05435,0,0.01492,0.00349,0,0.00021,0.02902,0.13031,0.04557,0,0.06683,0.1333,0.00188,0.01401,0,3e-05,0.00025,0,0.29479,0.63413,0,0.00017,0.01979,0.00028,0,0,0,0,0.0032,0.00048,2e-05,0,0.22781,0.27647
0.04,0,0.02119,0.01163,0,0.05599,0.00044,0,8e-05,0,0,0,0.00166,0,0,0.19648,0.09393,0,0.36287,0.00209,0,0.01759,0.06359,0.00071,0.04445,0,0,0,0.03646,0,0,0.05333,0,0,0,0.05371,0,0.01647,0,0,0.00019,0.03238,0.11847,0.04592,0,0.05068,0.11504,0.00199,0.01792,5e-05,3e-05,0.00019,0,0.25214,0,0,0.00014,0.01529,0.00023,0,0,0,0,0.00482,0.00047,1e-05,0,0.22889,0.27899
0.06,0,0.02433,0.00736,0,0.06139,0.00046,0,8e-05,0,0,0,0.00192,0,0,0.16731,0.07853,0,0.17756,0.00304,0,0.02033,0.0777,0.00059,0.04919,0,0,0.06279,0.03666,0,0,0.04941,0,0,0,0.05264,0,0.01804,0,0,0.00018,0.03579,0.10682,0.04626,0,0.03549,0.09758,0.0021,0.02202,0.00011,3e-05,0.00015,0,0.21109,0,0,0.00012,0.00849,0.00019,0,0,0,0,0.00668,0.00048,0,0,0.22971,0.28155
0.08,0,0.02765,0.00343,0,0.0663,0.00049,0,8e-05,0,0,1,0.00219,0,0,0.14036,0.06413,0,0,0.00395,0.00166,0.02327,0.09098,0.00048,0.05379,0,0,0.22864,0.03641,0,0,0.04488,0,0,0,0.05108,0,0.0196,0,0,0.00017,0.03922,0.09548,0.04657,0,0.02121,0.08113,0.00219,0.02628,0.00017,3e-05,0.0001,0,0.17211,0,0,0.0001,0,0.00015,0,0,0,0,0.00878,0.00048,0,0,0.23018,0.28416
0.1,0,0.03113,0,0,0.07061,0.00052,0,9e-05,0,0,0,0.00248,0,0,0.11599,0.0509,0,0,0.00483,0.00313,0.02636,0.10321,0.00037,0.05819,0,0,0.60731,0.03564,0,0,0.0397,0,0,0,0.04904,0,0.02112,0,0,0.00015,0.0426,0.08452,0.04681,0,0.00795,0.06585,0.00227,0.03071,0.00021,3e-05,5e-05,0,0.13562,0,0,7e-05,0,0.00011,0,0,0,0,0.01114,0.00048,0,0,0.23026,0.28684
0.12,0,0.03474,0,0,0.07416,0.00056,0,9e-05,0,0,0,0.00277,0,0,0.09451,0.03899,0,0,0.00568,0.00429,0.0296,0.11412,0.00028,0.06231,0,0,1,0.03431,0,0,0.03385,0,0,0,0.04651,0,0.02258,0,0,0.00014,0.04586,0.07401,0.04693,0,0,0.05188,0.00233,0.03527,0.00025,3e-05,1e-05,0,0.10195,0,0,5e-05,0,7e-05,0,0,0,0,0.01377,0.00048,0,0,0.22988,0.28962
0.14,0,0.03844,0,0,0.07682,0.00062,0,9e-05,0,0,0,0.00307,0,0,0.07613,0.0285,0,0,0.00648,0.00513,0.03295,0.12345,0.0002,0.06607,0,0,0,0.0324,0,0,0.02734,0,0,0,0.04351,0,0.02392,0,0,0.00013,0.04895,0.06401,0.04687,0,0,0.03929,0.00236,0.03993,0.00028,3e-05,0,0,0.07135,0,0,4e-05,0,4e-05,0,0,0,0,0.01666,0.00049,0,0,0.22897,0.29255
0.16,0,0.04219,0,0,0.07844,0.00069,0,0.0001,0,0,0,0.00337,0,0,0.061,0.01946,0,0,0.00723,0.00563,0.03637,0.13094,0.00013,0.06938,0,0,0,0.02987,0,0.00278,0.02016,0,0,0,0.04005,0,0.02512,0,0,0.00012,0.05177,0.05453,0.04655,0,0,0.02811,0.00237,0.04465,0.0003,4e-05,0,0,0.04399,0,0,2e-05,0,1e-05,0,0,0,0,0.01983,0.00049,0,0,0.22747,0.29568
0.18,0,0.04594,0,0,0.07885,0.00078,0,0.0001,0,0,0,0.00367,0,0,0.04917,0.0119,0.00402,0,0.00792,0.00582,0.03984,0.13631,7e-05,0.07215,1e-05,0,0,0.02669,0,0.00904,0.01232,0,0,0,0.03619,0,0.02613,0,0,0.0001,0.05422,0.04558,0.0459,0,0,0.01833,0.00235,0.0494,0.0003,4e-05,0,0,0.01994,0,0,1e-05,0,0,0,0,0,0,0.02328,0.0005,0,0,0.22531,0.29907
