T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-6.41619,-3.6874,0.00726,-1.98971,0.0807,0.02468,1.35781,-0.16744,-0.07925,0.74129,0.03118,0.00092,-0.0066,2.14052,-0.1847,0.17796,0.74931,-0.02325,5e-05,0.02101,-0.16166,21.56377,-6.98149,29.37539,-9.1092,-3.00533,1.83028,9.77715,0.9013,1.65199,32.6959,-15.91036,-8.67404,-2.90002
0.02,-6.73386,-3.61477,0.00958,-1.98738,0.08266,0.02518,1.24721,-0.21568,-0.08251,0.71548,0.03134,0.00033,-0.00322,1.97794,-0.16826,0.17432,0.69432,-0.03124,0.00378,0.01543,-0.06701,21.52951,-7.00498,29.46484,-8.88235,-2.9758,1.79726,9.82422,0.89937,1.65466,32.89263,-15.71518,-8.72026,-2.9127
0.04,-7.1158,-3.53089,0.00987,-1.99041,0.0857,0.02585,1.13107,-0.26369,-0.0859,0.68663,0.03153,-0.00021,0.00054,1.81019,-0.15626,0.16957,0.63734,-0.04294,0.00878,0.0092,0.02964,21.47837,-7.02585,29.55812,-8.64867,-2.94655,1.76232,9.87895,0.88374,1.66065,33.09628,-15.51425,-8.76852,-2.9265
0.06,-7.55955,-3.4348,0.00921,-1.99874,0.08994,0.02667,1.00914,-0.31195,-0.08968,0.65491,0.03172,-0.00073,0.00464,1.63623,-0.14815,0.16406,0.5784,-0.05848,0.01511,0.00234,0.12597,21.41154,-7.04389,29.65544,-8.41033,-2.91768,1.72599,9.9389,0.85429,1.66995,33.30409,-15.30915,-8.81824,-2.94105
0.08,-8.0581,-3.32537,0.00837,-2.01171,0.09542,0.02763,0.88192,-0.36087,-0.09413,0.62091,0.03186,-0.00128,0.00902,1.45607,-0.14292,0.15824,0.51797,-0.0778,0.02272,-0.00509,0.2205,21.33182,-7.05907,29.7572,-8.1692,-2.88922,1.68877,10.00178,0.81094,1.68242,33.51319,-15.10108,-8.86895,-2.95602
0.1,-8.5997,-3.20076,0.00755,-2.02812,0.10213,0.02867,0.75067,-0.41057,-0.09957,0.58546,0.03193,-0.00189,0.01355,1.27113,-0.13971,0.15265,0.45733,-0.10104,0.03152,-0.01325,0.3138,21.24271,-7.07091,29.86276,-7.92685,-2.86134,1.65104,10.06607,0.75181,1.69792,33.72018,-14.89081,-8.9205,-2.97127
0.12,-9.16898,-3.06231,0.00598,-2.04663,0.11011,0.02972,0.6201,-0.46078,-0.10623,0.5508,0.03187,-0.0026,0.01798,1.08755,-0.13616,0.14764,0.39858,-0.12585,0.04084,-0.02103,0.40547,21.15173,-7.08212,29.97927,-7.68429,-2.83344,1.61361,10.13265,0.68286,1.71522,33.92554,-14.67864,-8.97217,-2.98627
0.14,-9.7487,-2.90547,0.00195,-2.06493,0.11916,0.03068,0.49148,-0.5115,-0.11443,0.51788,0.03171,-0.00342,0.02215,0.90795,-0.13184,0.1435,0.34402,-0.15212,0.05041,-0.02891,0.49841,21.06261,-7.09076,30.10236,-7.44304,-2.80599,1.57663,10.19899,0.59848,1.73435,34.12289,-14.46493,-9.02419,-3.00108
0.16,-10.31978,-2.72925,-0.00745,-2.0808,0.12919,0.03143,0.36892,-0.56243,-0.12434,0.48866,0.03146,-0.00436,0.0258,0.73921,-0.12595,0.14013,0.29645,-0.17748,0.05947,-0.03642,0.59462,20.98224,-7.098,30.23515,-7.204,-2.77875,1.54072,10.26483,0.50112,1.754,34.31,-14.24942,-9.07642,-3.0154
0.18,-10.86036,-2.5452,-0.0262,-2.0935,0.14052,0.03196,0.2665,-0.61197,-0.13563,0.4688,0.03109,-0.00541,0.02843,0.6,-0.11313,0.13642,0.2599,-0.19066,0.06517,-0.03861,0.69052,20.92696,-7.11497,30.40682,-6.9669,-2.7494,1.50761,10.33913,0.42017,1.76988,34.49856,-14.03144,-9.12663,-3.02771
0.2,-11.35887,-2.31745,-0.05917,-2.09701,0.15199,0.03199,0.16161,-0.6622,-0.14906,0.45001,0.03107,-0.00648,0.03059,0.46868,-0.10782,0.13182,0.2351,-0.20474,0.07045,-0.04454,0.80124,20.87523,-7.1146,30.55076,-6.73672,-2.72345,1.4748,10.39726,0.28886,1.78918,34.64587,-13.81227,-9.17949,-3.04057
0.22,-11.81171,-2.01034,-0.11261,-2.08468,0.16238,0.03125,0.02741,-0.71551,-0.16553,0.42157,0.03198,-0.00758,0.03309,0.32089,-0.13225,0.12547,0.21967,-0.24136,0.08049,-0.06765,0.94278,20.80606,-7.07103,30.59552,-6.51715,-2.70534,1.44071,10.40963,0.03902,1.81674,34.70996,-13.59021,-9.24132,-3.05673
