T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.05041,0.06723,0.00068,0.36975,0.00299,-2e-05,-0.92498,0.03241,0.01263,0.07202,-0.00202,-5e-05,-4e-05,-2.03819,-0.01457,0.13591,-0.29156,-0.00632,-1e-05,-0.00058,-0.00826,0.38216,-0.60413,-0.30517,0.12528,0.03356,-0.01227,0.54015,0.002,0.05123,-0.73989,0.04676,0.08609,0.01108
0.02,-0.04979,0.0681,0.00092,0.38018,0.00315,-2e-05,-0.87297,0.04294,0.01369,0.07001,-0.00217,-2e-05,-2e-05,-1.93113,-0.01298,0.13952,-0.27871,-0.00605,-0.00063,-0.00062,-0.00347,0.36118,-0.60428,-0.31977,0.12556,0.03554,-0.01283,0.55332,0.00166,0.05041,-0.77444,0.04624,0.08872,0.01133
0.04,-0.04878,0.06714,0.00096,0.38879,0.0034,-2e-05,-0.8095,0.0534,0.01499,0.06598,-0.00235,1e-05,0,-1.8023,-0.0115,0.14166,-0.26038,-0.00335,-0.00119,-0.00053,0.00153,0.33777,-0.58301,-0.29885,0.12314,0.03689,-0.01312,0.566,0.00197,0.04839,-0.7974,0.04608,0.09118,0.01156
0.06,-0.04811,0.06399,0.0009,0.39652,0.00378,-2e-05,-0.73824,0.0636,0.01675,0.05999,-0.00257,5e-05,2e-05,-1.65974,-0.01012,0.14282,-0.23721,0.00461,-0.0014,-0.00019,0.00637,0.31845,-0.53616,-0.22441,0.11777,0.03734,-0.01306,0.58199,0.00329,0.04521,-0.80554,0.04697,0.09399,0.01183
0.08,-0.04904,0.0583,0.00081,0.40401,0.00436,-2e-05,-0.66197,0.07337,0.01927,0.05217,-0.00284,9e-05,4e-05,-1.50972,-0.00882,0.14347,-0.20999,0.0217,-0.00083,0.00055,0.01071,0.31155,-0.45927,-0.07509,0.10912,0.03648,-0.01252,0.60553,0.0059,0.04094,-0.79424,0.04967,0.09769,0.01223
0.1,-0.05353,0.04969,0.00073,0.41158,0.00522,-2e-05,-0.58232,0.08239,0.02289,0.04275,-0.00315,0.00014,4e-05,-1.35665,-0.00757,0.14403,-0.17986,0.05247,0.001,0.00187,0.01432,0.32718,-0.34803,0.17309,0.09681,0.03383,-0.01134,0.64129,0.00989,0.03571,-0.75743,0.055,0.10286,0.01285
0.12,-0.06447,0.03799,0.00057,0.41926,0.00648,-2e-05,-0.50196,0.09018,0.02806,0.03215,-0.00351,0.0002,3e-05,-1.20658,-0.00633,0.14457,-0.14838,0.09967,0.00448,0.00374,0.01692,0.37731,-0.19931,0.5452,0.08046,0.02877,-0.00937,0.69419,0.01512,0.0298,-0.68781,0.06376,0.11001,0.01378
0.14,-0.08577,0.02315,0.00018,0.42654,0.00825,-2e-05,-0.41958,0.09625,0.03528,0.02071,-0.00389,0.00028,1e-05,-1.0591,-0.00521,0.14497,-0.11721,0.16431,0.00975,0.00625,0.01841,0.47536,-0.01188,1.06486,0.05983,0.02065,-0.00643,0.76873,0.02089,0.02373,-0.57712,0.07672,0.11964,0.0151
0.16,-0.12226,0.00558,-0.00067,0.43259,0.01065,-2e-05,-0.33548,0.09991,0.04509,0.00888,-0.00426,0.00038,-2e-05,-0.91684,-0.00439,0.14439,-0.08803,0.24072,0.01633,0.00917,0.01864,0.63585,0.21169,1.75049,0.03489,0.00882,-0.00236,0.86882,0.02603,0.01826,-0.41719,0.09447,0.13207,0.0169
0.18,-0.17936,-0.01388,-0.00229,0.43643,0.01384,-2e-05,-0.26004,0.10023,0.05779,-0.00293,-0.00458,0.0005,-7e-05,-0.79866,-0.00386,0.14068,-0.06228,0.30105,0.02232,0.01077,0.01745,0.87382,0.46399,2.61217,0.00599,-0.00732,0.00297,0.9977,0.03088,0.01455,-0.2012,0.1173,0.14735,0.0192
