T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-3.76892,0.20958,0.0916,-0.10768,0.03003,-0.01103,0.18242,-0.61524,-0.23167,0.54073,-0.22006,-0.01709,-0.25009,0.1607,0.85576,0.12802,0.67001,0.34384,-0.01433,0.30222,0.00465,0.35696,-0.21436,-0.27068,-0.35248,0.10234,0.0835,0.10051,1.33627,-0.64952,-0.64517,-0.39403,0.00828,0.06073
0.02,-3.77141,0.21125,0.0888,-0.10415,0.02907,-0.011,0.18932,-0.60657,-0.2292,0.53746,-0.14431,-0.00301,-0.22826,0.16733,0.84787,0.11808,0.68611,0.2078,0.00617,0.26985,0.00415,0.36049,-0.21155,-0.27065,-0.35247,0.10194,0.08303,0.0997,1.3379,-0.64558,-0.64429,-0.39395,0.00829,0.06052
0.04,-3.77389,0.21287,0.08612,-0.10078,0.02806,-0.01099,0.19614,-0.59829,-0.2264,0.53446,-0.08394,0.00806,-0.20826,0.17374,0.84023,0.10861,0.70196,0.09436,0.02384,0.2395,0.00375,0.36391,-0.20868,-0.27075,-0.35246,0.10155,0.08257,0.09892,1.33938,-0.64177,-0.64345,-0.39386,0.00833,0.06032
0.06,-3.77638,0.21444,0.08353,-0.09754,0.02698,-0.01097,0.20319,-0.59035,-0.2231,0.53175,-0.03822,0.01613,-0.19002,0.18037,0.83282,0.09945,0.71758,0.00143,0.03878,0.21107,0.00344,0.36723,-0.2057,-0.27102,-0.35247,0.10115,0.0821,0.09813,1.34074,-0.63801,-0.64266,-0.39376,0.00837,0.06012
0.08,-3.77888,0.21594,0.081,-0.09436,0.02577,-0.01095,0.21079,-0.58274,-0.21912,0.52934,-0.00656,0.02124,-0.17348,0.18768,0.82561,0.09042,0.73293,-0.07261,0.05102,0.18448,0.00323,0.37042,-0.20254,-0.27154,-0.3525,0.10075,0.08162,0.09726,1.34196,-0.6342,-0.64192,-0.39365,0.00841,0.05992
0.1,-3.78146,0.21732,0.07856,-0.09123,0.02436,-0.01093,0.21927,-0.57552,-0.21418,0.52736,0.01029,0.02313,-0.15912,0.19613,0.81862,0.08141,0.74778,-0.1278,0.06034,0.16017,0.00312,0.37332,-0.19908,-0.27242,-0.35255,0.10031,0.08113,0.09627,1.34274,-0.63033,-0.64127,-0.39351,0.00846,0.05973
0.12,-3.78404,0.21867,0.07615,-0.08814,0.02276,-0.01092,0.22878,-0.56859,-0.20841,0.52563,0.01654,0.02272,-0.14567,0.20601,0.81177,0.07247,0.76228,-0.16756,0.06714,0.13725,0.00311,0.37617,-0.19541,-0.27364,-0.35264,0.09982,0.08062,0.09512,1.3437,-0.62607,-0.64069,-0.39338,0.00848,0.05951
0.14,-3.78679,0.2198,0.07381,-0.08508,0.02086,-0.0109,0.23968,-0.56212,-0.20136,0.52441,0.01065,0.01962,-0.13428,0.21778,0.80516,0.06354,0.77588,-0.19063,0.07098,0.11677,0.00319,0.37852,-0.19128,-0.2754,-0.35277,0.09925,0.08005,0.09371,1.34398,-0.62147,-0.64025,-0.39321,0.00849,0.0593
0.16,-3.78969,0.2207,0.07153,-0.08206,0.01863,-0.01089,0.25206,-0.55615,-0.19301,0.52371,-0.00419,0.01459,-0.12468,0.23164,0.79879,0.05473,0.78847,-0.19922,0.07208,0.09859,0.00337,0.38031,-0.18669,-0.27776,-0.35295,0.09858,0.07944,0.09201,1.34352,-0.61652,-0.63997,-0.393,0.00849,0.05912
0.18,-3.79243,0.22197,0.06918,-0.07919,0.01637,-0.01087,0.26529,-0.55015,-0.18494,0.52237,-0.00866,0.01265,-0.11,0.24705,0.79222,0.0469,0.80126,-0.20585,0.0731,0.07789,0.00354,0.38303,-0.1824,-0.28026,-0.35318,0.09779,0.07879,0.09005,1.34558,-0.60976,-0.63971,-0.39292,0.00823,0.05869
0.2,-3.7962,0.22194,0.06711,-0.07634,0.01335,-0.01085,0.28083,-0.54554,-0.17377,0.52309,-0.02996,0.00671,-0.10452,0.26539,0.78657,0.03902,0.81024,-0.19197,0.06954,0.06536,0.00386,0.38247,-0.1764,-0.28416,-0.35351,0.09676,0.07794,0.0876,1.34166,-0.6038,-0.63994,-0.39258,0.00824,0.05864
0.22,-3.80143,0.21898,0.06575,-0.07328,0.00881,-0.01084,0.30054,-0.54373,-0.15584,0.52915,-0.10451,-0.01309,-0.12729,0.28847,0.78309,0.02973,0.81221,-0.13682,0.05609,0.0738,0.00449,0.37439,-0.16675,-0.29071,-0.35389,0.09552,0.07698,0.08453,1.32145,-0.60411,-0.64107,-0.39148,0.00948,0.06003
0.24,-3.80799,0.21466,0.06468,-0.07038,0.00363,-0.01082,0.32255,-0.54327,-0.13608,0.53699,-0.18233,-0.03311,-0.15678,0.3147,0.78044,0.02148,0.80973,-0.07224,0.04013,0.08873,0.00519,0.36285,-0.15559,-0.29862,-0.35437,0.09394,0.07573,0.08099,1.29551,-0.60473,-0.64273,-0.39015,0.01092,0.06173
0.26,-3.81501,0.21055,0.06355,-0.06787,-0.00142,-0.0108,0.3448,-0.54284,-0.1182,0.54367,-0.22637,-0.04361,-0.17665,0.34207,0.77752,0.01585,0.80641,-0.02325,0.02761,0.09829,0.00574,0.35183,-0.14496,-0.30665,-0.35494,0.09205,0.07427,0.0772,1.27257,-0.60217,-0.6445,-0.38899,0.01191,0.06301
0.28,-3.81928,0.20734,0.06259,-0.06553,-0.0062,-0.01079,0.36665,-0.54227,-0.10139,0.55046,-0.27005,-0.05305,-0.19977,0.36985,0.77456,0.01155,0.80777,0.01754,0.01699,0.10671,0.00619,0.34246,-0.1358,-0.31445,-0.35516,0.09056,0.07351,0.07347,1.24877,-0.60623,-0.64602,-0.38766,0.01365,0.06514
0.3,-3.83037,0.20175,0.0618,-0.06376,-0.01149,-0.01077,0.39026,-0.54344,-0.08462,0.55697,-0.28152,-0.05406,-0.21122,0.40053,0.77215,0.01017,0.79708,0.05168,0.00734,0.11386,0.00664,0.32762,-0.12449,-0.32395,-0.35602,0.08761,0.07095,0.06921,1.22518,-0.59717,-0.64861,-0.38655,0.0139,0.06559
0.32,-3.85868,0.19024,0.06102,-0.06295,-0.01813,-0.01075,0.41929,-0.54816,-0.06691,0.56223,-0.21253,-0.03641,-0.19079,0.43853,0.77081,0.01323,0.75525,0.07966,-0.00205,0.11873,0.00724,0.30067,-0.10631,-0.33734,-0.3588,0.08125,0.06392,0.06369,1.20558,-0.54956,-0.65366,-0.3863,0.00965,0.06098
0.34,-3.89416,0.17646,0.06057,-0.06263,-0.02506,-0.01073,0.45085,-0.5546,-0.04942,0.56727,-0.13073,-0.01584,-0.16174,0.48127,0.77009,0.01817,0.70466,0.10291,-0.01089,0.12256,0.00797,0.26834,-0.08653,-0.35252,-0.36209,0.07354,0.05512,0.05804,1.18585,-0.49308,-0.65972,-0.38621,0.00412,0.05481
0.36,-3.92742,0.16373,0.06059,-0.06237,-0.03129,-0.01071,0.48169,-0.5609,-0.03312,0.57251,-0.08125,-0.00355,-0.14099,0.52513,0.76946,0.02282,0.66247,0.12098,-0.01855,0.12546,0.00882,0.23748,-0.06918,-0.36739,-0.36479,0.06633,0.04696,0.05318,1.16454,-0.44833,-0.66542,-0.38585,-0.00024,0.04974
0.38,-3.958,0.1517,0.06064,-0.06194,-0.03705,-0.01069,0.5147,-0.56674,-0.01717,0.57671,-0.04325,0.00559,-0.11956,0.57249,0.76879,0.02672,0.62364,0.13606,-0.02565,0.12777,0.01004,0.21087,-0.05068,-0.38231,-0.36753,0.05996,0.0397,0.04895,1.14862,-0.40101,-0.67076,-0.38579,-0.00524,0.04382
0.4,-3.99635,0.13821,0.06186,-0.06202,-0.04242,-0.01067,0.54654,-0.57462,-0.00188,0.5823,-0.03502,0.00651,-0.10597,0.62298,0.76912,0.03107,0.5861,0.1505,-0.03323,0.12971,0.01164,0.17528,-0.03561,-0.39869,-0.36961,0.05214,0.03051,0.04532,1.12177,-0.36705,-0.67695,-0.38501,-0.00862,0.03953
0.42,-4.05448,0.12076,0.06528,-0.06341,-0.04758,-0.01065,0.57185,-0.58686,0.01182,0.59266,-0.07552,-0.00625,-0.11029,0.67574,0.77155,0.03719,0.54812,0.16602,-0.04211,0.13128,0.01347,0.11483,-0.03001,-0.41785,-0.3704,0.03996,0.0158,0.04222,1.06419,-0.36547,-0.68533,-0.38224,-0.00743,0.04009
0.44,-4.12079,0.10203,0.06976,-0.06508,-0.05225,-0.01063,0.59457,-0.6009,0.02495,0.60427,-0.13632,-0.02481,-0.12138,0.73216,0.77495,0.04267,0.51248,0.1837,-0.05217,0.13297,0.01597,0.04638,-0.02703,-0.4388,-0.37052,0.02661,-0.00064,0.03983,0.99737,-0.37408,-0.69452,-0.37883,-0.00478,0.04223
0.46,-4.1842,0.08437,0.07416,-0.06618,-0.05622,-0.0106,0.61924,-0.61403,0.03768,0.61441,-0.19494,-0.04278,-0.13079,0.79421,0.77816,0.04548,0.48166,0.20381,-0.06306,0.13506,0.01936,-0.01621,-0.02163,-0.46008,-0.37057,0.01466,-0.01569,0.03824,0.93776,-0.37678,-0.70315,-0.37584,-0.00298,0.04354
0.48,-4.24856,0.06622,0.07777,-0.06698,-0.06012,-0.01058,0.64792,-0.62497,0.04764,0.62545,-0.24468,-0.05805,-0.13746,0.86782,0.78128,0.04582,0.45216,0.22647,-0.07462,0.13769,0.02311,-0.0805,-0.01627,-0.48084,-0.37128,0.00221,-0.03179,0.03707,0.87681,-0.37977,-0.71165,-0.37283,-0.00108,0.04504
0.5,-4.31454,0.04932,0.08286,-0.0675,-0.06272,-0.01056,0.67205,-0.63815,0.05706,0.63424,-0.29868,-0.07444,-0.14846,0.9402,0.78475,0.04454,0.42906,0.25334,-0.08785,0.14085,0.0281,-0.14028,-0.00888,-0.50444,-0.37043,-0.0083,-0.04553,0.03686,0.82095,-0.38098,-0.72021,-0.36997,0.00054,0.04636
0.52,-4.38229,0.03606,0.09222,-0.06773,-0.06266,-0.01054,0.68017,-0.66002,0.06906,0.63652,-0.37594,-0.09736,-0.17303,0.99081,0.78777,0.04352,0.41753,0.2836,-0.10303,0.14358,0.03528,-0.18747,0.00258,-0.53535,-0.36527,-0.01378,-0.05264,0.03818,0.77839,-0.37751,-0.72904,-0.3675,0.00131,0.047
0.54,-4.45144,0.02399,0.10262,-0.06775,-0.06152,-0.01052,0.68144,-0.68402,0.0776,0.63676,-0.44748,-0.11786,-0.19994,1.03152,0.79049,0.04179,0.41018,0.31574,-0.11876,0.14669,0.0432,-0.23011,0.01591,-0.56978,-0.35879,-0.01742,-0.0574,0.04013,0.74058,-0.37199,-0.73791,-0.36518,0.00177,0.04743
0.56,-4.52087,0.01131,0.11138,-0.06757,-0.06067,-0.0105,0.68599,-0.70456,0.07913,0.63848,-0.49013,-0.1291,-0.22011,1.07959,0.79241,0.03929,0.40156,0.34627,-0.13314,0.15027,0.05065,-0.27409,0.02925,-0.60377,-0.35342,-0.02173,-0.06316,0.04192,0.70173,-0.36559,-0.74656,-0.3629,0.00222,0.04785
0.58,-4.59238,-0.00101,0.11985,-0.06737,-0.06003,-0.01048,0.69377,-0.7271,0.0774,0.6404,-0.52321,-0.13622,-0.24033,1.14283,0.78868,0.04114,0.39264,0.36428,-0.14266,0.15057,0.05759,-0.31964,0.04046,-0.63862,-0.34795,-0.02613,-0.06904,0.04354,0.66268,-0.35988,-0.75527,-0.36059,0.0028,0.04847
0.6,-4.66213,-0.01372,0.12698,-0.06702,-0.05873,-0.01046,0.69499,-0.74299,0.06819,0.64302,-0.52607,-0.13397,-0.25209,1.18397,0.7888,0.04222,0.38525,0.38366,-0.15175,0.15458,0.0645,-0.36086,0.05526,-0.67479,-0.34327,-0.02977,-0.07406,0.04537,0.62677,-0.35042,-0.76358,-0.3585,0.00299,0.04862
0.62,-4.72545,-0.02797,0.13157,-0.06632,-0.05588,-0.01044,0.67902,-0.74133,0.04696,0.6468,-0.46949,-0.11623,-0.24537,1.15416,0.8098,0.03408,0.3811,0.42785,-0.16767,0.17265,0.07199,-0.39093,0.08143,-0.71294,-0.34047,-0.03198,-0.07754,0.04782,0.5972,-0.33179,-0.77098,-0.35687,0.00205,0.0474
0.64,-4.78655,-0.04255,0.13491,-0.06565,-0.05246,-0.01042,0.65613,-0.7325,0.02138,0.6515,-0.3894,-0.0925,-0.23166,1.0958,0.83449,0.0297,0.37811,0.46805,-0.18028,0.19297,0.07915,-0.41685,0.11019,-0.7526,-0.33845,-0.03346,-0.0802,0.05029,0.57054,-0.31026,-0.77794,-0.35543,0.00082,0.04575
0.66,-4.84945,-0.05674,0.13804,-0.06528,-0.04948,-0.0104,0.63644,-0.72582,-0.00183,0.65693,-0.31693,-0.07065,-0.2204,1.04954,0.85034,0.03635,0.37428,0.48371,-0.18297,0.20714,0.08523,-0.44511,0.13481,-0.79319,-0.3364,-0.03512,-0.08308,0.05227,0.54315,-0.29091,-0.78494,-0.35392,-6e-05,0.04444
0.68,-4.91402,-0.07142,0.14144,-0.06505,-0.04687,-0.01038,0.61895,-0.72263,-0.02079,0.66213,-0.25693,-0.05194,-0.21232,1.00986,0.88259,0.04294,0.37042,0.50787,-0.18567,0.22523,0.09062,-0.47345,0.16095,-0.83722,-0.3342,-0.03724,-0.08652,0.05388,0.51486,-0.27157,-0.79223,-0.35237,-0.00109,0.04288
0.7,-4.97624,-0.08496,0.14327,-0.06532,-0.0439,-0.01037,0.59561,-0.71256,-0.03918,0.66984,-0.1929,-0.03311,-0.20037,0.95136,0.88193,0.06066,0.36712,0.49719,-0.17647,0.23194,0.09515,-0.50131,0.18082,-0.87945,-0.33281,-0.03819,-0.08859,0.05527,0.48969,-0.25332,-0.79871,-0.35094,-0.00156,0.04189
0.72,-5.03311,-0.09554,0.14139,-0.06644,-0.03983,-0.01035,0.55956,-0.68337,-0.06201,0.68304,-0.10438,-0.0097,-0.17552,0.85451,0.78467,0.10472,0.36433,0.38476,-0.13937,0.20722,0.09854,-0.52919,0.18479,-0.91279,-0.33326,-0.03636,-0.08731,0.05657,0.4713,-0.23792,-0.80318,-0.3498,-0.00066,0.04239
0.74,-5.0871,-0.10499,0.13814,-0.06809,-0.0355,-0.01034,0.51864,-0.64983,-0.08096,0.69888,-0.02669,0.01074,-0.14881,0.74623,0.67017,0.15173,0.36245,0.25445,-0.09699,0.17384,0.10126,-0.55644,0.18308,-0.94283,-0.33444,-0.03341,-0.08466,0.05765,0.45592,-0.22356,-0.80682,-0.34876,0.00079,0.04347
0.76,-5.1419,-0.1149,0.13558,-0.06999,-0.03174,-0.01032,0.48014,-0.62324,-0.08994,0.71455,0.01628,0.02236,-0.12914,0.64967,0.58681,0.18494,0.36132,0.16351,-0.06613,0.14896,0.10362,-0.58357,0.18393,-0.9757,-0.33531,-0.03095,-0.08254,0.05838,0.4397,-0.20928,-0.81078,-0.34765,0.0021,0.04438
0.78,-5.20221,-0.12527,0.13314,-0.07207,-0.02845,-0.0103,0.44478,-0.59741,-0.09409,0.72961,0.04253,0.02937,-0.10981,0.56666,0.50967,0.21528,0.35955,0.08435,-0.03929,0.1232,0.10575,-0.61255,0.18642,-1.01295,-0.33583,-0.02909,-0.08105,0.05878,0.42156,-0.19601,-0.81521,-0.34647,0.0033,0.04509
0.8,-5.25178,-0.13465,0.13012,-0.07494,-0.02525,-0.01029,0.40289,-0.57703,-0.08971,0.74805,0.03623,0.02782,-0.09897,0.47085,0.45552,0.23416,0.36086,0.03501,-0.0214,0.10468,0.10735,-0.63753,0.18655,-1.0452,-0.33698,-0.02611,-0.07813,0.05892,0.40795,-0.18256,-0.8187,-0.34537,0.00492,0.0464
0.82,-5.27144,-0.14128,0.12607,-0.07921,-0.02168,-0.01027,0.34671,-0.5675,-0.07194,0.77452,-0.01912,0.01334,-0.10606,0.34417,0.43889,0.2253,0.36939,0.03659,-0.01896,0.10424,0.10812,-0.65208,0.17929,-1.06053,-0.33991,-0.01998,-0.07141,0.05886,0.40617,-0.16706,-0.81966,-0.34453,0.00751,0.04912
0.84,-5.27976,-0.14703,0.12125,-0.08434,-0.01833,-0.01026,0.28739,-0.56162,-0.04994,0.80499,-0.09395,-0.00672,-0.11995,0.22245,0.43584,0.20617,0.38052,0.05631,-0.02249,0.10976,0.10844,-0.66251,0.17037,-1.06947,-0.34337,-0.01287,-0.06337,0.05854,0.40862,-0.15169,-0.81972,-0.34375,0.01048,0.05241
0.86,-5.29324,-0.1535,0.11622,-0.0898,-0.01566,-0.01024,0.23295,-0.55447,-0.03162,0.83529,-0.16392,-0.02615,-0.13148,0.12432,0.43166,0.19099,0.39027,0.07189,-0.02553,0.11273,0.10871,-0.67456,0.1647,-1.08254,-0.34629,-0.00665,-0.05619,0.05792,0.40866,-0.13776,-0.82039,-0.34285,0.01326,0.05547
0.88,-5.30754,-0.1596,0.11137,-0.09547,-0.01314,-0.01023,0.18244,-0.54601,-0.01934,0.8661,-0.22251,-0.04287,-0.13956,0.04163,0.42769,0.17731,0.39965,0.08826,-0.02923,0.11595,0.10899,-0.68796,0.15797,-1.0971,-0.34927,-0.00031,-0.04867,0.05716,0.40879,-0.12317,-0.82115,-0.342,0.01589,0.05832
0.9,-5.31765,-0.1666,0.10477,-0.10238,-0.01159,-0.01021,0.12907,-0.53861,-0.01145,0.9005,-0.2827,-0.06079,-0.15138,-0.03089,0.43099,0.1649,0.40938,0.1022,-0.03237,0.11864,0.10881,-0.69784,0.15583,-1.10964,-0.35182,0.00539,-0.04184,0.05605,0.40898,-0.11189,-0.82183,-0.34094,0.01878,0.06161
0.92,-5.31927,-0.17623,0.0946,-0.11149,-0.01195,-0.01019,0.06875,-0.5359,-0.00485,0.9414,-0.36313,-0.0853,-0.17636,-0.09564,0.44836,0.15325,0.41975,0.10989,-0.03347,0.11963,0.10772,-0.69898,0.16583,-1.11711,-0.35327,0.00938,-0.03709,0.05436,0.40853,-0.10825,-0.82243,-0.33933,0.02238,0.06607
0.94,-5.31672,-0.18672,0.08273,-0.12185,-0.01313,-0.01016,0.00887,-0.53306,-0.00824,0.98672,-0.43534,-0.10784,-0.20285,-0.15012,0.47088,0.14427,0.43003,0.11323,-0.03296,0.11971,0.10625,-0.69674,0.17963,-1.12228,-0.3543,0.01279,-0.03303,0.05251,0.40814,-0.10747,-0.8229,-0.33752,0.0262,0.07092
0.96,-5.31576,-0.19674,0.07102,-0.13242,-0.0142,-0.01014,-0.04585,-0.52664,-0.02748,1.03327,-0.47651,-0.12188,-0.22145,-0.19336,0.48993,0.13997,0.43907,0.11241,-0.03074,0.11896,0.10498,-0.69622,0.19093,-1.12887,-0.35543,0.01636,-0.02868,0.05085,0.40771,-0.10549,-0.82342,-0.33577,0.02978,0.0755
0.98,-5.31528,-0.20684,0.06014,-0.1429,-0.01515,-0.01011,-0.09585,-0.52169,-0.05755,1.07943,-0.50564,-0.13216,-0.23934,-0.22733,0.50676,0.13772,0.44582,0.10687,-0.02592,0.11762,0.10412,-0.69635,0.2029,-1.13675,-0.3565,0.0199,-0.02432,0.04951,0.40695,-0.1022,-0.8241,-0.33404,0.03322,0.0801
1,-5.31182,-0.2168,0.04702,-0.15471,-0.01668,-0.01009,-0.14572,-0.50929,-0.10553,1.13223,-0.50226,-0.13434,-0.2469,-0.25376,0.52555,0.14018,0.452,0.09715,-0.01919,0.11497,0.10296,-0.69508,0.21291,-1.14225,-0.35741,0.02326,-0.02019,0.04825,0.40687,-0.10101,-0.82439,-0.33221,0.03665,0.08453
