T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00121,0.00028,0.00077,-3.08222,-0.56434,0.09787,0.70377,-0.03963,-0.07518,0.09387,-0.07982,-0.01672,-0.00605,-0.2332,0.15561,0.65496,2.50886,0.3598,0.17578,0.17525,0.12929,-0.08277,0.61197,-2.80007,0.41965,-0.2315,0.9254,-0.22515,0.02415,-0.7501,-0.11536,-0.06092,-0.06842,0.70968,-0.06716,0.37272,-0.47324,-0.10119,0.0232,0.04956
0.02,0.00186,0.00025,0.00091,-3.08164,-0.56469,0.09774,0.70398,-0.03994,-0.0733,0.09011,-0.07894,-0.01675,-0.02027,-0.23746,0.15338,0.65678,2.418,0.33348,0.16096,0.15531,0.1322,-0.07131,0.60459,-2.67881,0.38674,-0.21083,0.92642,-0.22576,0.02291,-0.75007,-0.11536,-0.06077,-0.06835,0.71107,-0.0674,0.37123,-0.47364,-0.10121,0.02321,0.0496
0.04,0.00251,0.00022,0.00104,-3.08106,-0.56504,0.09761,0.70419,-0.04024,-0.07142,0.08635,-0.07806,-0.01678,-0.03447,-0.2417,0.15113,0.65859,2.32753,0.30727,0.1462,0.13539,0.13509,-0.05987,0.59723,-2.55791,0.35392,-0.19023,0.92744,-0.22636,0.02166,-0.75005,-0.11536,-0.06062,-0.06829,0.71247,-0.06765,0.36974,-0.47404,-0.10123,0.02322,0.04962
0.06,0.00316,0.00018,0.00118,-3.08048,-0.56539,0.09748,0.70441,-0.04055,-0.06954,0.0826,-0.07719,-0.01681,-0.04864,-0.24595,0.1489,0.66041,2.23697,0.28105,0.13144,0.1155,0.13799,-0.04844,0.58987,-2.43702,0.32111,-0.16963,0.92846,-0.22697,0.02043,-0.75003,-0.11536,-0.06047,-0.06822,0.71386,-0.06789,0.36825,-0.47443,-0.10125,0.02323,0.04966
0.08,0.00381,0.00015,0.00131,-3.0799,-0.56574,0.09736,0.70462,-0.04085,-0.06766,0.07885,-0.07631,-0.01684,-0.06282,-0.2502,0.14669,0.66223,2.14596,0.25469,0.11659,0.09561,0.14089,-0.03702,0.5825,-2.31576,0.2882,-0.14896,0.92949,-0.22758,0.01919,-0.75001,-0.11535,-0.06032,-0.06816,0.71525,-0.06814,0.36675,-0.47483,-0.10127,0.02325,0.04969
0.1,0.00446,0.00012,0.00144,-3.07932,-0.5661,0.09721,0.70484,-0.04115,-0.06578,0.07509,-0.07542,-0.01687,-0.07707,-0.25443,0.14437,0.66401,2.05662,0.2288,0.10203,0.07562,0.14378,-0.02553,0.57517,-2.19564,0.25558,-0.1285,0.9305,-0.22817,0.01793,-0.74996,-0.11535,-0.06017,-0.06809,0.71665,-0.06837,0.36528,-0.47523,-0.1013,0.02325,0.04971
0.12,0.00512,8e-05,0.00158,-3.07874,-0.56643,0.09711,0.70505,-0.04147,-0.06389,0.07134,-0.07457,-0.0169,-0.09115,-0.2587,0.14227,0.66588,1.96408,0.20201,0.08693,0.05586,0.14669,-0.01418,0.56775,-2.07335,0.22242,-0.10764,0.93154,-0.2288,0.01672,-0.74998,-0.11535,-0.06002,-0.06803,0.71803,-0.06865,0.36376,-0.47564,-0.10132,0.02327,0.04975
0.14,0.00577,5e-05,0.00172,-3.07816,-0.56679,0.09696,0.70526,-0.04177,-0.06202,0.06758,-0.07368,-0.01693,-0.1054,-0.26293,0.13996,0.66767,1.87437,0.17602,0.0723,0.03588,0.14958,-0.00271,0.56042,-1.95306,0.18975,-0.08715,0.93255,-0.22939,0.01547,-0.74993,-0.11535,-0.05986,-0.06797,0.71943,-0.06887,0.36227,-0.47603,-0.10134,0.02328,0.04978
0.16,0.00641,2e-05,0.00184,-3.07757,-0.56718,0.09677,0.70548,-0.04205,-0.06016,0.06381,-0.07275,-0.01697,-0.11981,-0.26712,0.1374,0.66936,1.78857,0.15112,0.05832,0.01567,0.15244,0.00892,0.55316,-1.83518,0.15769,-0.0671,0.93354,-0.22995,0.01416,-0.74982,-0.11535,-0.05971,-0.0679,0.72085,-0.06903,0.36088,-0.47641,-0.10137,0.02328,0.0498
0.18,0.00709,-5e-05,0.00202,-3.07703,-0.56738,0.09686,0.70567,-0.04243,-0.05821,0.06012,-0.07207,-0.017,-0.13318,-0.27157,0.13633,0.6716,1.68166,0.12031,0.04083,-0.00311,0.15546,0.01971,0.5454,-1.70335,0.12214,-0.0445,0.93468,-0.23074,0.01317,-0.75015,-0.11535,-0.05957,-0.06784,0.72215,-0.06959,0.35912,-0.47687,-0.10136,0.02334,0.04985
0.2,0.0077,-1e-05,0.00208,-3.0764,-0.568,0.09635,0.70594,-0.0426,-0.05645,0.05626,-0.07085,-0.01703,-0.14881,-0.27545,0.13208,0.6727,1.61837,0.10172,0.0306,-0.025,0.15815,0.03222,0.53878,-1.601,0.09397,-0.02729,0.93549,-0.23101,0.01149,-0.7495,-0.11534,-0.0594,-0.06777,0.72371,-0.06929,0.35802,-0.47716,-0.10144,0.02327,0.04985
0.22,0.00811,0.00031,0.00185,-3.07552,-0.56961,0.09437,0.7063,-0.04224,-0.05519,0.05187,-0.06825,-0.01706,-0.17025,-0.27789,0.11923,0.67059,1.68373,0.11922,0.04179,-0.05485,0.15997,0.04999,0.53452,-1.57991,0.08603,-0.02505,0.93543,-0.23001,0.00813,-0.74641,-0.11533,-0.05922,-0.06769,0.72581,-0.0666,0.35965,-0.47709,-0.10178,0.02274,0.04965
0.24,0.00844,0.00075,0.0015,-3.07456,-0.57168,0.09176,0.70676,-0.04164,-0.05412,0.04732,-0.06509,-0.01709,-0.19402,-0.27974,0.10317,0.66735,1.79136,0.14856,0.06002,-0.08792,0.16147,0.0694,0.53155,-1.58836,0.0855,-0.0282,0.93505,-0.22845,0.00405,-0.74229,-0.11531,-0.05901,-0.06759,0.7282,-0.06303,0.36181,-0.47683,-0.1022,0.0221,0.0494
0.26,0.0088,0.00117,0.00119,-3.07366,-0.57363,0.08935,0.70723,-0.04111,-0.05296,0.04288,-0.06213,-0.01712,-0.21699,-0.28178,0.08849,0.66467,1.87362,0.17077,0.07403,-0.1199,0.1631,0.08775,0.5285,-1.58302,0.0816,-0.02879,0.9348,-0.22706,0.00016,-0.73849,-0.11526,-0.05876,-0.06747,0.73058,-0.0599,0.36311,-0.4766,-0.10257,0.02158,0.04921
0.28,0.00922,0.00148,0.00097,-3.07268,-0.57517,0.08733,0.70745,-0.04076,-0.05183,0.03826,-0.05942,-0.01715,-0.23892,-0.28415,0.07409,0.66182,1.98142,0.20021,0.09227,-0.15034,0.16478,0.10747,0.52335,-1.57922,0.07771,-0.02985,0.93459,-0.22604,-0.00318,-0.73531,-0.11534,-0.05872,-0.06746,0.73246,-0.05664,0.36691,-0.47658,-0.10299,0.02079,0.0489
0.3,0.00947,0.00203,0.00053,-3.07186,-0.5777,0.08433,0.70822,-0.03996,-0.05069,0.034,-0.05606,-0.01718,-0.26351,-0.28569,0.05837,0.65903,2.04672,0.21761,0.10347,-0.18473,0.16628,0.12467,0.52287,-1.57929,0.07557,-0.03122,0.93423,-0.22409,-0.00781,-0.73059,-0.11517,-0.05824,-0.06723,0.73543,-0.05341,0.36575,-0.47608,-0.10333,0.02052,0.04881
0.32,0.00931,0.00317,-0.00046,-3.0714,-0.58275,0.07889,0.71041,-0.03804,-0.04935,0.0307,-0.05105,-0.01721,-0.29531,-0.28528,0.03973,0.6569,1.97832,0.19716,0.09256,-0.22942,0.16737,0.1349,0.53493,-1.58234,0.0762,-0.03206,0.93349,-0.21999,-0.01615,-0.72199,-0.11429,-0.05663,-0.06641,0.74135,-0.05081,0.34984,-0.47437,-0.10336,0.02184,0.04939
0.34,0.00897,0.00454,-0.00167,-3.07112,-0.58881,0.07248,0.71317,-0.03567,-0.04801,0.02779,-0.0454,-0.01724,-0.32961,-0.28402,0.01987,0.65485,1.86686,0.16454,0.07452,-0.27792,0.16828,0.14248,0.55164,-1.58838,0.07837,-0.03303,0.9326,-0.21493,-0.02571,-0.71185,-0.11318,-0.05456,-0.06537,0.74836,-0.04823,0.32908,-0.47216,-0.1033,0.02368,0.05018
0.36,0.00869,0.00581,-0.00281,-3.07083,-0.59447,0.06646,0.71573,-0.03348,-0.04673,0.02477,-0.04004,-0.01727,-0.3625,-0.28305,0.00064,0.65264,1.77892,0.1386,0.06037,-0.32459,0.16924,0.15102,0.56626,-1.59335,0.07996,-0.03398,0.93182,-0.21013,-0.03451,-0.70233,-0.1122,-0.05265,-0.0644,0.75488,-0.04543,0.31116,-0.47013,-0.10332,0.0252,0.05085
0.38,0.00847,0.00704,-0.00383,-3.07026,-0.59989,0.06063,0.71806,-0.03139,-0.04518,0.02144,-0.03468,-0.0173,-0.39667,-0.28251,-0.01898,0.6509,1.67547,0.10814,0.04369,-0.37187,0.17033,0.16062,0.58088,-1.59805,0.08127,-0.03495,0.9309,-0.20605,-0.0442,-0.69312,-0.11112,-0.05096,-0.06354,0.76141,-0.04347,0.29061,-0.46827,-0.10321,0.02703,0.05164
0.4,0.00809,0.00843,-0.00514,-3.07029,-0.60604,0.05418,0.721,-0.02899,-0.04422,0.01887,-0.02918,-0.01733,-0.42866,-0.28084,-0.03811,0.64822,1.59392,0.08415,0.03055,-0.41864,0.1711,0.16737,0.59654,-1.60373,0.08347,-0.03585,0.93021,-0.20025,-0.05233,-0.68289,-0.11019,-0.0487,-0.06241,0.76814,-0.0398,0.27436,-0.46595,-0.10334,0.02836,0.05223
0.42,0.00731,0.01021,-0.0072,-3.07203,-0.61409,0.04612,0.72551,-0.02579,-0.04468,0.01833,-0.02331,-0.01737,-0.45454,-0.27654,-0.05475,0.64268,1.57982,0.07991,0.02845,-0.46377,0.17107,0.16708,0.61425,-1.61072,0.08739,-0.03652,0.93047,-0.18975,-0.0557,-0.67053,-0.10963,-0.04483,-0.06053,0.77532,-0.03121,0.27139,-0.46248,-0.10414,0.02816,0.05219
