T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00528,0.01109,-0.00436,0.07681,-0.06761,-0.12616,-0.03109,0.03105,0.03866,-0.19576,0.16789,-0.00058,-1.09816,-0.05386,-0.93087,-0.2939,11.78274,3.25536,1.98033,-1.33873,0.01464,1.05513,-0.00338,-6.4924,1.47924,-1.26267,-0.06714,0.02507,-0.27858,0.16385,0.01277,-0.03208,-0.01466,0.07238,0.17824,0.1172,-0.0038,-0.01825,-0.03352,-0.01396
0.02,0.00129,0.01712,-0.00968,0.07717,-0.1082,-0.17495,-0.01984,0.0508,0.03456,-0.19203,0.20992,-0.00051,-1.26238,-0.01232,-1.0977,-0.35568,13.12017,3.62557,2.20531,-1.56067,-0.00238,1.06962,0.16612,-8.21542,1.91833,-1.5721,-0.07879,0.06783,-0.33425,0.2272,0.02134,-0.02177,-0.00921,0.10876,0.21761,0.04442,0.01226,-0.02017,-0.02859,-0.01195
0.04,-0.00483,0.02571,-0.01764,0.07424,-0.16632,-0.24266,-0.00098,0.07889,0.02604,-0.17992,0.26559,-0.0004,-1.46431,0.05236,-1.31322,-0.43518,14.66149,4.05323,2.46428,-1.84422,-0.02863,1.05421,0.41174,-10.45361,2.49662,-1.97012,-0.0937,0.13173,-0.40448,0.31741,0.03279,-0.00474,-0.00037,0.15989,0.27114,-0.06066,0.03665,-0.0227,-0.02083,-0.00877
0.06,-0.01305,0.03697,-0.0284,0.06712,-0.24314,-0.32965,0.02689,0.11548,0.01332,-0.15923,0.33476,-0.00027,-1.70463,0.14026,-1.57379,-0.5293,16.23584,4.49064,2.72871,-2.19477,-0.06322,1.0029,0.73368,-13.07953,3.18315,-2.43313,-0.11066,0.21837,-0.48765,0.43554,0.04701,0.02022,0.01244,0.2272,0.33848,-0.20094,0.06998,-0.0258,-0.00989,-0.00425
0.08,-0.02324,0.0508,-0.04201,0.05473,-0.33858,-0.43477,0.06494,0.16012,-0.00342,-0.12963,0.41585,-0.00014,-1.97774,0.25045,-1.87009,-0.63281,17.62427,4.87685,2.96195,-2.60973,-0.10491,0.90809,1.12699,-15.90745,3.93243,-2.92694,-0.12807,0.32817,-0.58006,0.58076,0.06362,0.05408,0.02965,0.31095,0.4181,-0.37677,0.11241,-0.0294,0.00445,0.00172
0.1,-0.03521,0.06695,-0.05835,0.03598,-0.45121,-0.55527,0.11391,0.21178,-0.02426,-0.09053,0.50584,-3e-05,-2.2709,0.38142,-2.18812,-0.73901,18.59715,5.14829,3.1254,-3.07688,-0.15242,0.76125,1.58162,-18.71879,4.69084,-3.41134,-0.14425,0.46031,-0.67607,0.75046,0.08183,0.09741,0.05148,0.40989,0.50754,-0.58479,0.16368,-0.03341,0.02207,0.00911
0.12,-0.0487,0.08494,-0.07716,0.00983,-0.57807,-0.68689,0.174,0.26883,-0.04971,-0.04118,0.60032,6e-05,-2.5645,0.53122,-2.51059,-0.84039,18.95221,5.24939,3.18489,-3.5743,-0.2048,0.55442,2.08237,-21.28648,5.40271,-3.84461,-0.15781,0.6126,-0.76844,0.94045,0.10051,0.15018,0.07786,0.52108,0.6037,-0.81699,0.22298,-0.03776,0.04247,0.01772
0.14,-0.06344,0.10415,-0.09803,-0.02447,-0.71476,-0.82403,0.24466,0.32911,-0.08076,0.01906,0.69377,0.00011,-2.8333,0.69753,-2.81888,-0.92944,18.55208,5.14306,3.11688,-4.07144,-0.26154,0.28237,2.60884,-23.39923,6.01623,-4.188,-0.16793,0.78147,-0.84894,1.14528,0.11811,0.21161,0.10833,0.63978,0.70327,-1.0601,0.289,-0.04245,0.06458,0.02713
0.16,-0.07911,0.12379,-0.12041,-0.06717,-0.85544,-0.96002,0.3245,0.39001,-0.11887,0.09038,0.77988,0.00013,-3.04861,0.87769,-3.09519,-0.99942,17.35798,4.8201,2.91416,-4.53148,-0.32269,-0.05507,3.13586,-24.8856,6.48926,-4.41029,-0.17471,0.96192,-0.9092,1.35877,0.13273,0.28004,0.14198,0.75959,0.80307,-1.29557,0.35989,-0.04759,0.08676,0.03664
0.18,-0.09538,0.14297,-0.14365,-0.11785,-0.99317,-1.08759,0.41126,0.44859,-0.16588,0.17216,0.85203,9e-05,-3.181,1.06859,-3.32474,-1.04508,15.45333,4.30558,2.58984,-4.91431,-0.3889,-0.45087,3.63434,-25.63548,6.79449,-4.49175,-0.17944,1.14762,-0.94172,1.57452,0.14222,0.35285,0.17744,0.87265,0.90036,-1.50036,0.43329,-0.05337,0.10685,0.04534
