T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00944,0.08794,0.0437,0.34926,0.00437,-4e-05,-1.4414,0.16842,0.01792,0.10163,-0.9709,0.09072,-0.19504,-3.39094,0.10521,0.18433,-0.53174,-2.27348,0.21846,-0.38891,-0.08463,-0.77831,0.31998,-0.28465,0.01173,-0.01964,0.00396,0.60129,-0.03543,-0.11441,-0.72034,0.01427,0.00283,-0.00202
0.02,-0.01193,0.08908,0.04789,0.35917,0.00457,-4e-05,-1.35813,0.18617,0.02012,0.09704,-0.60039,0.10558,-0.16965,-3.22492,0.12421,0.20936,-0.50673,-1.37851,0.25794,-0.33799,-0.07995,-0.80852,0.33202,-0.29784,0.01322,-0.0178,0.0034,0.61344,-0.0355,-0.10828,-0.75516,0.01686,0.00668,-0.00168
0.04,-0.01446,0.08789,0.05154,0.36736,0.00486,-4e-05,-1.25245,0.19853,0.02253,0.08945,-0.29851,0.11048,-0.14286,-2.98925,0.1374,0.22716,-0.46479,-0.60366,0.2796,-0.28433,-0.07362,-0.82051,0.34775,-0.27796,0.01388,-0.01565,0.0028,0.62408,-0.0329,-0.10057,-0.77877,0.02084,0.01149,-0.00121
0.06,-0.01705,0.08393,0.05433,0.37472,0.00531,-4e-05,-1.13484,0.20491,0.02542,0.07951,-0.07576,0.10593,-0.11581,-2.70577,0.14263,0.23577,-0.4095,0.02701,0.28278,-0.23036,-0.06601,-0.80868,0.37091,-0.20843,0.01321,-0.01356,0.00226,0.63739,-0.02692,-0.09239,-0.78797,0.02661,0.01714,-0.00063
0.08,-0.02012,0.0767,0.05597,0.38185,0.00599,-5e-05,-1.01539,0.20546,0.029,0.06792,0.06567,0.09357,-0.08948,-2.39748,0.1388,0.2341,-0.34593,0.50055,0.26849,-0.17802,-0.05749,-0.76586,0.40551,-0.06964,0.01067,-0.01201,0.00189,0.65821,-0.01693,-0.08517,-0.77818,0.03455,0.02335,4e-05
0.1,-0.02469,0.06568,0.05608,0.38906,0.00702,-5e-05,-0.90279,0.20129,0.03355,0.05529,0.12646,0.07566,-0.06538,-2.08784,0.12615,0.22207,-0.28049,0.80591,0.23915,-0.12972,-0.04832,-0.68339,0.45551,0.16036,0.00565,-0.01161,0.00182,0.69217,-0.00253,-0.08078,-0.74331,0.04491,0.02959,0.00073
0.12,-0.03262,0.05053,0.05447,0.39637,0.0085,-5e-05,-0.80579,0.19364,0.0395,0.04199,0.13435,0.05604,-0.04329,-1.79879,0.10628,0.20061,-0.21908,0.96466,0.19942,-0.08551,-0.03885,-0.5517,0.52481,0.50451,-0.00247,-0.0131,0.0022,0.74545,0.0162,-0.08137,-0.67609,0.05777,0.03502,0.00135
0.14,-0.0466,0.03103,0.05081,0.40332,0.01057,-5e-05,-0.72667,0.18475,0.04789,0.02785,0.09943,0.03717,-0.02545,-1.54748,0.08219,0.17204,-0.1669,0.97973,0.15399,-0.04835,-0.02941,-0.36082,0.61611,0.98441,-0.01426,-0.01738,0.00319,0.82441,0.03866,-0.08972,-0.56822,0.07291,0.03843,0.00174
0.16,-0.07015,0.00755,0.04505,0.40911,0.01335,-5e-05,-0.66644,0.17581,0.06045,0.01249,0.05085,0.02173,-0.0124,-1.34794,0.05753,0.13981,-0.12566,0.88552,0.10868,-0.01914,-0.02048,-0.10173,0.73087,1.61702,-0.03015,-0.02543,0.00496,0.93521,0.0635,-0.10901,-0.41145,0.08973,0.03813,0.00171
0.18,-0.10713,-0.01893,0.03755,0.41282,0.01698,-5e-05,-0.64092,0.16606,0.07882,-0.00437,0.03129,0.01232,-0.0023,-1.22898,0.03512,0.10645,-0.09406,0.75808,0.0698,0.00524,-0.01276,0.23223,0.86957,2.41157,-0.0503,-0.03829,0.0077,1.08338,0.09039,-0.14214,-0.19881,0.10706,0.03197,0.00101
