T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-4.97095,-4.61347,0.55822,-1.98712,0.14814,0.01563,2.31802,-1.39421,-0.44032,1.58689,-0.00837,-0.08546,0.01046,3.74742,1.57912,0.45466,2.0366,-0.02493,-0.14502,-0.06754,-1.61664,21.13465,-6.25963,27.13036,-11.71725,-3.6376,2.01594,9.71701,3.29247,1.23592,31.18103,-18.42102,-7.1529,-1.80733
0.02,-5.38533,-4.51635,0.58832,-1.98169,0.1489,0.01607,2.1478,-1.44557,-0.44824,1.52926,-0.01361,-0.0824,-0.00188,3.49242,1.68272,0.4762,1.94847,-0.01212,-0.14543,-0.04653,-1.5062,21.05636,-6.26551,27.17481,-11.45944,-3.62699,1.97045,9.78153,3.33845,1.21759,31.42317,-18.21135,-7.24005,-1.83751
0.04,-5.88363,-4.40866,0.61701,-1.98148,0.15057,0.01663,1.96253,-1.48071,-0.44901,1.46542,-0.0176,-0.07664,-0.01349,3.19402,1.75392,0.48574,1.83965,-0.0019,-0.14012,-0.02692,-1.39167,20.96408,-6.26947,27.22276,-11.19419,-3.61549,1.92377,9.85856,3.36706,1.20068,31.67353,-17.99548,-7.32902,-1.86905
0.06,-6.45554,-4.28971,0.64119,-1.98638,0.15323,0.01732,1.76908,-1.49848,-0.44264,1.39981,-0.02061,-0.06863,-0.02468,2.86144,1.78106,0.48022,1.71609,0.00581,-0.12921,-0.00865,-1.27487,20.85948,-6.27199,27.27469,-10.92353,-3.60309,1.87642,9.94592,3.37653,1.18525,31.92917,-17.77478,-7.41924,-1.90163
0.08,-7.08453,-4.15855,0.65758,-1.99573,0.1569,0.01813,1.57639,-1.50047,-0.43022,1.33778,-0.02297,-0.05905,-0.0358,2.50938,1.75701,0.45822,1.58623,0.01113,-0.11315,0.0085,-1.15665,20.74533,-6.27364,27.33145,-10.64902,-3.58974,1.82886,10.04141,3.36548,1.17141,32.18716,-17.55007,-7.51031,-1.93496
0.1,-7.74844,-4.01291,0.66213,-2.00837,0.16148,0.01898,1.39418,-1.49214,-0.41418,1.28449,-0.0249,-0.04879,-0.04679,2.15811,1.68104,0.42034,1.461,0.01417,-0.09288,0.02451,-1.03579,20.62476,-6.27442,27.39356,-10.37198,-3.57536,1.78151,10.14372,3.33069,1.15997,32.44384,-17.32201,-7.60152,-1.96873
0.12,-8.42251,-3.85368,0.65218,-2.02306,0.16708,0.01985,1.23383,-1.47935,-0.39785,1.24523,-0.02694,-0.03877,-0.05873,1.83025,1.55894,0.36943,1.3508,0.01543,-0.0695,0.04032,-0.91221,20.50493,-6.27761,27.46798,-10.09257,-3.55961,1.73488,10.25228,3.27962,1.14975,32.69999,-17.08969,-7.69354,-2.00288
0.14,-9.08357,-3.67353,0.62282,-2.03759,0.17343,0.02063,1.09916,-1.47367,-0.38529,1.22111,-0.02902,-0.03003,-0.07071,1.54545,1.40536,0.3104,1.26575,0.01496,-0.04464,0.05557,-0.78256,20.38932,-6.28156,27.55266,-9.81211,-3.54243,1.68934,10.36446,3.2057,1.14286,32.94872,-16.85356,-7.78533,-2.03698
0.16,-9.71117,-3.46797,0.5716,-2.04991,0.18045,0.02124,0.99216,-1.48385,-0.38001,1.21146,-0.03132,-0.02338,-0.0826,1.31851,1.23983,0.24955,1.21166,0.01318,-0.01999,0.07053,-0.64484,20.28542,-6.288,27.65203,-9.53095,-3.52345,1.64549,10.4787,3.11258,1.13987,33.18747,-16.61309,-7.87637,-2.07052
0.18,-10.27885,-3.24835,0.49947,-2.0594,0.18875,0.02166,0.92864,-1.50997,-0.38428,1.22218,-0.03377,-0.01834,-0.09788,1.17016,1.07799,0.19178,1.1938,0.01025,0.00407,0.08719,-0.50249,20.20992,-6.30916,27.7915,-9.24647,-3.50168,1.60395,10.59775,3.03897,1.13382,33.4296,-16.36287,-7.97108,-2.10419
