T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-7e-05,281.43756,-3.33827,-7.00012,-1.07329,-3.9693,7e-05,404.54871,6.82039,-7.00012,-1.07328,-3.96929
0.02,-5e-05,280.84796,-3.37843,-7.00016,-1.07299,-3.73468,5e-05,405.13824,6.8589,-7.00016,-1.07298,-3.73468
0.04,-3e-05,280.24489,-3.4186,-7.00019,-1.07268,-3.49364,3e-05,405.74125,6.89724,-7.00019,-1.07267,-3.49364
0.06,-1e-05,279.63993,-3.4575,-7.00023,-1.07243,-3.24818,1e-05,406.34614,6.93412,-7.00023,-1.07241,-3.24818
0.08,-0,279.04614,-3.49408,-7.00025,-1.07231,-2.99986,-0,406.93987,6.96851,-7.00025,-1.07229,-2.99986
0.1,1e-05,278.47851,-3.52759,-7.00025,-1.07242,-2.74989,-1e-05,407.50744,6.99969,-7.00025,-1.0724,-2.74989
0.12,2e-05,277.95432,-3.55749,-7.00023,-1.07287,-2.49919,-2e-05,408.03159,7.02715,-7.00023,-1.07285,-2.49919
0.14,2e-05,277.49347,-3.58316,-7.00016,-1.07381,-2.24847,-3e-05,408.4924,7.05036,-7.00016,-1.0738,-2.24847
0.16,3e-05,277.11867,-3.60368,-7.00003,-1.07544,-1.99825,-3e-05,408.86717,7.06856,-7.00003,-1.07544,-1.99824
0.18,3e-05,276.85552,-3.61761,-6.99983,-1.07798,-1.74897,-4e-05,409.13031,7.08045,-6.99983,-1.07798,-1.74896
0.2,3e-05,276.73238,-3.62279,-6.99954,-1.0817,-1.50104,-4e-05,409.25346,7.08411,-6.99954,-1.08172,-1.50103
0.22,3e-05,276.78018,-3.6162,-6.99914,-1.08693,-1.2549,-3e-05,409.20569,7.07682,-6.99914,-1.08695,-1.25488
0.24,2e-05,277.03193,-3.59402,-6.99863,-1.09399,-1.01103,-3e-05,408.95399,7.05507,-6.99863,-1.09401,-1.01101
0.26,2e-05,277.52209,-3.55163,-6.998,-1.10324,-0.77006,-3e-05,408.46393,7.01466,-6.998,-1.10327,-0.77004
0.28,2e-05,278.28559,-3.48396,-6.99727,-1.11505,-0.53273,-2e-05,407.70055,6.9509,-6.99727,-1.11508,-0.53271
0.3,2e-05,279.35666,-3.38587,-6.99648,-1.12975,-0.29994,-2e-05,406.62964,6.85909,-6.99648,-1.12977,-0.29992
0.32,2e-05,280.76727,-3.25281,-6.99568,-1.14758,-0.07274,-1e-05,405.21923,6.73505,-6.99568,-1.1476,-0.07272
0.34,2e-05,282.54532,-3.08142,-6.99498,-1.1687,0.14764,-1e-05,403.44142,6.5757,-6.99498,-1.16872,0.14766
0.36,3e-05,284.71251,-2.86991,-6.99452,-1.19312,0.35983,0,401.27452,6.37938,-6.99452,-1.19313,0.35984
0.38,3e-05,287.28211,-2.61827,-6.99449,-1.22063,0.56228,1e-05,398.70526,6.14593,-6.99449,-1.22064,0.56229
0.4,3e-05,290.2565,-2.32838,-6.99513,-1.2508,0.75332,2e-05,395.73125,5.87671,-6.99513,-1.25081,0.75333
0.42,4e-05,293.62492,-2.00407,-6.99673,-1.28293,0.93115,3e-05,392.36327,5.57458,-6.99673,-1.28294,0.93116
0.44,4e-05,297.36134,-1.6512,-6.99965,-1.31596,1.09386,4e-05,388.62736,5.24376,-6.99965,-1.31597,1.09386
0.46,5e-05,301.42283,-1.27759,-7.00423,-1.34849,1.23948,5e-05,384.56645,4.88975,-7.00423,-1.34849,1.23948
0.48,5e-05,305.7485,-0.8929,-7.01086,-1.3787,1.36601,6e-05,380.24142,4.519,-7.01086,-1.37871,1.36601
0.5,5e-05,310.25937,-0.50828,-7.01982,-1.4044,1.47149,6e-05,375.73128,4.13861,-7.01982,-1.40441,1.47149
0.52,4e-05,314.85924,-0.13597,-7.03131,-1.42303,1.55398,5e-05,371.13223,3.7559,-7.03131,-1.42303,1.55398
0.54,3e-05,319.43704,0.21132,-7.04531,-1.43171,1.61169,4e-05,366.55535,3.37792,-7.04531,-1.43172,1.61169
0.56,-0,323.87108,0.52113,-7.06146,-1.42745,1.64296,1e-05,362.12234,3.01101,-7.06146,-1.42746,1.64295
0.58,-5e-05,328.03575,0.78211,-7.07895,-1.40732,1.64638,-3e-05,357.95883,2.66042,-7.07895,-1.40732,1.64637
0.6,-0.00011,331.8115,0.98508,-7.09632,-1.36879,1.62089,-0.0001,354.18437,2.33001,-7.09632,-1.3688,1.62089
0.62,-0.0002,335.09881,1.12418,-7.11134,-1.31025,1.56596,-0.00019,350.89846,2.02218,-7.11134,-1.31025,1.56596
0.64,-0.00031,337.83471,1.19802,-7.12082,-1.23148,1.48177,-0.0003,348.16408,1.73792,-7.12082,-1.23149,1.48177
0.66,-0.00044,340.00382,1.21021,-7.12046,-1.13407,1.36931,-0.00043,345.99656,1.47714,-7.12046,-1.13408,1.36931
0.68,-0.00058,341.63598,1.16869,-7.10479,-1.0213,1.23025,-0.00057,344.366,1.23911,-7.10479,-1.0213,1.23025
0.7,-0.00073,342.79271,1.08425,-7.06718,-0.89764,1.0667,-0.00072,343.21087,1.02298,-7.06718,-0.89764,1.0667
0.72,-0.00091,343.55164,0.96885,-7.00004,-0.76823,0.88087,-0.0009,342.45349,0.82804,-7.00004,-0.76823,0.88087
0.74,-0.00114,343.99451,0.83449,-6.89502,-0.63839,0.67482,-0.00114,342.01208,0.65398,-6.89501,-0.63839,0.67482
0.76,-0.00144,344.19911,0.69233,-6.74359,-0.51321,0.45034,-0.00144,341.8088,0.50086,-6.74359,-0.51321,0.45034
0.78,-0.0018,344.23448,0.55202,-6.53801,-0.3972,0.20882,-0.0018,341.7746,0.3689,-6.53801,-0.3972,0.20882
0.8,-0.00218,344.1585,0.42126,-6.27255,-0.29394,-0.04862,-0.00218,341.85159,0.25821,-6.27255,-0.29394,-0.04862
0.82,-0.00257,344.01719,0.30545,-5.94478,-0.20575,-0.3211,-0.00257,341.99371,0.16837,-5.94478,-0.20575,-0.3211
0.84,-0.0029,343.84536,0.20768,-5.55631,-0.13359,-0.60777,-0.0029,342.1662,0.09826,-5.55631,-0.13359,-0.60777
0.86,-0.00316,343.66775,0.12885,-5.11276,-0.07716,-0.90776,-0.00316,342.3443,0.04597,-5.11276,-0.07716,-0.90776
0.88,-0.0033,343.50072,0.06821,-4.6229,-0.03513,-1.22005,-0.0033,342.51171,0.00901,-4.6229,-0.03513,-1.22005
0.9,-0.00329,343.3539,0.02391,-4.09731,-0.00557,-1.54345,-0.0033,342.65883,-0.01535,-4.09731,-0.00557,-1.54345
0.92,-0.00311,343.23183,-0.0065,-3.5471,0.0137,-1.87655,-0.00311,342.78112,-0.02981,-3.5471,0.0137,-1.87655
