T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,0,0.40825,-0.00456,-0.01019,-0.00178,-0.00998,-0,0.5937,0.01018,-0.01019,-0.00178,-0.00998
0.02,0,0.40709,-0.00457,-0.01019,-0.00179,-0.00962,-0,0.59487,0.01019,-0.01019,-0.00179,-0.00962
0.04,-0,0.40589,-0.00457,-0.01019,-0.00179,-0.00925,0,0.59606,0.01019,-0.01019,-0.00179,-0.00925
0.06,-0,0.40468,-0.00458,-0.01019,-0.00179,-0.00887,0,0.59727,0.01019,-0.01019,-0.00179,-0.00887
0.08,-0,0.40348,-0.00459,-0.01019,-0.00179,-0.00848,0,0.59847,0.0102,-0.01019,-0.00179,-0.00848
0.1,-0,0.40231,-0.00461,-0.01019,-0.00179,-0.00809,0,0.59964,0.01021,-0.01019,-0.00179,-0.00809
0.12,-0,0.40121,-0.00462,-0.01019,-0.00179,-0.0077,0,0.60074,0.01022,-0.01019,-0.00179,-0.0077
0.14,-0,0.4002,-0.00465,-0.01019,-0.00179,-0.0073,0,0.60175,0.01024,-0.01019,-0.00179,-0.0073
0.16,-0,0.39933,-0.00467,-0.01019,-0.0018,-0.0069,0,0.60262,0.01026,-0.01019,-0.0018,-0.0069
0.18,-0,0.39864,-0.0047,-0.01019,-0.0018,-0.00649,0,0.60331,0.01028,-0.01019,-0.0018,-0.00649
0.2,-0,0.39819,-0.00473,-0.01019,-0.00181,-0.00608,0,0.60377,0.01031,-0.01019,-0.00181,-0.00608
0.22,0,0.39803,-0.00475,-0.01019,-0.00182,-0.00567,0,0.60393,0.01034,-0.01019,-0.00182,-0.00567
0.24,0,0.39821,-0.00478,-0.01019,-0.00183,-0.00524,0,0.60374,0.01036,-0.01019,-0.00183,-0.00524
0.26,0,0.39882,-0.00479,-0.01019,-0.00184,-0.00482,0,0.60313,0.01038,-0.01019,-0.00184,-0.00482
0.28,0,0.39991,-0.00478,-0.01019,-0.00186,-0.00439,0,0.60204,0.01039,-0.01019,-0.00186,-0.00439
0.3,0,0.40155,-0.00475,-0.01019,-0.00189,-0.00395,0,0.60041,0.01037,-0.01019,-0.00189,-0.00395
0.32,0,0.40379,-0.00469,-0.01019,-0.00192,-0.00352,0,0.59816,0.01032,-0.01019,-0.00192,-0.00352
0.34,0,0.4067,-0.00457,-0.01019,-0.00195,-0.00309,0,0.59525,0.01023,-0.01019,-0.00195,-0.00309
0.36,0,0.41032,-0.0044,-0.01019,-0.00199,-0.00267,0,0.59164,0.01009,-0.01019,-0.00199,-0.00267
0.38,0,0.41466,-0.00415,-0.01019,-0.00203,-0.00226,-0,0.5873,0.00988,-0.01019,-0.00203,-0.00226
0.4,-0,0.41973,-0.00383,-0.01019,-0.00208,-0.00187,-0,0.58223,0.00958,-0.01019,-0.00208,-0.00187
0.42,-0,0.42549,-0.00341,-0.01019,-0.00213,-0.0015,-0,0.57647,0.0092,-0.01019,-0.00213,-0.0015
0.44,-0,0.4319,-0.00291,-0.01019,-0.00218,-0.00116,-0,0.57006,0.00874,-0.01019,-0.00218,-0.00116
0.46,-0,0.43885,-0.00234,-0.0102,-0.00223,-0.00085,-0,0.56311,0.00819,-0.0102,-0.00223,-0.00085
0.48,-0,0.44621,-0.00171,-0.01021,-0.00227,-0.00058,-0,0.55575,0.00757,-0.01021,-0.00227,-0.00058
0.5,-0,0.4538,-0.00106,-0.01022,-0.00231,-0.00036,-0,0.54816,0.0069,-0.01022,-0.00231,-0.00036
0.52,-0,0.46143,-0.00041,-0.01024,-0.00233,-0.00018,-0,0.54053,0.00621,-0.01024,-0.00233,-0.00018
0.54,-0,0.46888,0.0002,-0.01026,-0.00233,-7e-05,-0,0.53309,0.00552,-0.01026,-0.00233,-7e-05
0.56,-0,0.47589,0.00074,-0.01028,-0.0023,-1e-05,-0,0.52607,0.00484,-0.01028,-0.0023,-1e-05
0.58,-0,0.48227,0.0012,-0.0103,-0.00225,-1e-05,-0,0.5197,0.0042,-0.0103,-0.00225,-1e-05
0.6,-0,0.48781,0.00154,-0.01033,-0.00217,-7e-05,-0,0.51416,0.00361,-0.01033,-0.00217,-7e-05
0.62,-0,0.49242,0.00177,-0.01035,-0.00205,-0.00019,-0,0.50956,0.00307,-0.01035,-0.00205,-0.00019
0.64,-0,0.49606,0.00188,-0.01036,-0.00191,-0.00037,-0,0.50592,0.00258,-0.01036,-0.00191,-0.00037
0.66,-0,0.49879,0.00189,-0.01037,-0.00174,-0.0006,-0,0.50319,0.00215,-0.01037,-0.00174,-0.0006
0.68,0,0.50072,0.00181,-0.01035,-0.00155,-0.00088,0,0.50126,0.00178,-0.01035,-0.00155,-0.00088
0.7,0,0.50198,0.00167,-0.0103,-0.00136,-0.00121,0,0.5,0.00144,-0.0103,-0.00136,-0.00121
