T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.00703,0,0.00281,0.00136,0.03548,0,0,0.01668,0.02791,0,0.03183,0.06521,0.0182,0.01186,0.02384,0,0,0,0,0.10839,0,0.11936,0,0,0.25449,0.07514,0.01021,0.09019,0.13863,0,0,0,0.00397,0.03396,0,0.03182,0,0,0,0.01791,0.00692,0,0,0.00835,0,0,0,0,0,0.0532,0.01747,0.04943,0.00988,0,0.28917,0,0.08391,0.13858,0,0,0,0,0,0.1331,0.21733,0.24601
0.02,0,0,0.00752,0,0.00285,0.00138,0.03254,0,0,0.01581,0.01723,0,0.02766,0.06045,0.021,0.013,0.02202,0,0,0,0,0.10797,0,0.11955,0,0,0.24856,0.07565,0.01044,0.08912,0.13968,0,0,0,0.00533,0.03329,0,0.03179,0,0,0,0.01929,0.00727,0,0,0.0097,0,0,0,0,0,0.03173,0.02027,0.04229,0.0092,0,0.28958,0,0.08201,0.13817,0,0,0,0,0,0.13156,0.21997,0.24996
0.04,0,0,0.008,0,0.00292,0.00141,0.02935,0,0,0.01484,0.00875,0,0.02379,0.05491,0.02299,0.01369,0.01985,0,0,0,0,0.10747,0,0.11976,0,0,0.24247,0.07626,0.01058,0.08813,0.14077,0,0,0,0.00697,0.03254,0,0.03184,0,0,0,0.02029,0.00739,0,0,0.01035,0,0,0,0,0,0.01389,0.02192,0.03562,0.0085,0,0.28991,0,0.08005,0.13773,0,0,0,0,0,0.12996,0.22267,0.25408
0.06,0,0,0.0084,0,0.00301,0.00146,0.02602,0,0,0.01384,0.00232,0,0.0202,0.04874,0.02386,0.01383,0.01742,0.01375,0,1e-05,0,0.1069,1e-05,0.11999,0,0,0.2363,0.07695,0.01062,0.08721,0.14188,0,1e-05,0,0.00885,0.03172,0,0.03198,0,2e-05,0,0.02088,0.00729,0,0,0.01036,0,0,0,0,0,0.0111,0.02246,0.02938,0.00779,0,0.29017,0,0.07805,0.13726,0,0,0,0,0,0.12834,0.22542,0.25835
0.08,0,0,0.00869,0,0.00312,0.00149,0.02269,0,0,0.01289,0.00177,0,0.01682,0.04221,0.02344,0.01336,0.0149,0.02585,0,0,0,0.10629,0,0.12024,0,0,0.2301,0.0777,0.01056,0.08637,0.143,0,1e-05,0,0.01092,0.0308,1e-05,0.03219,0,1e-05,0,0.0211,0.00701,0,0.00461,0.00981,0,0,0,0,1e-05,0.00998,0.02195,0.02353,0.00707,0,0.2904,0,0.07603,0.13675,0,0,0,1e-05,0,0.12668,0.22818,0.26271
0.1,2e-05,3e-05,0.00881,8e-05,0.00335,0.00171,0.01956,4e-05,8e-05,0.01212,0.00151,8e-05,0.01398,0.03573,0.02176,0.01238,0.01252,0.03188,0.00011,0.00033,2e-05,0.10571,0.00039,0.12059,0.00021,0.00011,0.22449,0.07856,0.01039,0.08575,0.1442,0.00029,0.0002,0.00013,0.01311,0.02981,2e-05,0.03251,9e-05,0.00019,2e-05,0.02114,0.00677,6e-05,0.0072,0.00902,0.00023,3e-05,3e-05,5e-05,0.0001,0.00673,0.02079,0.01851,0.00635,6e-05,0.29083,0.00012,0.07403,0.13633,0.00016,4e-05,2e-05,0.0002,0.00013,0.12507,0.23111,0.26758
0.12,2e-05,2e-05,0.0087,6e-05,0.0035,0.00171,0.01673,3e-05,7e-05,0.01151,0.00111,6e-05,0.01089,0.02957,0.01885,0.01084,0.01036,0.03684,0.0001,0.00023,2e-05,0.10505,0.00033,0.1209,0.00014,8e-05,0.21836,0.07941,0.01012,0.08504,0.14529,0.00018,0.00017,0.00014,0.01533,0.0287,2e-05,0.0328,6e-05,0.00014,2e-05,0.021,0.00639,4e-05,0.00802,0.00768,0.00023,2e-05,2e-05,3e-05,0.00011,0.00503,0.01855,0.01322,0.00559,4e-05,0.29112,9e-05,0.07195,0.1357,0.00014,3e-05,2e-05,0.00017,0.0001,0.12332,0.23388,0.2721
0.14,3e-05,3e-05,0.00829,5e-05,0.00369,0.00173,0.01433,3e-05,9e-05,0.01116,0.001,6e-05,0.00803,0.02431,0.0152,0.00901,0.00862,0.03945,0.0004,0.00069,2e-05,0.10442,0.00023,0.12125,0.00015,7e-05,0.21253,0.0803,0.00973,0.08448,0.14637,0.00024,0.00013,0.00018,0.01751,0.02745,2e-05,0.03309,6e-05,0.00012,3e-05,0.02101,0.00625,7e-05,0.0073,0.00624,0.00023,0.00011,5e-05,3e-05,9e-05,0.004,0.01664,0.00896,0.0048,2e-05,0.29145,6e-05,0.06988,0.13503,0.00017,3e-05,2e-05,0.00014,9e-05,0.1216,0.23664,0.27672
0.16,2e-05,3e-05,0.00755,4e-05,0.0039,0.00173,0.01234,2e-05,7e-05,0.01101,0.00081,5e-05,0.00534,0.0199,0.01117,0.00711,0.00744,0.03979,0.00033,0.00056,1e-05,0.10386,0.00018,0.12168,0.00011,5e-05,0.20671,0.08119,0.00924,0.08408,0.14739,0.00016,9e-05,0.00014,0.01956,0.026,2e-05,0.03334,5e-05,9e-05,3e-05,0.02137,0.00632,5e-05,0.00515,0.00477,0.00017,9e-05,4e-05,2e-05,7e-05,0.0033,0.01327,0.00438,0.00396,2e-05,0.29195,4e-05,0.0678,0.13428,0.00013,3e-05,1e-05,0.00011,6e-05,0.1198,0.23936,0.28097
0.18,2e-05,2e-05,0.0065,5e-05,0.00414,0.00174,0.01106,2e-05,6e-05,0.01119,0.0007,8e-05,0.0019,0.0169,0.00725,0.00533,0.0069,0.03989,0.00028,0.00524,1e-05,0.10345,0.00015,0.1223,0.00012,6e-05,0.20125,0.08214,0.00885,0.08348,0.14844,0.00014,0.0001,0.00012,0.02143,0.02446,2e-05,0.03356,4e-05,8e-05,2e-05,0.02211,0.00672,4e-05,0.00471,0.00404,0.00038,7e-05,3e-05,4e-05,6e-05,0.00286,0.01006,0.00471,0.00309,2e-05,0.29315,3e-05,0.06569,0.13345,0.00011,3e-05,1e-05,0.00013,6e-05,0.11795,0.24224,0.28527
