T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.0001,0,0.0037,0.00221,0.03108,0,0,0.01998,0.00346,6e-05,0,0.05362,0,0.00722,0.0221,0,0,0.00283,0,0.14254,0,0.1552,0,0,0.0659,0.07683,0.00573,0.07729,0.17275,0,0,0,0.02696,0.02574,0,0.07325,0,0,0,0.00533,0.00294,0,0,0,0.00081,0,0.00376,0,0,0.00282,0,0,0.00076,0,0.32663,0,0.07834,0.11234,0,0,0,0,0,0.13683,0.28974,0.10441
0.02,0,0,0.00013,0,0.00379,0.00225,0.02855,0,0,0.01929,0.00347,2e-05,0,0.04955,0,0.00707,0.02048,0,0.00025,0.00208,0,0.14231,0,0.15567,0,0,0.06471,0.0772,0.00571,0.07741,0.17379,0,0,0,0.02829,0.02524,0,0.07317,0,0,0,0.00686,0.00306,0,0,0,0.0004,0,0.00343,0,0,0.00379,0,0,0.00032,0,0.32773,0,0.07639,0.11123,0,0,0,0,0,0.13515,0.29129,0.10487
0.04,1e-05,1e-05,0.00015,4e-05,0.00393,0.00233,0.02593,0,1e-05,0.01851,0.00351,0.00074,0.00124,0.04537,2e-05,0.00688,0.0188,4e-05,0.00062,0.0013,0.00076,0.142,0.00012,0.15619,6e-05,0.00013,0.06347,0.07765,0.00562,0.07776,0.17491,4e-05,7e-05,3e-05,0.0299,0.02466,1e-05,0.07331,1e-05,2e-05,2e-05,0.00839,0.00319,1e-05,2e-05,0.00178,0.00101,2e-05,0.0032,1e-05,1e-05,0.00525,9e-05,7e-05,0.00031,2e-05,0.32886,4e-05,0.0744,0.11029,2e-05,1e-05,1e-05,5e-05,8e-05,0.13344,0.29296,0.1054
0.06,0,0,0.00013,0,0.00412,0.00239,0.0231,0,0,0.01765,0.00352,0.00051,0.00136,0.04099,0,0.00665,0.01706,0.00013,0.00101,0.00031,0.00143,0.14153,0,0.15668,0,0,0.06214,0.0781,0.00543,0.07813,0.17596,0,0,0,0.03176,0.02398,0,0.07359,0,0,0,0.00992,0.00332,0,0,0.00131,0.0006,0,0.00302,0,0,0.00722,2e-05,0,0.00026,0,0.32955,0,0.07233,0.10906,0,0,0,0,0,0.13166,0.29456,0.10589
0.08,0,0,0.00011,0,0.00437,0.00247,0.02019,0,0,0.01674,0.00353,5e-05,0.0013,0.03647,0,0.00642,0.01528,1e-05,0.0015,1e-05,0.0021,0.14101,0,0.15722,0,0,0.0608,0.0786,0.00515,0.07871,0.17706,0,0,0,0.03385,0.02322,0,0.07406,0,0,0,0.01148,0.00349,0,0,0.00031,1e-05,0,0.00291,0,0,0.00944,0,0.0008,0.00022,0,0.33026,0,0.07026,0.108,0,0,0,0,0,0.12987,0.29625,0.10643
0.1,0,0,0.00011,0,0.00468,0.00257,0.01719,0,1e-05,0.01578,0.00354,0.00016,0.00195,0.03184,0,0.00619,0.01349,1e-05,0.00208,0,0.00274,0.14042,0,0.15778,0,0,0.05944,0.0791,0.00478,0.07944,0.17816,0,0,0,0.03613,0.02235,1e-05,0.07467,0,0,0,0.01306,0.0037,0,0,0.00064,2e-05,0,0.00285,0,0,0.01227,0,0.00207,0.00016,0,0.33082,0,0.06817,0.10696,0,0,0,0,0,0.12806,0.29798,0.10698
0.12,0,0,0.00012,0,0.00504,0.00267,0.0142,0,1e-05,0.01485,0.00354,0.00048,0.00269,0.02725,0,0.00599,0.01177,1e-05,0.0027,1e-05,0.0034,0.13982,0,0.15839,0,1e-05,0.0581,0.07962,0.00434,0.08025,0.17924,0,0,0,0.03852,0.02138,4e-05,0.07535,0,2e-05,0,0.01466,0.00395,0,0,0.00151,0.00011,1e-05,0.00278,0,1e-05,0.01528,0,0.00329,0.00013,0,0.33134,0,0.06609,0.10592,0,0,0,0,0,0.12624,0.2997,0.10752
0.14,3e-05,1e-05,0.00024,0.00025,0.00557,0.00304,0.0113,7e-05,0.00012,0.01406,0.00377,0.00045,0.0037,0.02289,8e-05,0.0059,0.0103,0.00026,0.00353,0.0003,0.00412,0.13928,0.00012,0.15911,9e-05,0.00013,0.05696,0.08018,0.00382,0.08124,0.18036,0.00017,0.00015,7e-05,0.04097,0.0203,0.00021,0.07622,0.00011,0.0003,4e-05,0.01639,0.0044,0.00011,0.00027,0.00154,0.00047,0.00011,0.00273,6e-05,0.00017,0.0187,0.00048,0.00486,0.00012,6e-05,0.3319,0.00012,0.06404,0.10503,0.00016,2e-05,2e-05,8e-05,0.00013,0.12445,0.30157,0.10813
0.16,2e-05,1e-05,0.00022,0.00022,0.00601,0.00308,0.00849,6e-05,0.00011,0.01326,0.0037,0.0004,0.00416,0.01865,7e-05,0.00575,0.00888,0.00022,0.0041,0.00026,0.00486,0.13874,9e-05,0.15979,6e-05,0.00011,0.05564,0.08069,0.0032,0.08214,0.18133,0.00012,0.00011,5e-05,0.04337,0.01906,0.0003,0.07678,0.0001,0.00027,3e-05,0.01799,0.00475,0.0001,0.00023,0.00156,0.00041,0.0001,0.00261,5e-05,0.00015,0.02173,0.00043,0.00598,0.00011,4e-05,0.33219,8e-05,0.06198,0.10399,0.00014,1e-05,2e-05,6e-05,9e-05,0.12258,0.30328,0.10863
0.18,2e-05,4e-05,0.00032,0.00019,0.00654,0.00309,0.00615,6e-05,0.0001,0.01273,0.00367,0.00098,0.00452,0.01516,7e-05,0.0056,0.00779,0.00022,0.00451,0.00028,0.0056,0.13836,0.00015,0.1607,0.00022,0.00012,0.05443,0.08127,0.00269,0.08296,0.18231,0.0002,0.00011,8e-05,0.04564,0.01781,0.00065,0.07722,0.0001,0.00024,4e-05,0.01957,0.00515,0.0001,0.00024,0.00309,0.0004,0.0001,0.00235,5e-05,0.00014,0.02333,0.0005,0.00635,0.0001,3e-05,0.33307,8e-05,0.05998,0.10291,0.00012,1e-05,2e-05,0.00012,6e-05,0.12074,0.30496,0.10911
