T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.4031,343.0025,-0.00011,0.00325,-0.018,-6.89084,-0.40311,343.00308,-0.00014,0.00325,-0.018,-6.89084
0.02,-0.4805,343.00222,0.00041,-0.01034,-0.02143,-6.91369,-0.48051,343.00243,0.00039,-0.01034,-0.02143,-6.91369
0.04,-0.56087,343.00202,0.00088,-0.02659,-0.02494,-6.93501,-0.56087,343.00162,0.00086,-0.02659,-0.02495,-6.93501
0.06,-0.64381,343.00194,0.00128,-0.04642,-0.02853,-6.95371,-0.64381,343.00064,0.00127,-0.04642,-0.02854,-6.95371
0.08,-0.72873,343.002,0.0016,-0.07084,-0.03218,-6.96926,-0.72873,342.99945,0.00161,-0.07084,-0.03219,-6.96925
0.1,-0.8149,343.00222,0.00185,-0.10088,-0.03588,-6.98154,-0.8149,342.99804,0.00188,-0.10088,-0.03588,-6.98154
0.12,-0.90149,343.00261,0.00202,-0.13754,-0.03962,-6.99077,-0.90148,342.99642,0.00208,-0.13754,-0.03963,-6.99077
0.14,-0.9876,343.00315,0.00212,-0.18167,-0.0434,-6.99731,-0.98757,342.9946,0.00222,-0.18167,-0.0434,-6.99731
0.16,-1.07232,343.00381,0.00215,-0.23384,-0.04721,-7.00161,-1.07229,342.99265,0.00231,-0.23384,-0.04721,-7.00161
0.18,-1.15477,343.00449,0.00212,-0.29428,-0.05105,-7.00414,-1.15472,342.99067,0.00233,-0.29428,-0.05105,-7.00414
0.2,-1.2341,343.00506,0.00202,-0.36265,-0.05491,-7.00533,-1.23404,342.98881,0.0023,-0.36265,-0.05491,-7.00533
0.22,-1.30961,343.0053,0.00185,-0.43799,-0.05878,-7.00557,-1.30953,342.98731,0.00221,-0.43799,-0.05878,-7.00557
0.24,-1.38073,343.00492,0.00165,-0.51851,-0.06266,-7.00516,-1.38064,342.98646,0.00207,-0.51851,-0.06266,-7.00516
0.26,-1.44715,343.00355,0.00144,-0.60147,-0.06657,-7.00435,-1.44705,342.98667,0.00191,-0.60147,-0.06656,-7.00434
0.28,-1.50885,343.00072,0.00129,-0.68317,-0.07051,-7.00331,-1.50875,342.98842,0.00179,-0.68317,-0.0705,-7.00331
0.3,-1.56617,342.99588,0.00125,-0.75895,-0.0745,-7.00217,-1.56608,342.99226,0.00171,-0.75895,-0.07449,-7.00216
0.32,-1.61987,342.98843,0.00135,-0.82318,-0.07853,-7.00099,-1.61981,342.99879,0.00171,-0.82318,-0.07851,-7.00098
0.34,-1.67111,342.97775,0.00161,-0.8694,-0.08258,-6.99981,-1.6711,343.00861,0.00177,-0.8694,-0.08256,-6.9998
0.36,-1.72144,342.96329,0.00205,-0.89036,-0.08661,-6.99864,-1.72151,343.02226,0.00186,-0.89036,-0.0866,-6.99863
0.38,-1.77269,342.94467,0.00266,-0.8783,-0.09059,-6.99747,-1.77287,343.04009,0.00196,-0.8783,-0.09057,-6.99747
0.4,-1.8268,342.92184,0.0034,-0.82521,-0.09444,-6.99631,-1.82714,343.06213,0.002,-0.82521,-0.09442,-6.99631
0.42,-1.8856,342.89524,0.00425,-0.72318,-0.09806,-6.99518,-1.88614,343.08791,0.00191,-0.72318,-0.09803,-6.99517
0.44,-1.95059,342.86603,0.0051,-0.56486,-0.10129,-6.99409,-1.95138,343.11626,0.00162,-0.56486,-0.10127,-6.99409
0.46,-2.02267,342.83637,0.00585,-0.344,-0.10396,-6.99311,-2.02377,343.14499,0.001,-0.344,-0.10395,-6.99311
0.48,-2.10206,342.80969,0.00632,-0.056,-0.10583,-6.9923,-2.10348,343.1707,-4e-05,-0.056,-0.10584,-6.9923
0.5,-2.1882,342.79095,0.0063,0.30152,-0.10662,-6.99166,-2.18994,343.18842,-0.00164,0.30152,-0.10665,-6.99166
0.52,-2.2798,342.78689,0.00549,0.72806,-0.10604,-6.99121,-2.28183,343.19144,-0.0039,0.72806,-0.1061,-6.99121
0.54,-2.37507,342.80619,0.00355,1.21971,-0.10379,-6.99098,-2.3773,343.1711,-0.00693,1.21971,-0.10389,-6.99098
0.56,-2.47191,342.85944,7e-05,1.76862,-0.09962,-6.99099,-2.47417,343.11683,-0.01079,1.76862,-0.09977,-6.99099
0.58,-2.56825,342.95891,-0.0054,2.36278,-0.09336,-6.99124,-2.57027,343.01641,-0.0155,2.36278,-0.09357,-6.99124
0.6,-2.66232,343.1179,-0.01333,2.98595,-0.08496,-6.99172,-2.66372,342.85655,-0.02098,2.98595,-0.08524,-6.99172
0.62,-2.75291,343.34974,-0.02413,3.61801,-0.07456,-6.9924,-2.75317,342.62395,-0.02701,3.61801,-0.0749,-6.9924
0.64,-2.83958,343.66603,-0.03815,4.2358,-0.06249,-6.9932,-2.83801,342.307,-0.03322,4.2358,-0.0629,-6.9932
0.66,-2.92267,344.07433,-0.05551,4.81441,-0.04938,-6.99401,-2.91847,341.89817,-0.03902,4.81441,-0.04985,-6.99401
0.68,-3.00334,344.57487,-0.07597,5.32916,-0.0362,-6.99473,-2.99555,341.39722,-0.04353,5.32916,-0.0367,-6.99473
0.7,-3.08335,345.15648,-0.0988,5.75765,-0.02436,-6.99531,-3.07094,340.81532,-0.04555,5.75765,-0.02484,-6.99531
0.72,-3.16489,345.79159,-0.12268,6.08187,-0.01559,-6.99568,-3.14683,340.18004,-0.04365,6.08187,-0.01598,-6.99568
0.74,-3.25029,346.43052,-0.14578,6.28985,-0.01187,-6.9958,-3.22569,339.54104,-0.03645,6.28985,-0.01207,-6.9958
0.76,-3.34183,346.99533,-0.16591,6.37675,-0.01509,-6.99559,-3.31011,338.97625,-0.02305,6.37675,-0.01497,-6.99559
0.78,-3.44153,347.3738,-0.181,6.34481,-0.02653,-6.99503,-3.40268,338.59788,-0.00374,6.34481,-0.02592,-6.99503
0.8,-3.551,347.41426,-0.18945,6.20302,-0.0464,-6.99412,-3.5059,338.55752,0.01925,6.20302,-0.04511,-6.99412
0.82,-3.67129,346.92262,-0.19014,5.96742,-0.07362,-6.99291,-3.6221,339.04921,0.04143,5.96742,-0.07143,-6.99291
0.84,-3.80277,345.66286,-0.18198,5.66205,-0.10608,-6.99149,-3.75336,340.30888,0.05625,5.66205,-0.10276,-6.99149
0.86,-3.94493,343.36322,-0.16331,5.3195,-0.14098,-6.99001,-3.90136,342.60817,0.05545,5.3195,-0.13632,-6.99
0.88,-4.09628,339.73022,-0.13151,4.97974,-0.17522,-6.98857,-4.06727,346.24042,0.02951,4.97973,-0.16903,-6.98857
0.9,-4.25429,334.47328,-0.08282,4.68697,-0.20558,-6.9873,-4.25163,351.49607,-0.032,4.68696,-0.19781,-6.9873
0.92,-4.41553,327.34272,-0.01247,4.48463,-0.22897,-6.98632,-4.45428,358.62461,-0.13985,4.48462,-0.2197,-6.98632
