T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0.03018,0,0.01015,0.0048,0.27468,0.00263,0,0.00247,0.00017,0.00195,0,0,0,0.0271,0.04896,0.01858,0.00204,0.00582,0.03461,0.01342,0.00286,0.00891,0.00233,0,0,0.03456,0,0.03108,0.00539,0.00384,0,0.00097,0.0238,0,0.0086,0.01024,0.00443,0.00501,0.17386,0,0.10617,0,0.01418,0.03688,0.01204,0.03469,0.03158,0,0,0,0.05267,0,0.00092,0.00061,0.04364,0.00058,0.00756,0.00115,0.00187,0,0,0.00105,0.00228,0.00814,0.00278,0
0.02,0,0,0.03524,0,0.01135,0.00349,0.30982,0.00237,0,0.00309,0,0.00172,0,0,0,0.03728,0.05948,0.02129,0.00181,0.00581,0.03311,0.0151,0.00259,0.00844,0.00204,0,0,0.03421,0,0.03523,0.00445,0.00342,0,0.00072,0.02569,0,0.01225,0.01265,0.00305,0.00302,0.15251,0,0.12638,0,0.01509,0.03817,0.01297,0.04731,0.04844,0,0,0,0.05425,0,0.00066,0.00057,0.03955,0.0005,0.00752,0.00074,0.00163,0,0,0.00046,0.00206,0.00742,0.00085,0
0.04,0,0,0.04092,0,0.01266,0.00226,0.34646,0.00212,0,0.00392,0,0.00149,0,0,0,0.04914,0.07112,0.02433,0.00159,0.0059,0.03133,0.01696,0.0023,0.00784,0.00177,0,0,0.0337,0,0.03944,0.0034,0.00301,0,0.00048,0.02777,0,0.01578,0.01495,0.00162,0.00107,0.13143,0,0.14854,0,0.01609,0.03974,0.01403,0.06232,0.06772,0,0,0,0.05619,0,0.00036,0.00052,0.03561,0.00043,0.00751,0.00031,0.00141,0,0,0,0.00185,0.00671,0,0
0.06,0,0.00117,0.04725,0,0.01408,0.00108,0.38427,0.00188,0,0.00498,0,0.00128,0,0,0,0.06277,0.08388,0.0277,0.00137,0.00608,0.02924,0.01899,0.00198,0.00711,0.00151,0,0,0.03302,0,0.0437,0.00221,0.00261,0,0.00026,0.03002,0,0.01915,0.01712,0.00015,0,0.11082,0,0.17263,0,0.01715,0.04159,0.01523,0.07984,0.08954,0,0,0,0.0585,0,3e-05,0.00048,0.03189,0.00036,0.00754,0,0.00119,0,0,0,0.00165,0.006,0,0
0.08,0,0.00892,0.05423,0,0.01561,0,0.42287,0.00166,0,0.00627,0,0.00107,0,0,0,0.07825,0.09776,0.0314,0.00117,0.00637,0.02685,0.02118,0.00162,0.00623,0.00127,0,0,0.03214,0,0.04795,0.00089,0.00223,0.00072,4e-05,0.03241,0,0.02232,0.0191,0,0,0.09094,1,0.1986,0,0.01827,0.04369,0.01655,0.09997,0.114,0,0,0,0.06116,0,0,0.00043,0.02843,0.00029,0.00761,0,0.00099,0,0,0,0.00145,0.00531,0,0
0.1,0,0.01654,0.06185,0,0.01724,0,0.46176,0.00146,0,0.00782,0,0.00088,0,0,0,0.09565,0.11271,0.03542,0.00098,0.00675,0.02413,0.02353,0.00124,0.00519,0.00104,0,0,0.03105,0,0.05215,0,0.00187,0.00262,0,0.03489,0,0.02524,0.02085,0,0,0.07206,0,0.22637,0,0.01942,0.04605,0.018,0.12278,0.14118,0,0,0,0.06415,0,0,0.00039,0.02527,0.00023,0.00772,0,0.00079,0,0,0,0.00127,0.00464,0,0
0.12,0,0.02391,0.07009,0,0.01895,0,0.50035,0.00128,0,0.00964,0,0.00071,0,0,0,0.11503,0.1287,0.03975,0.0008,0.00725,0.02109,0.02601,0.00082,0.00399,0.00083,0,0,0.02972,0,0.05626,0,0.00154,0.00492,0,0.03739,0,0.02784,0.02234,0,0,0.05449,0,0.25581,0,0.02059,0.04863,0.01956,0.14829,0.17116,0,0,0,0.06743,0,0,0.00035,0.02246,0.00018,0.00789,0,0.00061,0,0,0,0.00109,0.004,0,0
0.14,0,0.03091,0.07891,0,0.02072,0,0.53792,0.00112,0,0.01175,0,0.00055,0,0,0,0.1364,0.14565,0.04437,0.00064,0.00787,0.01773,0.02861,0.00036,0.00262,0.00065,0,0,0.02814,0,0.06022,0,0.00124,0.00767,0,0.03985,0,0.0301,0.02352,0,0,0.03854,0,0.28674,0,0.02176,0.0514,0.02123,0.17649,0.20395,0,0,0,0.07094,0,0,0.0003,0.02004,0.00013,0.00811,0,0.00045,0,0,0,0.00093,0.0034,0,0
0.16,0,0.03741,0.08825,0.00635,0.02255,0,0.57367,0.00098,0,0.01416,0,0.00042,0,0.00066,0,0.15978,0.16344,0.04923,0.0005,0.0086,0.01406,0.0313,0,0.00107,0.00048,0,0,0.02628,0,0.06398,0,0.00097,0.01088,0,0.04215,0.00038,0.03195,0.02436,0,0,0.02453,0,0.31892,0,0.02289,0.05431,0.02298,0.20731,0.23955,0,0,0,0.07462,0,0,0.00026,0.01803,0.0001,0.0084,0,0.00031,0,0,0,0.00078,0.00285,0,0
0.18,0,0.04326,0.09803,0.01389,0.02439,0,0.60662,0.00087,0,0.01688,0,0.00031,0,0.00275,0,0.18513,0.18194,0.0543,0.00038,0.00946,0.01009,0.03403,0,0,0.00035,0.01142,0.00461,0.02411,0,0.0675,0,0.00073,0.0146,0,0.04419,0.00305,0.03335,0.02481,0,0,0.01271,0,0.35204,0.55745,0.02395,0.05729,0.02479,0.2406,0.27791,0,0,0,0.07834,0,0,0.00022,0.01644,6e-05,0.00875,0,0.00019,0,0,0,0.00064,0.00234,0,0
