T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.01086,0,0,0,0,0.01403,0.02488,0.05438,0,0,0,0.00469,0,0.20471,0,0,0,0,0,0.07624,0.07309,0,0.10187,0,0.06702,0.37358,0.06495,0,0.1387,0.11226,0,0,0,0.02789,0,0.00853,0.00074,0.00192,0.00074,0,0,0,0.02175,0.00486,0.02358,0,0.00263,0,0.06582,0.09623,0.02143,0.02193,0.04569,0,0,0.12627,0,0.10878,0,0,0,0.08171,0,0,0.10699,0.09465,0.41977
0.02,0,0.01079,0,0,0,0,0.01402,0.02246,0.05443,0,0,0,0.00551,0,0.2047,0,0,0,0,0,0.07705,0.07336,0,0.10197,0,0.06671,0.3737,0.06599,0,0.14041,0.1122,0,0,0,0.02746,0,0.01035,0.00085,0.00213,0.0008,0,0,0,0.02309,0.00451,0.024,0,0.00234,0,0.06163,0.09581,0.02127,0.02226,0.04571,0,0,0.12699,0,0.10877,0,0,0,0.08165,0,0,0.10702,0.09229,0.41376
0.04,0,0.01063,0,0,0,0,0.01394,0.01978,0.0545,0,0,0,0.00646,0,0.20452,0,0,0,0,0,0.07784,0.07362,0,0.10208,0,0.06633,0.37371,0.06697,0,0.14204,0.11211,0,0,0,0.02691,0,0.01251,0.00098,0.00237,0.00088,0,0,0,0.02462,0.00412,0.02447,0,0.00202,0,0.05772,0.0954,0.02111,0.02251,0.04571,0,0,0.1277,0,0.10875,0,0,0,0.08163,0,0,0.10704,0.08999,0.4079
0.06,0,0.01037,0,0,0,0,0.01379,0.0169,0.05456,0,0,0,0.00749,0,0.20414,0,0,0,0,0,0.07861,0.07387,0,0.10218,0,0.06586,0.37353,0.06788,0,0.1436,0.11201,0,0,0,0.02624,0,0.01489,0.00112,0.00262,0.00096,0,0,0,0.02627,0.00373,0.02497,0,0.00166,0,0.05404,0.09498,0.02093,0.02266,0.04569,0,0,0.1284,0,0.10873,0,0,0,0.08165,0,0,0.10706,0.0878,0.40225
0.08,0,0.00992,0,0,0,0,0.01355,0.01393,0.05458,0,0,0,0.00851,0,0.20352,0,0,0,0,0,0.07939,0.0741,0,0.10229,0,0.06526,0.3731,0.06874,0,0.14513,0.11189,0,0,0,0.02551,0,0.01729,0.00128,0.00289,0.00104,0,0,0,0.02794,0.00341,0.02552,0,0.00127,0,0.05057,0.09453,0.02071,0.02275,0.04562,0,0,0.12907,0,0.1087,0,0,0,0.08171,0,0,0.10708,0.08573,0.39688
0.1,0,0.00919,0,0,0,0,0.01321,0.01103,0.05454,0,0,0,0.0094,0,0.20261,0,0,0,0,0,0.08018,0.07429,0,0.10241,0,0.06451,0.37234,0.06955,0,0.14665,0.11175,0,0,0,0.02475,0,0.01948,0.00146,0.00316,0.00113,0,0,0,0.02948,0.00323,0.02614,0,0.00086,0,0.04733,0.09403,0.02044,0.02276,0.04549,0,0,0.12972,0,0.10866,0,0,0,0.08182,0,0,0.10711,0.08384,0.3919
0.12,0,0.00801,0,0,0,0,0.01277,0.00837,0.0544,0,0,0,0.00998,0,0.20138,0,0,0,0,0,0.08102,0.07442,0,0.10254,0,0.06355,0.37115,0.07031,0,0.14825,0.1116,0,0,0,0.02402,0,0.02114,0.00168,0.00341,0.00121,0,0,0,0.03071,0.00329,0.02687,0,0.00043,0,0.04423,0.09343,0.02008,0.02274,0.04526,0,0,0.13032,0,0.1086,0,0,0,0.08198,0,0,0.10713,0.08213,0.3873
0.14,1e-05,0.00615,5e-05,2e-05,2e-05,4e-05,0.01225,0.00609,0.0541,3e-05,0.0001,3e-05,0.01014,0.00086,0.19978,6e-05,3e-05,0.00013,3e-05,9e-05,0.0819,0.0745,7e-05,0.10271,9e-05,0.06242,0.36962,0.07103,1e-05,0.14998,0.11145,9e-05,5e-05,7e-05,0.02337,1e-05,0.02203,0.00194,0.00364,0.00132,1e-05,2e-05,4e-05,0.03143,0.00383,0.02789,8e-05,0.00052,1e-05,0.04137,0.09275,0.01972,0.02279,0.045,1e-05,2e-05,0.1309,2e-05,0.10854,7e-05,3e-05,1e-05,0.0822,0.00015,3e-05,0.10719,0.08072,0.38349
0.16,2e-05,0.00325,6e-05,3e-05,3e-05,6e-05,0.01168,0.00443,0.05358,4e-05,0.00016,5e-05,0.00952,0.00156,0.19775,7e-05,4e-05,0.00021,6e-05,0.00014,0.08284,0.07449,0.00013,0.10292,0.00017,0.06101,0.3676,0.07172,3e-05,0.15172,0.11129,0.00017,7e-05,9e-05,0.02287,1e-05,0.02178,0.00223,0.0038,0.0014,1e-05,3e-05,6e-05,0.03127,0.00478,0.02919,0.00013,0.00051,5e-05,0.03867,0.09186,0.01918,0.02281,0.04453,2e-05,3e-05,0.13141,8e-05,0.10846,9e-05,6e-05,2e-05,0.08247,0.00019,6e-05,0.10725,0.07957,0.3801
0.18,0,0.00219,0.00015,1e-05,1e-05,2e-05,0.01111,0.00334,0.0528,2e-05,0.00018,1e-05,0.00778,0.00183,0.195,1e-05,1e-05,6e-05,2e-05,4e-05,0.08387,0.07431,0.00013,0.10308,5e-05,0.05938,0.36461,0.07235,1e-05,0.15375,0.11103,2e-05,2e-05,1e-05,0.02255,0.00345,0.02033,0.00255,0.00387,0.0014,1e-05,3e-05,2e-05,0.03005,0.00623,0.03087,6e-05,0.00026,1e-05,0.0358,0.09059,0.01825,0.02274,0.04365,1e-05,1e-05,0.13177,1e-05,0.10831,0.0002,1e-05,1e-05,0.08281,3e-05,2e-05,0.10726,0.07844,0.37652
0.2,5e-05,0.0015,0.0002,0.0001,9e-05,0.00023,0.01067,0.00292,0.05157,6e-05,0.00046,0.00015,0.00521,0.00226,0.19187,0.00012,0.00011,0.00064,0.00015,0.00045,0.08493,0.07419,0.00045,0.10338,0.00049,0.05749,0.36226,0.073,0.0001,0.1558,0.11096,0.00042,0.00019,0.00021,0.0225,0.0093,0.01748,0.00295,0.00392,0.0016,4e-05,8e-05,0.00015,0.02752,0.00864,0.03378,0.00034,0.00021,0.00011,0.03363,0.08923,0.01776,0.02317,0.04307,0.0001,7e-05,0.13228,0.00015,0.10828,0.00023,0.0002,6e-05,0.08321,0.00044,0.00017,0.10743,0.07817,0.37532
0.22,3e-05,0.00075,0.00011,9e-05,0.00011,0.00015,0.01044,0.00495,0.05039,0.00012,0.00038,0.00011,0.00083,0.00225,0.18756,0.00027,6e-05,0.00072,0.00037,0.00104,0.08547,0.0741,0.00024,0.10351,0.00027,0.05537,0.35996,0.07358,5e-05,0.15637,0.11091,0.0002,0.00013,0.0001,0.02257,0.01722,0.0137,0.0033,0.00374,0.00147,2e-05,0.0002,8e-05,0.02303,0.01116,0.03659,0.00033,0.00012,5e-05,0.03294,0.08752,0.01672,0.0237,0.04233,5e-05,5e-05,0.13257,7e-05,0.10805,0.00011,0.00028,3e-05,0.08322,0.00025,6e-05,0.10742,0.07902,0.37573
