T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-1.18159,344.02917,-5e-05,0.23697,-0.05379,-6.99234,-1.18161,344.02926,-7e-05,0.23697,-0.05379,-6.99234
0.02,-1.28478,344.02894,-1e-05,0.24076,-0.05752,-6.99369,-1.2848,344.02814,-4e-05,0.24076,-0.05752,-6.99369
0.04,-1.38952,344.02889,3e-05,0.2422,-0.06132,-6.99496,-1.38956,344.0268,1e-05,0.2422,-0.06132,-6.99495
0.06,-1.49431,344.02906,8e-05,0.24013,-0.06516,-6.99607,-1.49435,344.02522,8e-05,0.24013,-0.06516,-6.99607
0.08,-1.59775,344.02946,0.00014,0.23321,-0.06902,-6.99701,-1.5978,344.02339,0.00016,0.23321,-0.06902,-6.997
0.1,-1.69863,344.03011,0.00021,0.2201,-0.07286,-6.99776,-1.69869,344.02131,0.00025,0.2201,-0.07286,-6.99775
0.12,-1.79586,344.03098,0.00025,0.19945,-0.07669,-6.99833,-1.79592,344.01902,0.00034,0.19945,-0.07669,-6.99833
0.14,-1.88853,344.032,0.00027,0.17012,-0.08049,-6.99875,-1.88859,344.01661,0.00041,0.17012,-0.08049,-6.99874
0.16,-1.97592,344.03302,0.00024,0.13125,-0.08428,-6.99903,-1.97598,344.01423,0.00045,0.13125,-0.08429,-6.99903
0.18,-2.05755,344.03385,0.00019,0.08247,-0.08811,-6.99922,-2.0576,344.01209,0.00047,0.08247,-0.08811,-6.99921
0.2,-2.13321,344.03417,0.00014,0.02397,-0.09201,-6.99932,-2.13321,344.01052,0.0005,0.02397,-0.09201,-6.99932
0.22,-2.20298,344.03356,0.0001,-0.04333,-0.09604,-6.99936,-2.20293,344.00993,0.00055,-0.04333,-0.09604,-6.99936
0.24,-2.26733,344.0315,0.0001,-0.11769,-0.10023,-6.99937,-2.26721,344.01085,0.00062,-0.11769,-0.10023,-6.99937
0.26,-2.32712,344.02735,0.00017,-0.19645,-0.10462,-6.99935,-2.32689,344.01393,0.00074,-0.19645,-0.10462,-6.99935
0.28,-2.38359,344.02035,0.00031,-0.2759,-0.10924,-6.99932,-2.38321,344.0199,0.00089,-0.2759,-0.10924,-6.99932
0.3,-2.43832,344.00972,0.00056,-0.35131,-0.1141,-6.99929,-2.43777,344.02954,0.00107,-0.35131,-0.1141,-6.99929
0.32,-2.49316,343.99469,0.00093,-0.4169,-0.11921,-6.99926,-2.49242,344.04362,0.00128,-0.4169,-0.1192,-6.99926
0.34,-2.55009,343.97458,0.00145,-0.46596,-0.12454,-6.99924,-2.54913,344.06279,0.0015,-0.46596,-0.12453,-6.99924
0.36,-2.61106,343.94903,0.00214,-0.49103,-0.13004,-6.99922,-2.60989,344.08743,0.00172,-0.49103,-0.13002,-6.99922
0.38,-2.67789,343.91811,0.00299,-0.48412,-0.13561,-6.99922,-2.67652,344.11743,0.00189,-0.48412,-0.13559,-6.99922
0.4,-2.75212,343.88263,0.00399,-0.43703,-0.14111,-6.99922,-2.75063,344.15197,0.00196,-0.43703,-0.14108,-6.99922
0.42,-2.83495,343.84444,0.00509,-0.34177,-0.14634,-6.99922,-2.83345,344.18921,0.00187,-0.34177,-0.14632,-6.99922
0.44,-2.92697,343.80672,0.00619,-0.19106,-0.15106,-6.99923,-2.92564,344.22593,0.00153,-0.19106,-0.15104,-6.99923
0.46,-3.02802,343.77444,0.00715,0.02112,-0.15494,-6.99923,-3.02713,344.2572,0.00083,0.02112,-0.15493,-6.99923
