T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.10765,0.01906,0.0023,-0.00247,-0.0019,0,-0.28621,0.11028,0.24391,0.00693,-0.0012,-0.00982,-0.00119,0.07234,0.58951,-2.72212,-0.18666,-0.00172,0.01291,0.01205,-0.47362,-0.4444,0.32978,0.26459,-0.18581,0.04096,0.01313,-0.36727,-1.73266,1.45253,-0.01069,-0.41994,0.18787,0.0903
0.02,-0.11161,0.01942,0.0027,-0.00295,-0.00213,0,-0.26442,0.10436,0.2708,0.01432,-0.00119,-0.01057,-0.00131,0.06733,0.60852,-2.58109,-0.16435,-0.00105,0.01274,0.01205,-0.48868,-0.45907,0.33813,0.27788,-0.18818,0.04136,0.01328,-0.38178,-1.76207,1.50184,-0.0048,-0.4278,0.18662,0.09075
0.04,-0.11379,0.01953,0.00293,-0.00346,-0.00234,0,-0.25649,0.09023,0.27885,0.02493,-0.00111,-0.01124,-0.00141,0.06016,0.61613,-2.41399,-0.12914,-0.00024,0.01216,0.01191,-0.4969,-0.47033,0.34176,0.28804,-0.18752,0.04107,0.0132,-0.39187,-1.76466,1.53027,0.00324,-0.42944,0.18263,0.08989
0.06,-0.11397,0.01934,0.00277,-0.00402,-0.00252,0,-0.27628,0.06827,0.25634,0.03934,-0.00094,-0.01176,-0.00148,0.0509,0.61008,-2.23067,-0.07997,0.00066,0.01118,0.01172,-0.49836,-0.47915,0.34076,0.29426,-0.18395,0.04011,0.01292,-0.39799,-1.74048,1.53809,0.01346,-0.42505,0.17617,0.08779
0.08,-0.11187,0.0188,0.00191,-0.00463,-0.00264,0,-0.33913,0.0405,0.18884,0.05775,-0.0007,-0.01204,-0.00151,0.03967,0.58733,-2.03937,-0.01644,0.00159,0.00984,0.01156,-0.49302,-0.48634,0.33514,0.29521,-0.17756,0.03848,0.01244,-0.40053,-1.68892,1.52515,0.02567,-0.41472,0.16747,0.08452
0.1,-0.10714,0.01772,6e-05,-0.0053,-0.00266,0,-0.46013,0.01074,0.05979,0.07946,-0.00037,-0.01196,-0.00155,0.0269,0.54421,-1.84903,0.06062,0.00241,0.00823,0.01152,-0.48054,-0.49247,0.32483,0.28899,-0.16848,0.03622,0.01179,-0.39978,-1.60884,1.49058,0.03938,-0.39846,0.15675,0.08013
0.12,-0.09932,0.0158,-0.00297,-0.00601,-0.00257,0,-0.65179,-0.0164,-0.14825,0.10248,8e-05,-0.01136,-0.00165,0.01311,0.47674,-1.66377,0.1485,0.00296,0.00649,0.01174,-0.46072,-0.49769,0.30975,0.27313,-0.15693,0.03336,0.01099,-0.39597,-1.49955,1.43409,0.05367,-0.37631,0.14405,0.0746
0.14,-0.08783,0.01245,-0.00706,-0.00675,-0.00234,0,-0.92141,-0.03697,-0.451,0.12305,0.00086,-0.01004,-0.00189,-0.00036,0.3812,-1.49318,0.24184,0.00304,0.0048,0.01232,-0.43316,-0.50195,0.28997,0.2446,-0.14331,0.03,0.01008,-0.38927,-1.36078,1.35435,0.06706,-0.3485,0.12966,0.06802
0.16,-0.07191,0.00679,-0.01167,-0.00744,-0.00199,0,-1.27201,-0.05095,-0.85954,0.13549,0.00235,-0.00771,-0.00225,-0.0118,0.25495,-1.34418,0.33188,0.00242,0.00343,0.01339,-0.39792,-0.50474,0.26588,0.20008,-0.12832,0.02631,0.00912,-0.37994,-1.19463,1.25165,0.07737,-0.31568,0.11381,0.06048
0.18,-0.05057,-0.00252,-0.01578,-0.00804,-0.00155,0,-1.70457,-0.06116,-1.37591,0.13353,0.00526,-0.00397,-0.00258,-0.01974,0.09755,-1.21337,0.40538,0.00088,0.00274,0.01505,-0.35615,-0.50476,0.23832,0.1362,-0.11308,0.02251,0.00822,-0.36841,-1.00752,1.13026,0.08159,-0.27922,0.09667,0.05214
0.2,-0.02238,-0.01703,-0.018,-0.00834,-0.00107,0,-2.21751,-0.07658,-1.97726,0.11138,0.01066,0.00184,-0.00232,-0.02036,-0.08843,-1.13136,0.44566,-0.00175,0.00313,0.01736,-0.30849,-0.50152,0.20904,0.04966,-0.09915,0.01894,0.00751,-0.35528,-0.80759,0.98949,0.07605,-0.24125,0.07965,0.04353
0.22,0.01466,-0.03754,-0.0177,-0.0081,-0.00064,0,-2.85633,-0.17374,-2.6603,0.06741,0.01962,0.01051,-0.00031,-0.01219,-0.29846,-1.13255,0.43304,-0.00551,0.00511,0.02021,-0.25647,-0.4945,0.18013,-0.06306,-0.08831,0.01594,0.00711,-0.34151,-0.6068,0.83239,0.05678,-0.20427,0.06385,0.03514
0.24,0.06587,-0.05896,-0.0049,-0.00722,-0.00035,0,-3.35309,-0.47071,-3.35709,0.01357,0.03317,0.02178,0.00536,0.00047,-0.52752,-1.18267,0.34351,-0.0102,0.00923,0.02333,-0.20273,-0.4811,0.15316,-0.20654,-0.08203,0.01367,0.00711,-0.3274,-0.41991,0.67229,0.02009,-0.17042,0.04888,0.02711
0.26,0.14326,-0.07858,0.02426,-0.00549,-0.0002,0,-3.68237,-0.98579,-3.98078,-0.02067,0.05111,0.03444,0.01645,0.0123,-0.77062,-1.25035,0.15575,-0.01521,0.0162,0.02618,-0.14804,-0.45932,0.12946,-0.38654,-0.08118,0.01217,0.00751,-0.31284,-0.25695,0.51674,-0.03645,-0.14093,0.0347,0.01956
