T,M1x,M1y,M1z,M2x,M2y,M2z,M3x,M3y,M3z,M4x,M4y,M4z,M5x,M5y,M5z,M6x,M6y,M6z,M7x,M7y,M7z,M8x,M8y,M8z,M9x,M9y,M9z,M10x,M10y,M10z,M11x,M11y,M11z,M12x,M12y,M12z,M13x,M13y,M13z,M14x,M14y,M14z,M15x,M15y,M15z,M16x,M16y,M16z,M17x,M17y,M17z,M18x,M18y,M18z,M19x,M19y,M19z,M20x,M20y,M20z
0,-0.00034,6e-05,-0.00173,0.05204,0.26496,0.00446,0.03381,0.40155,-0.00073,0.04106,0.22792,-0.1151,0.04334,0.23194,-0.26252,0.03585,0.24905,-0.42193,0.03779,0.25071,-0.52878,0.02375,0.22584,0.12046,0.01813,0.27542,0.25926,-0.00525,0.30822,0.41463,-0.01271,0.32774,0.51944,0.00205,-0.05146,-0.049,-0.0253,-0.29277,-0.07045,0.049,-0.52609,-0.0666,-0.03391,-0.62378,-0.1096,-0.00117,-0.05413,0.04251,-0.03718,-0.29478,0.05764,0.04041,-0.52681,0.06856,-0.04703,-0.62673,0.09378
0.02,-0.0007,4e-05,-0.00164,0.05173,0.26493,0.00444,0.03368,0.40154,-0.00083,0.04067,0.22785,-0.1151,0.04276,0.23174,-0.26253,0.03489,0.24856,-0.42196,0.03659,0.25015,-0.52881,0.02352,0.22584,0.12047,0.01773,0.27567,0.25918,-0.0062,0.30884,0.41438,-0.01416,0.32868,0.51909,0.00166,-0.05148,-0.04891,-0.02545,-0.29281,-0.07049,0.04899,-0.52609,-0.06659,-0.03381,-0.62379,-0.10974,-0.0015,-0.05415,0.0426,-0.03728,-0.2948,0.05829,0.04048,-0.5268,0.06855,-0.04671,-0.6267,0.09465
0.04,-0.00105,2e-05,-0.00156,0.05143,0.2649,0.00442,0.03355,0.40154,-0.00092,0.04027,0.2278,-0.1151,0.04218,0.23154,-0.26254,0.03394,0.24806,-0.42198,0.0354,0.24958,-0.52883,0.02329,0.22585,0.12048,0.01733,0.27592,0.25909,-0.00715,0.30948,0.41412,-0.01561,0.32964,0.51874,0.00127,-0.0515,-0.04883,-0.0256,-0.29284,-0.07053,0.04897,-0.52608,-0.06657,-0.03372,-0.6238,-0.10989,-0.00182,-0.05417,0.04268,-0.03738,-0.29481,0.05893,0.04054,-0.52679,0.06854,-0.0464,-0.62667,0.09552
0.06,-0.00141,-1e-05,-0.00147,0.05112,0.26487,0.0044,0.03343,0.40152,-0.00102,0.03988,0.22774,-0.1151,0.0416,0.23133,-0.26255,0.03299,0.24756,-0.42199,0.03421,0.24899,-0.52885,0.02305,0.22585,0.12049,0.01693,0.27616,0.25901,-0.0081,0.31011,0.41387,-0.01706,0.33059,0.51838,0.00088,-0.05153,-0.04874,-0.02576,-0.29288,-0.07056,0.04895,-0.52607,-0.06655,-0.03363,-0.62382,-0.11004,-0.00214,-0.05419,0.04277,-0.03748,-0.29483,0.05959,0.04059,-0.52678,0.06854,-0.0461,-0.62665,0.09639
0.08,-0.00178,-3e-05,-0.00138,0.05081,0.26484,0.00438,0.03329,0.40151,-0.00112,0.03948,0.22767,-0.11511,0.04101,0.23112,-0.26256,0.03204,0.24705,-0.42201,0.03302,0.24839,-0.52888,0.02282,0.22586,0.1205,0.01652,0.27641,0.25892,-0.00906,0.31074,0.41361,-0.01852,0.33156,0.51801,0.00049,-0.05155,-0.04865,-0.02592,-0.29292,-0.0706,0.04892,-0.52607,-0.06654,-0.03355,-0.62384,-0.11019,-0.00248,-0.05422,0.04286,-0.03758,-0.29485,0.06024,0.04063,-0.52678,0.06853,-0.04581,-0.62662,0.09726
0.1,-0.00213,-5e-05,-0.0013,0.05051,0.26481,0.00436,0.03316,0.4015,-0.00121,0.03909,0.22762,-0.11511,0.04044,0.23092,-0.26257,0.0311,0.24654,-0.42203,0.03185,0.24779,-0.5289,0.02258,0.22587,0.12051,0.01611,0.27665,0.25884,-0.01002,0.31137,0.41334,-0.01997,0.33253,0.51763,0.0001,-0.05157,-0.04857,-0.02607,-0.29295,-0.07065,0.0489,-0.52606,-0.06653,-0.03346,-0.62384,-0.11034,-0.0028,-0.05423,0.04295,-0.03768,-0.29486,0.06088,0.04066,-0.52677,0.06852,-0.04552,-0.62658,0.09811
0.12,-0.00249,-7e-05,-0.00121,0.0502,0.26478,0.00434,0.03304,0.40149,-0.00131,0.03869,0.22756,-0.11511,0.03986,0.2307,-0.26258,0.03016,0.24602,-0.42205,0.03067,0.24717,-0.52892,0.02235,0.22587,0.12051,0.01571,0.27689,0.25875,-0.01099,0.31202,0.41307,-0.02143,0.33352,0.51724,-0.00028,-0.05159,-0.04848,-0.02623,-0.29299,-0.07069,0.04888,-0.52605,-0.06652,-0.03338,-0.62386,-0.11049,-0.00312,-0.05426,0.04303,-0.03778,-0.29487,0.06153,0.04067,-0.52676,0.06851,-0.04523,-0.62655,0.09898
0.14,-0.00285,-0.0001,-0.00113,0.0499,0.26475,0.00432,0.03291,0.40148,-0.00141,0.0383,0.22749,-0.11512,0.03929,0.23049,-0.26258,0.02924,0.24548,-0.42207,0.02951,0.24653,-0.52894,0.02212,0.22587,0.12052,0.01529,0.27712,0.25866,-0.01195,0.31265,0.41279,-0.02288,0.33449,0.51684,-0.00067,-0.05162,-0.0484,-0.02638,-0.29303,-0.07073,0.04886,-0.52605,-0.06651,-0.03329,-0.62387,-0.11065,-0.00345,-0.05428,0.04312,-0.03787,-0.29488,0.06218,0.04068,-0.52676,0.0685,-0.04495,-0.62651,0.09984
0.16,-0.0032,-0.00012,-0.00104,0.04959,0.26472,0.0043,0.03278,0.40147,-0.0015,0.03791,0.22744,-0.11511,0.03872,0.23028,-0.26259,0.02832,0.24497,-0.42207,0.02836,0.24592,-0.52895,0.02189,0.22588,0.12054,0.01488,0.27736,0.25859,-0.01291,0.31327,0.41253,-0.02431,0.33545,0.51645,-0.00105,-0.05164,-0.04831,-0.02653,-0.29306,-0.07077,0.04884,-0.52604,-0.0665,-0.0332,-0.62388,-0.1108,-0.00377,-0.0543,0.04321,-0.03796,-0.29489,0.06282,0.04068,-0.52675,0.0685,-0.04468,-0.62647,0.10068
0.18,-0.00357,-0.00014,-0.00096,0.04929,0.26469,0.00426,0.03266,0.40145,-0.00163,0.03751,0.22737,-0.11513,0.03813,0.23006,-0.26261,0.02736,0.24441,-0.4221,0.02715,0.24525,-0.52897,0.02166,0.22589,0.12053,0.01446,0.27763,0.25847,-0.01392,0.31399,0.4122,-0.02585,0.33658,0.51598,-0.00146,-0.05166,-0.04824,-0.02669,-0.2931,-0.07082,0.04881,-0.52603,-0.0665,-0.03312,-0.62389,-0.11096,-0.0041,-0.05432,0.04329,-0.03806,-0.2949,0.0635,0.04065,-0.52675,0.06849,-0.0444,-0.62642,0.1016
