T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00059,0.49949,-0,0,-3e-05,-0.01003,-0.00059,0.49949,-0,0,-3e-05,-0.01003
0.02,-0.0007,0.49949,0,-2e-05,-3e-05,-0.01007,-0.0007,0.49949,0,-2e-05,-3e-05,-0.01007
0.04,-0.00082,0.49949,0,-4e-05,-4e-05,-0.0101,-0.00082,0.49949,0,-4e-05,-4e-05,-0.0101
0.06,-0.00094,0.49949,0,-7e-05,-4e-05,-0.01013,-0.00094,0.49949,0,-7e-05,-4e-05,-0.01013
0.08,-0.00106,0.49949,0,-0.0001,-5e-05,-0.01015,-0.00106,0.49949,0,-0.0001,-5e-05,-0.01015
0.1,-0.00119,0.49949,0,-0.00015,-5e-05,-0.01017,-0.00119,0.49949,0,-0.00015,-5e-05,-0.01017
0.12,-0.00131,0.49949,0,-0.0002,-6e-05,-0.01018,-0.00131,0.49949,0,-0.0002,-6e-05,-0.01018
0.14,-0.00144,0.49949,0,-0.00026,-6e-05,-0.01019,-0.00144,0.49948,0,-0.00026,-6e-05,-0.01019
0.16,-0.00156,0.4995,0,-0.00034,-7e-05,-0.0102,-0.00156,0.49948,0,-0.00034,-7e-05,-0.0102
0.18,-0.00168,0.4995,0,-0.00043,-7e-05,-0.0102,-0.00168,0.49948,0,-0.00043,-7e-05,-0.0102
0.2,-0.0018,0.4995,0,-0.00053,-8e-05,-0.0102,-0.0018,0.49947,0,-0.00053,-8e-05,-0.0102
0.22,-0.00191,0.4995,0,-0.00064,-9e-05,-0.0102,-0.00191,0.49947,0,-0.00064,-9e-05,-0.0102
0.24,-0.00201,0.4995,0,-0.00076,-9e-05,-0.0102,-0.00201,0.49947,0,-0.00076,-9e-05,-0.0102
0.26,-0.00211,0.4995,0,-0.00088,-0.0001,-0.0102,-0.00211,0.49947,0,-0.00088,-0.0001,-0.0102
0.28,-0.0022,0.49949,0,-0.00099,-0.0001,-0.0102,-0.0022,0.49947,0,-0.00099,-0.0001,-0.0102
0.3,-0.00228,0.49948,0,-0.00111,-0.00011,-0.0102,-0.00228,0.49948,0,-0.00111,-0.00011,-0.0102
0.32,-0.00236,0.49947,0,-0.0012,-0.00011,-0.0102,-0.00236,0.49949,0,-0.0012,-0.00011,-0.0102
0.34,-0.00243,0.49946,0,-0.00127,-0.00012,-0.01019,-0.00243,0.4995,0,-0.00127,-0.00012,-0.01019
0.36,-0.00251,0.49944,0,-0.0013,-0.00013,-0.01019,-0.00251,0.49952,0,-0.0013,-0.00013,-0.01019
0.38,-0.00258,0.49941,0,-0.00128,-0.00013,-0.01019,-0.00258,0.49955,0,-0.00128,-0.00013,-0.01019
0.4,-0.00266,0.49938,0,-0.0012,-0.00014,-0.01019,-0.00266,0.49958,0,-0.0012,-0.00014,-0.01019
0.42,-0.00275,0.49934,1e-05,-0.00105,-0.00014,-0.01019,-0.00275,0.49962,0,-0.00105,-0.00014,-0.01019
0.44,-0.00284,0.4993,1e-05,-0.00082,-0.00015,-0.01019,-0.00284,0.49966,0,-0.00082,-0.00015,-0.01019
0.46,-0.00295,0.49925,1e-05,-0.0005,-0.00015,-0.01018,-0.00295,0.4997,0,-0.0005,-0.00015,-0.01018
0.48,-0.00306,0.49921,1e-05,-8e-05,-0.00015,-0.01018,-0.00306,0.49974,-0,-8e-05,-0.00015,-0.01018
0.5,-0.00319,0.49919,1e-05,0.00044,-0.00016,-0.01018,-0.00319,0.49976,-0,0.00044,-0.00016,-0.01018
0.52,-0.00332,0.49918,1e-05,0.00106,-0.00015,-0.01018,-0.00332,0.49977,-1e-05,0.00106,-0.00015,-0.01018
0.54,-0.00346,0.49921,1e-05,0.00178,-0.00015,-0.01018,-0.00346,0.49974,-1e-05,0.00178,-0.00015,-0.01018
0.56,-0.0036,0.49929,0,0.00258,-0.00015,-0.01018,-0.0036,0.49966,-2e-05,0.00258,-0.00015,-0.01018
0.58,-0.00374,0.49943,-1e-05,0.00344,-0.00014,-0.01018,-0.00374,0.49951,-2e-05,0.00344,-0.00014,-0.01018
0.6,-0.00388,0.49966,-2e-05,0.00435,-0.00012,-0.01018,-0.00388,0.49928,-3e-05,0.00435,-0.00012,-0.01018
0.62,-0.00401,0.5,-4e-05,0.00527,-0.00011,-0.01018,-0.00401,0.49894,-4e-05,0.00527,-0.00011,-0.01018
0.64,-0.00414,0.50046,-6e-05,0.00617,-9e-05,-0.01018,-0.00413,0.49848,-5e-05,0.00617,-9e-05,-0.01018
0.66,-0.00426,0.50105,-8e-05,0.00701,-7e-05,-0.01018,-0.00425,0.49789,-6e-05,0.00701,-7e-05,-0.01018
0.68,-0.00437,0.50178,-0.00011,0.00776,-5e-05,-0.01019,-0.00436,0.49716,-6e-05,0.00776,-5e-05,-0.01019
0.7,-0.00449,0.50263,-0.00014,0.00838,-4e-05,-0.01019,-0.00447,0.49631,-7e-05,0.00838,-4e-05,-0.01019
0.72,-0.00461,0.50356,-0.00018,0.00886,-2e-05,-0.01019,-0.00458,0.49538,-6e-05,0.00886,-2e-05,-0.01019
0.74,-0.00473,0.50449,-0.00021,0.00916,-2e-05,-0.01019,-0.0047,0.49445,-5e-05,0.00916,-2e-05,-0.01019
0.76,-0.00487,0.50531,-0.00024,0.00929,-2e-05,-0.01019,-0.00482,0.49363,-3e-05,0.00929,-2e-05,-0.01019
0.78,-0.00501,0.50586,-0.00026,0.00924,-4e-05,-0.01019,-0.00496,0.49308,-1e-05,0.00924,-4e-05,-0.01019
0.8,-0.00517,0.50592,-0.00028,0.00903,-7e-05,-0.01019,-0.00511,0.49302,3e-05,0.00903,-7e-05,-0.01019
