T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00034,6e-05,-0.00173,3.08408,-0.65384,-0.03675,0.85002,0.01253,-0.04142,-0.33142,0.03658,-0.03114,1.68381,-1.51006,0.97085,0.101,1.46107,-0.04485,0.11742,-0.10666,1.92395,-0.99736,0.17255,-1.65539,0.03937,-0.0279,0.76978,-0.05511,-0.19885,-0.43328,-0.11593,-0.0571,-0.06562,0.80078,0.09611,0.05413,-0.47086,-0.12357,0.05819,0.06735
0.02,-0.0007,4e-05,-0.00164,3.08478,-0.65389,-0.03673,0.85025,0.01278,-0.04148,-0.33031,0.03704,-0.03114,1.67005,-1.50969,0.97086,0.101,1.46134,-0.044,0.11664,-0.11238,1.92525,-0.97848,0.17338,-1.65494,0.0377,-0.02869,0.76882,-0.05575,-0.20132,-0.43308,-0.11567,-0.05673,-0.06553,0.7999,0.09828,0.06401,-0.47088,-0.123,0.057,0.06679
0.04,-0.00106,2e-05,-0.00156,3.08548,-0.65393,-0.03671,0.85047,0.01302,-0.04154,-0.3292,0.0375,-0.03114,1.65632,-1.50933,0.97086,0.10101,1.46161,-0.04314,0.11586,-0.11809,1.92654,-0.95965,0.17421,-1.6545,0.03604,-0.02947,0.76787,-0.05639,-0.20379,-0.43288,-0.11542,-0.05636,-0.06543,0.79901,0.10044,0.07386,-0.47089,-0.12243,0.05582,0.06624
0.06,-0.00142,-1e-05,-0.00147,3.08618,-0.65398,-0.03669,0.8507,0.01327,-0.04159,-0.32809,0.03797,-0.03115,1.64262,-1.50896,0.97087,0.101,1.46189,-0.04229,0.11507,-0.12379,1.92784,-0.94082,0.17504,-1.65405,0.03438,-0.03026,0.76691,-0.05703,-0.20626,-0.43268,-0.11517,-0.056,-0.06534,0.79813,0.10261,0.08371,-0.4709,-0.12186,0.05464,0.06568
0.08,-0.00177,-3e-05,-0.00138,3.08688,-0.65403,-0.03667,0.85092,0.01352,-0.04165,-0.32698,0.03843,-0.03115,1.62885,-1.50859,0.97087,0.10101,1.46216,-0.04143,0.11429,-0.12951,1.92914,-0.92195,0.17588,-1.6536,0.03271,-0.03105,0.76596,-0.05767,-0.20873,-0.43248,-0.11492,-0.05563,-0.06525,0.79724,0.10478,0.09359,-0.47092,-0.12128,0.05345,0.06512
0.1,-0.00213,-5e-05,-0.0013,3.08757,-0.65409,-0.03665,0.85115,0.01377,-0.0417,-0.32587,0.03889,-0.03116,1.61515,-1.50823,0.97085,0.10101,1.46243,-0.04058,0.11351,-0.13519,1.93041,-0.90321,0.1767,-1.65316,0.03105,-0.03183,0.76501,-0.05832,-0.21119,-0.43228,-0.11467,-0.05526,-0.06515,0.79636,0.10693,0.1034,-0.47093,-0.12071,0.05228,0.06457
0.12,-0.00249,-7e-05,-0.00121,3.08828,-0.65413,-0.03662,0.85137,0.01401,-0.04177,-0.32476,0.03936,-0.03116,1.60149,-1.50784,0.97092,0.101,1.46272,-0.03972,0.11272,-0.14094,1.93174,-0.88423,0.17754,-1.65272,0.02937,-0.03262,0.76405,-0.05896,-0.21367,-0.43208,-0.11442,-0.05489,-0.06506,0.79547,0.10912,0.11333,-0.47094,-0.12014,0.05109,0.06401
0.14,-0.00285,-9e-05,-0.00112,3.08897,-0.65418,-0.0366,0.8516,0.01426,-0.04182,-0.32365,0.03982,-0.03116,1.58749,-1.5075,0.97082,0.10101,1.46296,-0.03888,0.11194,-0.14663,1.93301,-0.86545,0.17837,-1.65226,0.02771,-0.0334,0.7631,-0.0596,-0.21613,-0.43188,-0.11417,-0.05452,-0.06497,0.79458,0.11127,0.12314,-0.47096,-0.11957,0.04991,0.06345
0.16,-0.0032,-0.00012,-0.00103,3.08964,-0.65424,-0.03658,0.85182,0.01451,-0.04186,-0.32255,0.04027,-0.03117,1.57427,-1.50711,0.97085,0.10101,1.46324,-0.03802,0.11117,-0.15224,1.93424,-0.84701,0.17917,-1.65183,0.02609,-0.03417,0.76216,-0.06024,-0.21856,-0.43169,-0.11392,-0.05416,-0.06488,0.7937,0.11339,0.13284,-0.47096,-0.11901,0.04875,0.06291
0.18,-0.00357,-0.00014,-0.00096,3.09045,-0.65427,-0.03656,0.85207,0.01475,-0.04199,-0.32141,0.04078,-0.03117,1.56016,-1.50671,0.97115,0.10099,1.4636,-0.03715,0.11034,-0.15831,1.9358,-0.82687,0.18009,-1.65139,0.02429,-0.03502,0.76114,-0.06087,-0.22117,-0.43145,-0.11365,-0.05376,-0.06478,0.79279,0.11573,0.14328,-0.47099,-0.11839,0.04748,0.06231
