T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-7.39004,-0.0792,0.08406,0.10437,-0.03818,-0.00647,0.95488,0.05515,-1.53744,2.52458,-0.02477,0.0325,-0.17178,0.17214,-0.12646,1.98571,2.35515,0.05798,0.01413,0.13935,0.09865,-0.74211,0.32443,-0.61525,-0.32841,0.12037,0.12653,0.0841,0.43054,-0.19262,-0.54757,-0.32593,-0.09747,-0.10271
0.02,-7.3952,-0.08077,0.08416,0.10342,-0.03864,-0.00646,0.98262,0.05534,-1.46255,2.52689,-0.02513,0.03251,-0.17215,0.17611,-0.12721,1.86962,2.34973,0.05818,0.01476,0.14019,0.09918,-0.73836,0.32961,-0.61568,-0.32999,0.11879,0.12516,0.08444,0.42996,-0.19509,-0.54757,-0.32663,-0.0966,-0.10176
0.04,-7.40032,-0.08234,0.08424,0.10251,-0.03905,-0.00646,1.0108,0.05574,-1.39181,2.52939,-0.02553,0.03252,-0.17255,0.17991,-0.12783,1.76142,2.34463,0.05853,0.01518,0.14101,0.09965,-0.73463,0.33463,-0.6161,-0.33153,0.11725,0.1238,0.08476,0.42938,-0.19757,-0.54758,-0.32732,-0.09575,-0.10082
0.06,-7.40544,-0.0839,0.08428,0.10166,-0.03941,-0.00647,1.03938,0.05637,-1.32467,2.53213,-0.02594,0.03256,-0.17298,0.18351,-0.1283,1.66029,2.33986,0.05905,0.0154,0.14183,0.10006,-0.73093,0.33951,-0.6165,-0.33304,0.11574,0.12246,0.08505,0.42881,-0.20008,-0.5476,-0.328,-0.09491,-0.09988
0.08,-7.41055,-0.08546,0.08429,0.10085,-0.03973,-0.00647,1.06818,0.0572,-1.26044,2.53516,-0.02634,0.03269,-0.17344,0.18686,-0.12858,1.56539,2.33542,0.05976,0.01545,0.14266,0.1004,-0.72724,0.34427,-0.61688,-0.33451,0.11426,0.12112,0.08533,0.42824,-0.20267,-0.54763,-0.32867,-0.09409,-0.09895
0.1,-7.41557,-0.08702,0.08424,0.1001,-0.04,-0.00648,1.09651,0.0582,-1.19919,2.53844,-0.02665,0.03295,-0.17393,0.18981,-0.12862,1.47716,2.33137,0.06069,0.01535,0.14354,0.10068,-0.72355,0.34888,-0.61722,-0.33595,0.11282,0.1198,0.08559,0.42768,-0.20537,-0.54766,-0.32934,-0.09329,-0.09802
0.12,-7.42069,-0.08858,0.08416,0.0994,-0.04023,-0.00649,1.12433,0.0593,-1.13963,2.54202,-0.0268,0.03341,-0.17446,0.19221,-0.12839,1.39318,2.3275,0.06184,0.01519,0.14451,0.1009,-0.71987,0.35338,-0.61753,-0.33736,0.1114,0.11848,0.08585,0.42712,-0.20814,-0.54769,-0.33001,-0.09249,-0.09709
0.14,-7.42559,-0.09016,0.084,0.09877,-0.04041,-0.0065,1.15002,0.0604,-1.08202,2.54576,-0.02667,0.03416,-0.17497,0.19375,-0.12779,1.31497,2.32388,0.0632,0.01504,0.14557,0.10104,-0.7162,0.3577,-0.61778,-0.33874,0.11002,0.11717,0.0861,0.42655,-0.21107,-0.54772,-0.33067,-0.09171,-0.09616
0.16,-7.43032,-0.09176,0.08376,0.09825,-0.04055,-0.00651,1.17247,0.06132,-1.02663,2.54951,-0.02614,0.03528,-0.17544,0.19409,-0.12678,1.2422,2.32041,0.06469,0.01504,0.14675,0.10111,-0.71253,0.36183,-0.61795,-0.34007,0.10867,0.11588,0.08635,0.42598,-0.21416,-0.54775,-0.33134,-0.09095,-0.09524
0.18,-7.43581,-0.09331,0.08365,0.09781,-0.04073,-0.00651,1.19357,0.06179,-0.96875,2.55332,-0.02504,0.03684,-0.17591,0.19312,-0.12546,1.16616,2.3159,0.06621,0.01548,0.14819,0.10117,-0.70898,0.3661,-0.61812,-0.34145,0.10731,0.11457,0.08661,0.42536,-0.21701,-0.54772,-0.33201,-0.09015,-0.0943
0.2,-7.43923,-0.09498,0.08314,0.09758,-0.04079,-0.00651,1.20319,0.06158,-0.91697,2.55622,-0.02318,0.03897,-0.1761,0.18971,-0.12341,1.1053,2.31213,0.06759,0.01633,0.14966,0.1011,-0.70529,0.36968,-0.61802,-0.34266,0.10609,0.11334,0.08687,0.42474,-0.22051,-0.54772,-0.33267,-0.08943,-0.09338
0.22,-7.43825,-0.09696,0.0816,0.09765,-0.04053,-0.0065,1.18801,0.06049,-0.89043,2.55631,-0.0204,0.04167,-0.1755,0.18261,-0.12019,1.08249,2.31193,0.06855,0.01749,0.15068,0.10076,-0.701,0.37164,-0.61733,-0.34347,0.10517,0.11231,0.0871,0.42431,-0.22561,-0.54785,-0.33332,-0.08891,-0.09256
