T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0.00172,0.50099,-0,0.00035,-8e-05,-0.01018,-0.00172,0.50099,-0,0.00035,-8e-05,-0.01018
0.02,-0.00187,0.50099,-0,0.00035,-8e-05,-0.01018,-0.00187,0.50099,-0,0.00035,-8e-05,-0.01018
0.04,-0.00202,0.50099,0,0.00035,-9e-05,-0.01019,-0.00202,0.50099,0,0.00035,-9e-05,-0.01019
0.06,-0.00218,0.50099,0,0.00035,-9e-05,-0.01019,-0.00218,0.50098,0,0.00035,-9e-05,-0.01019
0.08,-0.00233,0.50099,0,0.00034,-0.0001,-0.01019,-0.00233,0.50098,0,0.00034,-0.0001,-0.01019
0.1,-0.00247,0.50099,0,0.00032,-0.00011,-0.01019,-0.00247,0.50098,0,0.00032,-0.00011,-0.01019
0.12,-0.00262,0.50099,0,0.00029,-0.00011,-0.01019,-0.00262,0.50097,0,0.00029,-0.00011,-0.01019
0.14,-0.00275,0.50099,0,0.00025,-0.00012,-0.01019,-0.00275,0.50097,0,0.00025,-0.00012,-0.01019
0.16,-0.00288,0.50099,0,0.00019,-0.00012,-0.01019,-0.00288,0.50097,0,0.00019,-0.00012,-0.01019
0.18,-0.003,0.501,0,0.00012,-0.00013,-0.01019,-0.003,0.50096,0,0.00012,-0.00013,-0.01019
0.2,-0.00311,0.501,0,3e-05,-0.00013,-0.01019,-0.00311,0.50096,0,3e-05,-0.00013,-0.01019
0.22,-0.00321,0.501,0,-6e-05,-0.00014,-0.01019,-0.00321,0.50096,0,-6e-05,-0.00014,-0.01019
0.24,-0.0033,0.50099,0,-0.00017,-0.00015,-0.01019,-0.0033,0.50096,0,-0.00017,-0.00015,-0.01019
0.26,-0.00339,0.50099,0,-0.00029,-0.00015,-0.01019,-0.00339,0.50097,0,-0.00029,-0.00015,-0.01019
0.28,-0.00347,0.50098,0,-0.0004,-0.00016,-0.01019,-0.00347,0.50098,0,-0.0004,-0.00016,-0.01019
0.3,-0.00355,0.50096,0,-0.00051,-0.00017,-0.01019,-0.00355,0.50099,0,-0.00051,-0.00017,-0.01019
0.32,-0.00363,0.50094,0,-0.00061,-0.00017,-0.01019,-0.00363,0.50101,0,-0.00061,-0.00017,-0.01019
0.34,-0.00371,0.50091,0,-0.00068,-0.00018,-0.01019,-0.00371,0.50104,0,-0.00068,-0.00018,-0.01019
0.36,-0.0038,0.50087,0,-0.00072,-0.00019,-0.01019,-0.0038,0.50107,0,-0.00072,-0.00019,-0.01019
0.38,-0.0039,0.50083,0,-0.0007,-0.0002,-0.01019,-0.0039,0.50112,0,-0.0007,-0.0002,-0.01019
0.4,-0.00401,0.50078,1e-05,-0.00064,-0.00021,-0.01019,-0.00401,0.50117,0,-0.00064,-0.00021,-0.01019
0.42,-0.00413,0.50072,1e-05,-0.0005,-0.00021,-0.01019,-0.00413,0.50122,0,-0.0005,-0.00021,-0.01019
0.44,-0.00426,0.50067,1e-05,-0.00028,-0.00022,-0.01019,-0.00426,0.50128,0,-0.00028,-0.00022,-0.01019
0.46,-0.00441,0.50062,1e-05,3e-05,-0.00023,-0.01019,-0.00441,0.50132,0,3e-05,-0.00023,-0.01019
0.48,-0.00457,0.50059,1e-05,0.00044,-0.00023,-0.01019,-0.00457,0.50135,-0,0.00044,-0.00023,-0.01019
0.5,-0.00474,0.50059,1e-05,0.00094,-0.00023,-0.01019,-0.00474,0.50134,-0,0.00094,-0.00023,-0.01019
0.52,-0.00491,0.50064,1e-05,0.00154,-0.00023,-0.01019,-0.00492,0.50129,-1e-05,0.00154,-0.00023,-0.01019
0.54,-0.00509,0.50077,1e-05,0.00223,-0.00023,-0.01019,-0.0051,0.50117,-1e-05,0.00223,-0.00023,-0.01019
0.56,-0.00527,0.50098,0,0.003,-0.00022,-0.01019,-0.00529,0.50095,-2e-05,0.003,-0.00022,-0.01019
0.58,-0.00545,0.50132,-1e-05,0.00384,-0.0002,-0.01019,-0.00547,0.50061,-3e-05,0.00384,-0.0002,-0.01019
0.6,-0.00563,0.5018,-2e-05,0.00471,-0.00019,-0.01019,-0.00565,0.50013,-3e-05,0.00471,-0.00019,-0.01019
0.62,-0.00579,0.50244,-4e-05,0.00559,-0.00017,-0.01019,-0.00582,0.49949,-4e-05,0.00559,-0.00017,-0.01019
0.64,-0.00595,0.50326,-7e-05,0.00644,-0.00015,-0.01019,-0.00599,0.49867,-5e-05,0.00644,-0.00015,-0.01019
0.66,-0.00611,0.50425,-0.0001,0.00724,-0.00012,-0.01019,-0.00615,0.49768,-6e-05,0.00724,-0.00012,-0.01019
0.68,-0.00626,0.50538,-0.00013,0.00794,-0.0001,-0.01019,-0.00631,0.49655,-6e-05,0.00794,-0.0001,-0.01019
0.7,-0.00642,0.50659,-0.00017,0.00853,-8e-05,-0.01019,-0.00647,0.49534,-6e-05,0.00853,-8e-05,-0.01019
0.72,-0.00658,0.50777,-0.00021,0.00897,-7e-05,-0.01019,-0.00662,0.49416,-5e-05,0.00897,-7e-05,-0.01019
0.74,-0.00675,0.50876,-0.00024,0.00927,-7e-05,-0.01019,-0.00678,0.49317,-4e-05,0.00927,-7e-05,-0.01019
0.76,-0.00693,0.50933,-0.00027,0.00941,-8e-05,-0.01019,-0.00693,0.4926,-1e-05,0.00941,-8e-05,-0.01019
0.78,-0.00713,0.50917,-0.00029,0.00941,-0.00011,-0.01019,-0.00709,0.49276,3e-05,0.00941,-0.00011,-0.01019
0.8,-0.00734,0.50789,-0.0003,0.0093,-0.00015,-0.01019,-0.00724,0.49404,7e-05,0.0093,-0.00015,-0.01019
0.82,-0.00756,0.50503,-0.0003,0.00909,-0.0002,-0.01019,-0.00738,0.4969,0.0001,0.00909,-0.0002,-0.01019
0.84,-0.0078,0.50006,-0.00029,0.00882,-0.00025,-0.01019,-0.00752,0.50187,0.00011,0.00882,-0.00025,-0.01019
0.86,-0.00805,0.49243,-0.00026,0.00854,-0.0003,-0.01019,-0.00764,0.50951,8e-05,0.00854,-0.00029,-0.01019
