T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01797,-0.00108,0.00399,0.03721,-0.00276,0.00139,0.01274,0.01199,-0.004,0.05662,0.02355,-0.0002,-0.33893,0.05167,0.09143,-0.00618,0.03808,0.05085,-0.03086,-0.30701,0.07245,0.92251,0.04114,0.01155,-0.07867,-0.03527,-0.04854,-0.03172,-0.12493,0.01131,0.01261,0.01855,0.00463,-0.04419,0.11062,0.50094,-0.00041,0.02898,-0.06024,-0.02833
0.02,-0.01845,-0.00109,0.00418,0.03779,-0.0031,0.00152,0.01342,0.01231,-0.00387,0.05851,0.02377,-0.0002,-0.31346,0.05416,0.10141,-0.01202,0.04087,0.05382,-0.02907,-0.32139,0.07479,0.93411,0.03638,0.00713,-0.07653,-0.03523,-0.04956,-0.03265,-0.12736,0.01187,0.01277,0.01882,0.00468,-0.04521,0.11259,0.51162,-0.00019,0.02952,-0.06137,-0.02889
0.04,-0.01874,-0.0011,0.00441,0.03757,-0.00351,0.00166,0.01397,0.01255,-0.00348,0.05988,0.02354,-0.0002,-0.30565,0.05319,0.1043,-0.01963,0.04153,0.05613,-0.0267,-0.33318,0.07579,0.93292,0.02871,0.00165,-0.07224,-0.03483,-0.04988,-0.03333,-0.12801,0.01229,0.01273,0.01879,0.00465,-0.04572,0.11278,0.51535,0.00013,0.02962,-0.06159,-0.02902
0.06,-0.01886,-0.00109,0.00469,0.03649,-0.00398,0.00179,0.01434,0.01276,-0.00276,0.06079,0.02285,-0.0002,-0.33276,0.04708,0.09578,-0.02903,0.03889,0.05753,-0.02409,-0.34211,0.07519,0.92074,0.01786,-0.00458,-0.06592,-0.03429,-0.04954,-0.03384,-0.12695,0.01254,0.01249,0.01848,0.00455,-0.04581,0.11121,0.51234,0.00052,0.02931,-0.06089,-0.02874
0.08,-0.01884,-0.00107,0.00506,0.03443,-0.00451,0.00189,0.01448,0.01296,-0.00164,0.06124,0.02168,-0.00019,-0.41572,0.03388,0.07053,-0.04006,0.03155,0.05763,-0.02171,-0.34745,0.07261,0.8995,0.00369,-0.01106,-0.05781,-0.03387,-0.04852,-0.03424,-0.1242,0.01257,0.01206,0.01789,0.00439,-0.04553,0.10783,0.50266,0.001,0.0286,-0.05929,-0.02805
0.1,-0.01869,-0.00104,0.00553,0.03128,-0.00509,0.00196,0.01429,0.01319,-4e-05,0.06121,0.02004,-0.00017,-0.57872,0.01135,0.02235,-0.05224,0.01786,0.0559,-0.02017,-0.34792,0.06758,0.87139,-0.01367,-0.01699,-0.04832,-0.03387,-0.04683,-0.03458,-0.11978,0.01229,0.01145,0.01704,0.00417,-0.04492,0.10258,0.48618,0.00154,0.02747,-0.05674,-0.02693
0.12,-0.0184,-0.00101,0.00614,0.02692,-0.00568,0.00195,0.01365,0.01348,0.00208,0.06061,0.01793,-0.00016,-0.8483,-0.02285,-0.05555,-0.06469,-0.00398,0.05167,-0.02026,-0.34165,0.05956,0.83907,-0.03371,-0.02126,-0.03814,-0.03467,-0.04443,-0.03489,-0.11369,0.0116,0.01067,0.01593,0.0039,-0.04401,0.09542,0.46272,0.0021,0.02593,-0.05323,-0.02537
0.14,-0.01796,-0.00099,0.00687,0.02129,-0.0062,0.00184,0.01241,0.01385,0.00476,0.05927,0.01539,-0.00014,-1.25151,-0.07091,-0.17003,-0.07599,-0.03576,0.04414,-0.02295,-0.32614,0.04801,0.80591,-0.05533,-0.02237,-0.02829,-0.03668,-0.04133,-0.03516,-0.10599,0.01038,0.00975,0.0146,0.00359,-0.04283,0.08637,0.4322,0.00262,0.02401,-0.04877,-0.02337
0.16,-0.01737,-0.00097,0.00772,0.01441,-0.00657,0.00158,0.01039,0.01432,0.00797,0.05701,0.01254,-0.00012,-1.81313,-0.13457,-0.32721,-0.08409,-0.07907,0.03245,-0.02938,-0.29842,0.03245,0.77632,-0.07668,-0.01838,-0.02028,-0.04034,-0.03755,-0.03536,-0.09684,0.00847,0.00874,0.0131,0.00327,-0.04141,0.07559,0.39488,0.00303,0.02174,-0.04344,-0.02097
0.18,-0.01662,-0.00096,0.00864,0.00645,-0.00664,0.00112,0.00741,0.01486,0.01159,0.0536,0.00954,-9e-05,-2.55143,-0.21457,-0.53128,-0.08619,-0.1349,0.01574,-0.04086,-0.25512,0.01259,0.75609,-0.09492,-0.00695,-0.01613,-0.04614,-0.03318,-0.03544,-0.08657,0.00576,0.00771,0.01153,0.00297,-0.0398,0.06348,0.35167,0.0032,0.01922,-0.03741,-0.01824
