T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-11.21372,1.13858,0.0592,0.03273,-0.15512,-0.01572,-0.58968,-5.80961,1.6751,-4.58227,0.07839,-0.08046,0.37092,-0.42494,6.33087,-2.02462,-3.96466,-0.08602,-0.1374,-0.29472,8.12219,14.48967,-2.50005,23.30076,-15.31698,3.07998,3.6295,6.91318,-16.5705,3.0444,25.08815,-15.13195,-3.76312,-3.91711
0.02,-11.17608,0.99413,0.06658,0.02518,-0.16443,-0.01704,-0.60649,-5.80215,1.59736,-4.59415,0.07796,-0.08193,0.37247,-0.40881,6.33177,-1.90506,-3.94822,-0.08519,-0.13934,-0.29467,8.21887,14.52357,-2.50873,23.31612,-15.33786,3.04797,3.61862,6.97998,-16.53936,3.04409,25.10954,-15.15239,-3.75925,-3.90997
0.04,-11.11105,0.82257,0.07,0.01694,-0.17505,-0.01856,-0.62145,-5.79072,1.52255,-4.60661,0.07714,-0.08315,0.37409,-0.38993,6.32736,-1.79334,-3.93189,-0.08438,-0.1407,-0.29458,8.31151,14.55718,-2.51712,23.33129,-15.35702,3.01374,3.60657,7.04435,-16.5092,3.04377,25.131,-15.17158,-3.75783,-3.90371
0.06,-11.0166,0.63046,0.067,0.0077,-0.1867,-0.02026,-0.63439,-5.77132,1.4499,-4.6183,0.07577,-0.08406,0.37561,-0.36801,6.31644,-1.68849,-3.91529,-0.08354,-0.14148,-0.29439,8.40268,14.58886,-2.52515,23.34786,-15.3732,2.97666,3.59285,7.10817,-16.48146,3.04372,25.15393,-15.18842,-3.75971,-3.8986
0.08,-10.89126,0.42868,0.05438,-0.00284,-0.19892,-0.02208,-0.64519,-5.73885,1.37857,-4.62732,0.07369,-0.08458,0.37677,-0.34281,6.29773,-1.58949,-3.89779,-0.08262,-0.14171,-0.29402,8.49498,14.61659,-2.53262,23.36709,-15.38566,2.93589,3.57696,7.17317,-16.45794,3.04429,25.17932,-15.20235,-3.76578,-3.89503
0.1,-10.73396,0.23195,0.02825,-0.01489,-0.21103,-0.02391,-0.65343,-5.68774,1.3086,-4.63136,0.07072,-0.08461,0.37728,-0.3144,6.2698,-1.49667,-3.87887,-0.08155,-0.14139,-0.29337,8.58911,14.63847,-2.53933,23.38941,-15.39408,2.89061,3.55855,7.24003,-16.44032,3.04578,25.20722,-15.21335,-3.777,-3.89347
0.12,-10.54608,0.05752,-0.01557,-0.02888,-0.22236,-0.02565,-0.65962,-5.61099,1.2388,-4.62783,0.0667,-0.08404,0.37678,-0.28264,6.23087,-1.40742,-3.85694,-0.08023,-0.14066,-0.29229,8.68897,14.64987,-2.54464,23.41583,-15.39846,2.83984,3.53699,7.30943,-16.43263,3.04882,25.23831,-15.22154,-3.79429,-3.89448
0.14,-10.32896,-0.07553,-0.08214,-0.04488,-0.23192,-0.02717,-0.663,-5.50292,1.16976,-4.61387,0.06152,-0.08277,0.37491,-0.24833,6.17911,-1.32334,-3.83111,-0.07861,-0.13956,-0.29062,8.7931,14.65001,-2.54847,23.44612,-15.39891,2.78289,3.51221,7.3815,-16.43547,3.05359,25.27181,-15.22741,-3.81835,-3.89841
0.16,-10.08805,-0.14831,-0.17659,-0.06311,-0.23879,-0.02833,-0.66353,-5.35739,1.10235,-4.5867,0.05509,-0.08064,0.37127,-0.21239,6.11212,-1.24421,-3.79972,-0.07658,-0.13821,-0.28815,8.9024,14.63623,-2.55045,23.48046,-15.39569,2.71919,3.48402,7.4562,-16.45086,3.06045,25.30746,-15.23143,-3.84968,-3.90558
0.18,-9.83751,-0.14355,-0.30211,-0.08448,-0.24261,-0.02906,-0.66471,-5.16636,1.03254,-4.54383,0.04739,-0.07768,0.36561,-0.17475,6.02676,-1.16105,-3.75783,-0.07389,-0.13711,-0.28457,9.0278,14.597,-2.54901,23.52111,-15.3893,2.64807,3.45132,7.5328,-16.48857,3.07082,25.34748,-15.23372,-3.88863,-3.91656
