T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.0001,2e-05,0,-0,-0,0,-0.00025,0.0001,0.00022,1e-05,-0,-1e-05,-0,6e-05,0.00052,-0.0024,-0.00016,-0,1e-05,1e-05,-0.00042,-0.00039,0.00029,0.00023,-0.00016,4e-05,1e-05,-0.00032,-0.00153,0.00128,-1e-05,-0.00037,0.00017,8e-05
0.02,-0.0001,2e-05,0,-0,-0,0,-0.00023,9e-05,0.00024,1e-05,-0,-1e-05,-0,6e-05,0.00054,-0.00228,-0.00015,-0,1e-05,1e-05,-0.00043,-0.00041,0.0003,0.00025,-0.00017,4e-05,1e-05,-0.00034,-0.00156,0.00133,-0,-0.00038,0.00016,8e-05
0.04,-0.0001,2e-05,0,-0,-0,0,-0.00023,8e-05,0.00025,2e-05,-0,-1e-05,-0,5e-05,0.00054,-0.00213,-0.00011,-0,1e-05,1e-05,-0.00044,-0.00042,0.0003,0.00025,-0.00017,4e-05,1e-05,-0.00035,-0.00156,0.00135,0,-0.00038,0.00016,8e-05
0.06,-0.0001,2e-05,0,-0,-0,0,-0.00024,6e-05,0.00023,3e-05,-0,-1e-05,-0,4e-05,0.00054,-0.00197,-7e-05,0,1e-05,1e-05,-0.00044,-0.00042,0.0003,0.00026,-0.00016,4e-05,1e-05,-0.00035,-0.00154,0.00136,1e-05,-0.00038,0.00016,8e-05
0.08,-0.0001,2e-05,0,-0,-0,0,-0.0003,4e-05,0.00017,5e-05,-0,-1e-05,-0,4e-05,0.00052,-0.0018,-1e-05,0,1e-05,1e-05,-0.00044,-0.00043,0.0003,0.00026,-0.00016,3e-05,1e-05,-0.00035,-0.00149,0.00135,2e-05,-0.00037,0.00015,7e-05
0.1,-9e-05,2e-05,0,-0,-0,0,-0.00041,1e-05,5e-05,7e-05,-0,-1e-05,-0,2e-05,0.00048,-0.00163,5e-05,0,1e-05,1e-05,-0.00042,-0.00043,0.00029,0.00026,-0.00015,3e-05,1e-05,-0.00035,-0.00142,0.00132,3e-05,-0.00035,0.00014,7e-05
0.12,-9e-05,1e-05,-0,-1e-05,-0,0,-0.00058,-1e-05,-0.00013,9e-05,0,-1e-05,-0,1e-05,0.00042,-0.00147,0.00013,0,1e-05,1e-05,-0.00041,-0.00044,0.00027,0.00024,-0.00014,3e-05,1e-05,-0.00035,-0.00132,0.00127,5e-05,-0.00033,0.00013,7e-05
0.14,-8e-05,1e-05,-1e-05,-1e-05,-0,0,-0.00081,-3e-05,-0.0004,0.00011,0,-1e-05,-0,-0,0.00034,-0.00132,0.00021,0,0,1e-05,-0.00038,-0.00044,0.00026,0.00022,-0.00013,3e-05,1e-05,-0.00034,-0.0012,0.0012,6e-05,-0.00031,0.00011,6e-05
0.16,-6e-05,1e-05,-1e-05,-1e-05,-0,0,-0.00112,-4e-05,-0.00076,0.00012,0,-1e-05,-0,-1e-05,0.00023,-0.00119,0.00029,0,0,1e-05,-0.00035,-0.00045,0.00023,0.00018,-0.00011,2e-05,1e-05,-0.00034,-0.00105,0.0011,7e-05,-0.00028,0.0001,5e-05
0.18,-4e-05,-0,-1e-05,-1e-05,-0,0,-0.0015,-5e-05,-0.00121,0.00012,0,-0,-0,-2e-05,9e-05,-0.00107,0.00036,0,0,1e-05,-0.00031,-0.00045,0.00021,0.00012,-0.0001,2e-05,1e-05,-0.00033,-0.00089,0.001,7e-05,-0.00025,9e-05,5e-05
0.2,-2e-05,-2e-05,-2e-05,-1e-05,-0,0,-0.00196,-7e-05,-0.00175,0.0001,1e-05,0,-0,-2e-05,-8e-05,-0.001,0.00039,-0,0,2e-05,-0.00027,-0.00044,0.00018,4e-05,-9e-05,2e-05,1e-05,-0.00031,-0.00071,0.00087,7e-05,-0.00021,7e-05,4e-05
0.22,1e-05,-3e-05,-2e-05,-1e-05,-0,0,-0.00252,-0.00015,-0.00235,6e-05,2e-05,1e-05,-0,-1e-05,-0.00026,-0.001,0.00038,-0,0,2e-05,-0.00023,-0.00044,0.00016,-6e-05,-8e-05,1e-05,1e-05,-0.0003,-0.00054,0.00073,5e-05,-0.00018,6e-05,3e-05
0.24,6e-05,-5e-05,-0,-1e-05,-0,0,-0.00296,-0.00042,-0.00296,1e-05,3e-05,2e-05,0,0,-0.00047,-0.00104,0.0003,-1e-05,1e-05,2e-05,-0.00018,-0.00042,0.00014,-0.00018,-7e-05,1e-05,1e-05,-0.00029,-0.00037,0.00059,2e-05,-0.00015,4e-05,2e-05
