T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00013,1e-05,-0,0,-0,0,0.00026,-0.0002,-0.00109,4e-05,0,0,0,0.00011,0.0004,-0.00165,-0.00014,-0,1e-05,1e-05,-0.00033,-0.00041,0.00027,0.00023,-0.00041,8e-05,3e-05,-0.00018,-8e-05,0.00015,-1e-05,-0.00017,6e-05,2e-05
0.02,-0.00013,1e-05,-0,0,-0,0,0.00029,-0.00018,-0.00106,6e-05,0,0,0,0.00012,0.00042,-0.00157,-0.00013,-0,1e-05,1e-05,-0.00034,-0.00043,0.00028,0.00024,-0.00042,8e-05,3e-05,-0.00019,-8e-05,0.00016,-0,-0.00018,6e-05,2e-05
0.04,-0.00014,1e-05,-0,0,-0,0,0.00032,-0.00015,-0.00102,9e-05,0,0,0,0.00012,0.00042,-0.00148,-0.0001,0,1e-05,1e-05,-0.00035,-0.00044,0.00028,0.00025,-0.00042,8e-05,3e-05,-0.00019,-7e-05,0.00017,0,-0.00018,6e-05,3e-05
0.06,-0.00014,1e-05,-0,0,-0,0,0.00034,-0.00011,-0.00097,0.00012,0,0,0,0.00011,0.00042,-0.00138,-6e-05,0,1e-05,1e-05,-0.00035,-0.00045,0.00028,0.00026,-0.00042,8e-05,3e-05,-0.00019,-7e-05,0.00017,1e-05,-0.00018,6e-05,3e-05
0.08,-0.00014,0,-0,-0,-0,0,0.00036,-6e-05,-0.00093,0.00017,0,0,1e-05,0.00011,0.00041,-0.00127,-1e-05,0,1e-05,1e-05,-0.00035,-0.00046,0.00028,0.00026,-0.00041,8e-05,3e-05,-0.00019,-7e-05,0.00018,2e-05,-0.00018,6e-05,3e-05
0.1,-0.00014,0,-0,-0,-0,0,0.00038,1e-05,-0.00089,0.00023,0,0,1e-05,0.0001,0.00038,-0.00116,5e-05,0,1e-05,1e-05,-0.00034,-0.00047,0.00027,0.00025,-0.0004,8e-05,3e-05,-0.0002,-6e-05,0.00019,3e-05,-0.00018,6e-05,3e-05
0.12,-0.00013,0,-0,-0,-0,-0,0.00039,7e-05,-0.00085,0.0003,0,0,1e-05,9e-05,0.00034,-0.00105,0.00011,0,1e-05,1e-05,-0.00032,-0.00047,0.00026,0.00024,-0.00039,8e-05,3e-05,-0.0002,-6e-05,0.00021,5e-05,-0.00018,6e-05,3e-05
0.14,-0.00011,-0,-0,-0,-0,-0,0.00038,0.00013,-0.00082,0.00038,0,0,1e-05,7e-05,0.00027,-0.00095,0.00019,0,0,1e-05,-0.00031,-0.00048,0.00025,0.00021,-0.00037,7e-05,3e-05,-0.0002,-6e-05,0.00023,6e-05,-0.00018,5e-05,2e-05
0.16,-9e-05,-0,-0,-0,-0,-0,0.00034,0.00018,-0.00081,0.00046,0,0,1e-05,6e-05,0.00019,-0.00086,0.00026,0,0,1e-05,-0.00028,-0.00048,0.00023,0.00018,-0.00035,7e-05,3e-05,-0.0002,-6e-05,0.00025,7e-05,-0.00018,5e-05,2e-05
0.18,-6e-05,-0,-0,-0,-0,-0,0.00028,0.00021,-0.0008,0.00053,0,0,1e-05,4e-05,8e-05,-0.00079,0.00032,1e-05,0,1e-05,-0.00025,-0.00048,0.00021,0.00012,-0.00032,6e-05,3e-05,-0.0002,-6e-05,0.00027,7e-05,-0.00018,5e-05,2e-05
