T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0.00817,0.00081,0.00281,0,0,0,0,0.06118,0,0.00893,0,0.05697,0,0.72552,0,0,0,0,0,0.06838,0.08829,0,0.17131,0,0.14504,0.18263,0.05919,0,0.14792,0.17784,0,0,0,0.04283,0,0,0,0.00608,0.00142,0.05319,0.53218,0,0.2334,0,0.01171,0,0.01856,0,0.08591,0.20092,0.01067,0.02252,0.04997,0,0,0.12801,0,0.12962,0,0,0,0.10857,0,0,0.12934,0.17615,0.19549
0.02,2e-05,0.00715,0.00091,0.00222,3e-05,5e-05,1e-05,4e-05,0.05755,4e-05,0.00896,3e-05,0.05739,1e-05,0.72731,0.00016,4e-05,7e-05,3e-05,7e-05,0.06916,0.08833,3e-05,0.17148,3e-05,0.14372,0.18217,0.05976,1e-05,0.14822,0.17803,6e-05,3e-05,2e-05,0.04263,0,1e-05,2e-05,0.00646,0.00159,0.05754,0.53417,0.00012,0.2351,6e-05,0.01199,7e-05,0.01821,3e-05,0.07938,0.20112,0.01067,0.02291,0.05006,1e-05,0,0.12881,1e-05,0.12977,3e-05,3e-05,2e-05,0.10839,6e-05,4e-05,0.12951,0.17612,0.1952
0.04,4e-05,0.00592,0.00097,0.00198,6e-05,8e-05,2e-05,9e-05,0.05422,0.00014,0.00896,6e-05,0.05785,2e-05,0.72777,0.00047,0.00013,0.00013,7e-05,0.00014,0.06993,0.0884,6e-05,0.17163,7e-05,0.14229,0.18163,0.0603,2e-05,0.1485,0.17819,0.00012,0.0001,7e-05,0.04234,1e-05,1e-05,0.00019,0.00691,0.00176,0.06194,0.53743,0.00036,0.23731,0.00012,0.01224,0.00013,0.01769,8e-05,0.07354,0.2022,0.01068,0.02318,0.05014,3e-05,2e-05,0.12946,1e-05,0.12993,8e-05,7e-05,3e-05,0.10824,0.0001,4e-05,0.12969,0.1762,0.19497
0.06,4e-05,0.00454,0.00093,0.00236,8e-05,0.00016,2e-05,7e-05,0.05098,0.00015,0.00884,9e-05,0.05827,2e-05,0.72632,0.00037,0.00012,0.00012,0.00011,0.00016,0.07069,0.0885,4e-05,0.17193,0.0001,0.14061,0.1809,0.06084,3e-05,0.14873,0.17837,0.00027,8e-05,7e-05,0.04195,1e-05,1e-05,0.00063,0.0074,0.00199,0.06624,0.54158,0.00032,0.23993,0.00014,0.01244,0.00016,0.01694,9e-05,0.06812,0.20428,0.01061,0.02337,0.05014,2e-05,4e-05,0.12991,0.00023,0.13009,9e-05,6e-05,3e-05,0.10813,8e-05,4e-05,0.12987,0.1763,0.1947
0.08,3e-05,0.00309,0.00077,0.00224,6e-05,0.00858,3e-05,5e-05,0.04788,0.00011,0.00863,9e-05,0.05857,3e-05,0.72259,0.00036,8e-05,0.0002,0.00015,0.00013,0.07149,0.08856,3e-05,0.17202,0.00016,0.13867,0.18004,0.06138,1e-05,0.14905,0.17858,0.00015,5e-05,4e-05,0.04146,1e-05,2e-05,0.00093,0.0079,0.01047,0.07028,0.54673,0.0003,0.24295,0.00014,0.01251,0.00011,0.01597,6e-05,0.06319,0.20782,0.01062,0.02341,0.05005,3e-05,2e-05,0.13022,9e-05,0.13026,5e-05,5e-05,3e-05,0.10804,4e-05,9e-05,0.12995,0.17657,0.19446
0.1,0.00022,0.00172,0.00047,0.00195,0.0004,0.00751,0.00011,0.00039,0.04496,0.0008,0.00899,0.00046,0.05987,0.00014,0.71849,0.00086,0.00085,0.00075,0.00042,0.00104,0.07248,0.08873,0.0004,0.17222,0.00049,0.13713,0.1797,0.06206,0.0001,0.15016,0.17879,0.00053,0.0007,0.00051,0.04095,5e-05,8e-05,0.00121,0.00868,0.00956,0.07406,0.55401,0.00045,0.24716,0.00083,0.01342,0.00095,0.01501,0.00041,0.05886,0.21134,0.01112,0.02396,0.05113,0.00012,0.00018,0.13098,0.00011,0.13049,0.00059,0.00045,0.0001,0.1081,0.00044,8e-05,0.13017,0.17781,0.19511
0.12,0.00016,0.00046,0.00039,0.00161,0.00031,0.00629,9e-05,0.0003,0.04204,0.00061,0.00836,0.00037,0.05978,0.00011,0.70888,0.00064,0.00066,0.00059,0.00034,0.00083,0.07335,0.08867,0.00032,0.1724,0.0003,0.13454,0.17835,0.0626,6e-05,0.1507,0.179,0.00032,0.00055,0.0004,0.04026,4e-05,0.00058,0.00155,0.00915,0.00849,0.07605,0.55238,0.00047,0.25057,0.00066,0.01312,0.00075,0.01347,0.00032,0.05459,0.21354,0.01089,0.0235,0.05079,9e-05,0.00012,0.1308,6e-05,0.13057,0.00047,0.00035,7e-05,0.1081,0.00035,4e-05,0.13018,0.17843,0.19496
0.14,0.00014,0.0004,0.00034,0.00138,0.00025,0.00555,7e-05,0.00024,0.03916,0.0005,0.00765,0.00031,0.05957,9e-05,0.69604,0.00052,0.00054,0.00048,0.00028,0.00069,0.07431,0.08859,0.00027,0.17262,0.00024,0.13168,0.17688,0.0632,5e-05,0.1515,0.17923,0.00026,0.00046,0.00034,0.03951,0.00088,0.00139,0.00198,0.00962,0.00788,0.07612,0.54761,0.00039,0.25394,0.00055,0.01283,0.00062,0.01174,0.00027,0.05068,0.21587,0.01069,0.02308,0.05052,8e-05,9e-05,0.13046,4e-05,0.13067,0.00039,0.00029,6e-05,0.10817,0.00029,3e-05,0.13022,0.17942,0.19501
0.16,7e-05,0.00029,0.00025,0.00098,0.00015,0.00406,4e-05,0.00015,0.03635,0.00032,0.00668,0.0002,0.05893,6e-05,0.67904,0.00031,0.00036,0.00027,0.00017,0.00045,0.07532,0.08842,0.00018,0.17286,0.00015,0.12841,0.17516,0.06379,3e-05,0.15244,0.17953,0.00011,0.00032,0.00023,0.03872,0.00127,0.00252,0.00244,0.01,0.0065,0.07335,0.53782,0.00022,0.2566,0.00035,0.01231,0.0004,0.00979,0.00017,0.04704,0.21774,0.01033,0.0225,0.05008,4e-05,5e-05,0.12983,6e-05,0.13075,0.00026,0.0002,3e-05,0.10829,0.00019,8e-05,0.13022,0.18067,0.19516
0.18,0,0.00017,9e-05,0.0002,0,0.00245,0,0,0.03346,1e-05,0.00541,1e-05,0.05769,0,0.65745,1e-05,1e-05,0,0,1e-05,0.07648,0.08814,0,0.1731,0,0.12461,0.17302,0.06439,0,0.15348,0.17976,0,0,1e-05,0.03796,0.00112,0.00398,0.00285,0.01027,0.00499,0.06766,0.52088,0,0.25783,1e-05,0.01149,1e-05,0.00768,0,0.04321,0.21814,0.0098,0.02187,0.0493,0,0,0.12879,0,0.13081,0,0,0,0.10846,1e-05,0,0.13021,0.18207,0.19531
0.2,0,0.00012,5e-05,6e-05,0,0.00176,0,0,0.03097,0,0.0043,0,0.05641,0,0.62822,0,0,5e-05,0,1e-05,0.07763,0.08794,0,0.17334,0,0.1208,0.1711,0.06505,0,0.15489,0.18002,0,0,0,0.0373,0.00041,0.00602,0.00357,0.01048,0.00432,0.05787,0.49724,0,0.25727,0,0.01101,0,0.00587,0,0.04022,0.21717,0.00952,0.02168,0.04897,0,0,0.12789,0,0.1309,0,0,0,0.10859,0,0,0.13023,0.18413,0.19596
0.22,0,0.00148,2e-05,0,0,0.0009,0,0,0.02957,0,0.00309,0,0.05442,0,0.59006,0,0,0,0,0,0.07846,0.08798,0,0.1734,0,0.11677,0.16927,0.06573,0,0.15613,0.18021,0,0,0,0.03668,0.00029,0.00863,0.00434,0.0104,0.0034,0.04326,0.46582,0,0.25328,0,0.01031,0,0.00457,0,0.03901,0.21387,0.00905,0.02142,0.04842,0,0,0.12708,0,0.13097,0,0,0,0.10844,0,0,0.13026,0.18644,0.19667
0.24,0,0.00374,0,0,0,6e-05,0,0,0.02841,0,0.00184,0,0.05164,0,0.55336,0,0,1e-05,0,1e-05,0.07918,0.08811,0,0.17333,0,0.11258,0.16742,0.06639,0,0.15731,0.18036,0,1e-05,0,0.03618,0.0002,0.01163,0.00524,0.00997,0.0024,0.03045,0.42536,1e-05,0.24463,1e-05,0.00962,0,0.00366,0,0.03819,0.20624,0.00843,0.02138,0.04755,0,0,0.1262,0,0.13101,0,0,0,0.10815,0,0,0.13029,0.18895,0.19747
