T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-14.37275,1.52251,-0.51955,0.14445,-0.16234,-0.0178,0.80193,2.15089,-0.33859,1.87471,-0.05221,-0.14193,-0.19818,-0.04922,8.01036,0.20226,-2.12486,-0.03049,-0.14251,-0.2279,9.83874,13.43172,-2.39126,22.65345,-15.08496,2.29814,2.89854,8.37902,-15.32191,2.90852,25.11991,-14.82246,-3.20768,-3.26022
0.02,-14.24598,1.50955,-0.64254,0.13649,-0.17146,-0.01903,0.80161,1.94286,-0.33678,1.80612,-0.05037,-0.14612,-0.19054,-0.01894,8.00934,0.2098,-2.11098,-0.02919,-0.14438,-0.22694,9.94375,13.48658,-2.40085,22.67731,-15.08422,2.28667,2.89874,8.51337,-15.32247,2.92338,25.10497,-14.82755,-3.12613,-3.21019
0.04,-14.08154,1.48604,-0.78817,0.12795,-0.18175,-0.02045,0.79949,1.71279,-0.33388,1.72824,-0.04806,-0.15058,-0.18185,0.01391,8.00167,0.21691,-2.09684,-0.02775,-0.1458,-0.22588,10.04469,13.54094,-2.41039,22.7003,-15.08297,2.27318,2.89809,8.63861,-15.33029,2.9372,25.0855,-14.83237,-3.04702,-3.16141
0.06,-13.88542,1.44569,-0.94859,0.11854,-0.19295,-0.02204,0.79617,1.46673,-0.33025,1.64418,-0.04544,-0.15529,-0.17253,0.04941,7.98605,0.2237,-2.08186,-0.02612,-0.14678,-0.22462,10.14392,13.59283,-2.41978,22.72357,-15.08075,2.25666,2.89606,8.75587,-15.34609,2.95041,25.0618,-14.83696,-2.9712,-3.11431
0.08,-13.66764,1.3788,-1.11107,0.10797,-0.20464,-0.02372,0.79277,1.2134,-0.32655,1.55904,-0.04275,-0.16026,-0.16326,0.0874,7.96108,0.23032,-2.06515,-0.02421,-0.14737,-0.223,10.24402,13.63996,-2.42888,22.74837,-15.07714,2.23593,2.89205,8.86635,-15.37026,2.96367,25.03411,-14.84145,-2.89961,-3.06931
0.1,-13.44146,1.27071,-1.25845,0.09604,-0.21617,-0.02542,0.79105,0.96677,-0.32377,1.48065,-0.04036,-0.16556,-0.15504,0.12718,7.92524,0.23679,-2.04577,-0.02195,-0.1476,-0.22087,10.34573,13.68014,-2.43755,22.7754,-15.07172,2.20995,2.88561,8.97001,-15.40221,2.97735,25.00303,-14.84601,-2.83423,-3.02739
0.12,-13.22371,1.09759,-1.37059,0.08237,-0.22693,-0.02703,0.79384,0.74158,-0.32331,1.41859,-0.03872,-0.17151,-0.14915,0.16844,7.87641,0.24341,-2.02169,-0.01927,-0.14759,-0.21794,10.45326,13.70849,-2.44528,22.80611,-15.0641,2.17734,2.87589,9.0679,-15.44479,2.99308,24.96724,-14.85105,-2.77461,-2.98827
0.14,-13.03044,0.82244,-1.42747,0.06693,-0.23599,-0.02844,0.80457,0.54977,-0.32714,1.38466,-0.03838,-0.17878,-0.14716,0.20934,7.81244,0.25002,-1.99136,-0.01614,-0.14737,-0.21393,10.56517,13.72414,-2.45208,22.84079,-15.05391,2.13737,2.86276,9.1597,-15.49537,3.01068,24.9286,-14.85675,-2.7238,-2.95344
0.16,-12.87925,0.39678,-1.41036,0.0495,-0.2425,-0.0295,0.82833,0.4133,-0.33734,1.3936,-0.03989,-0.18823,-0.15098,0.24803,7.73022,0.25654,-1.9523,-0.01256,-0.14699,-0.20849,10.68254,13.7244,-2.45767,22.88007,-15.04087,2.08934,2.84594,9.24608,-15.55406,3.03087,24.88743,-14.86344,-2.68264,-2.92327
0.18,-12.78954,-0.24828,-1.30658,0.02925,-0.24621,-0.03016,0.87103,0.32767,-0.35675,1.45594,-0.04379,-0.20167,-0.16217,0.2848,7.62529,0.26385,-1.89922,-0.0084,-0.14675,-0.20101,10.81685,13.69755,-2.46041,22.92653,-15.02495,2.03186,2.82384,9.32744,-15.63401,3.05831,24.83531,-14.8722,-2.64381,-2.89391
