T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.01411,0.00186,0.03475,-0.07858,-0.03169,0.00809,0.03038,0.01513,0.04405,0.06926,-0.04876,0.00719,-2.12993,-0.66046,-0.41746,-0.87531,0.24877,0.03044,0.16006,-0.78978,-0.01812,-0.4633,-0.96834,-0.52708,0.45831,-0.03507,0.0175,-0.04537,0.04117,0.0241,-0.00954,0.0001,0.00051,-0.01209,-0.01772,0.18591,0.02494,0.00645,0.00095,-0.00289
0.02,-0.01101,0.00214,0.04006,-0.10072,-0.03094,0.00699,0.02525,0.01688,0.05107,0.0607,-0.05784,0.00787,-1.69557,-0.7121,-0.48677,-0.98825,0.20445,-0.01716,0.16982,-0.65524,-0.04486,-0.4857,-1.08669,-0.60102,0.47969,-0.0601,0.02688,-0.0457,0.07291,0.01841,-0.01574,-0.00561,-0.00139,-0.01279,-0.02048,0.20495,0.02581,0.00619,0.00345,-0.00249
0.04,-0.00587,0.00237,0.04611,-0.12967,-0.02832,0.00493,0.01537,0.01878,0.06014,0.04412,-0.06872,0.00838,-0.959,-0.74626,-0.56931,-1.09122,0.12727,-0.08725,0.17298,-0.41064,-0.08689,-0.51071,-1.19393,-0.67138,0.48286,-0.09238,0.04016,-0.04434,0.11583,0.00795,-0.024,-0.01362,-0.00405,-0.0135,-0.02307,0.22534,0.02597,0.00566,0.00686,-0.00186
0.06,0.00123,0.00247,0.05259,-0.16446,-0.02323,0.00173,-0.00015,0.02083,0.07094,0.01839,-0.08055,0.00855,0.13226,-0.74912,-0.66734,-1.16563,0.01059,-0.18203,0.16571,-0.03535,-0.14454,-0.52445,-1.26994,-0.72658,0.4568,-0.13168,0.05684,-0.04105,0.16819,-0.00816,-0.03384,-0.02358,-0.00734,-0.01458,-0.02505,0.24566,0.02506,0.00496,0.01095,-0.00108
0.08,0.01017,0.00235,0.05895,-0.20336,-0.01503,-0.00278,-0.02211,0.02294,0.08294,-0.01754,-0.09212,0.00818,1.62186,-0.70367,-0.77951,-1.18673,-0.15139,-0.30224,0.14339,0.48951,-0.21744,-0.51319,-1.2882,-0.75113,0.38867,-0.17673,0.07617,-0.03556,0.22718,-0.03073,-0.04458,-0.035,-0.0111,-0.01638,-0.02585,0.26365,0.02265,0.0042,0.01542,-0.00019
0.1,0.02081,0.00191,0.06443,-0.24404,-0.00312,-0.00872,-0.05125,0.02493,0.09546,-0.06466,-0.102,0.00703,3.53639,-0.59068,-0.89959,-1.12425,-0.36256,-0.44662,0.10083,1.17891,-0.30496,-0.46765,-1.21683,-0.72602,0.265,-0.22503,0.09727,-0.02746,0.28916,-0.06047,-0.05538,-0.04724,-0.01509,-0.01909,-0.02475,0.27636,0.01831,0.00347,0.01993,0.00071
0.12,0.03302,0.00104,0.06808,-0.28371,0.01293,-0.01616,-0.08817,0.02649,0.10782,-0.12373,-0.10869,0.00485,5.87562,-0.39005,-1.01674,-0.94373,-0.62377,-0.61142,0.03266,2.04087,-0.40669,-0.38638,-1.02002,-0.62971,0.0731,-0.27254,0.11928,-0.01629,0.34993,-0.09789,-0.06536,-0.05959,-0.01907,-0.02272,-0.02091,0.28041,0.01165,0.00281,0.02411,0.00159
0.14,0.0467,-0.00037,0.06883,-0.31934,0.0333,-0.0251,-0.13329,0.02723,0.11943,-0.19518,-0.11068,0.00139,8.60175,-0.08248,-1.11734,-0.60842,-0.93156,-0.79005,-0.06614,3.07276,-0.52299,-0.27807,-0.66013,-0.43948,-0.19735,-0.31372,0.1415,-0.00158,0.40485,-0.14325,-0.07362,-0.07129,-0.02277,-0.027,-0.01338,0.27242,0.00237,0.0022,0.0276,0.00237
0.16,0.06179,-0.00239,0.06552,-0.3479,0.05779,-0.03541,-0.18676,0.0267,0.12996,-0.27882,-0.10668,-0.00358,11.62907,0.34864,-1.18852,-0.08216,-1.277,-0.97286,-0.19952,4.25722,-0.65578,-0.16243,-0.10051,-0.13346,-0.55254,-0.34149,0.16349,0.0171,0.44907,-0.19644,-0.07929,-0.08157,-0.0259,-0.0313,-0.0011,0.24954,-0.00968,0.0016,0.03005,0.00301
0.18,0.07824,-0.0051,0.05702,-0.36661,0.08565,-0.04686,-0.2484,0.02438,0.1395,-0.37365,-0.0957,-0.01021,14.8152,0.9151,-1.22342,0.6671,-1.64472,-1.14728,-0.36955,5.55811,-0.80926,-0.06899,0.69113,0.30681,-0.99273,-0.34767,0.18517,0.04006,0.47784,-0.25685,-0.08164,-0.08969,-0.02818,-0.03467,0.01709,0.20998,-0.02451,0.00092,0.03114,0.00343
0.2,0.09599,-0.00854,0.04229,-0.37313,0.1156,-0.05911,-0.31767,0.01979,0.14859,-0.47759,-0.07715,-0.01858,17.95613,1.62187,-1.22809,1.66281,-2.01249,-1.29827,-0.57548,6.91679,-0.99072,-0.03333,1.73872,0.89318,-1.51057,-0.32347,0.20686,0.06742,0.48674,-0.32325,-0.08013,-0.09498,-0.02935,-0.0357,0.04244,0.15352,-0.04193,6e-05,0.03056,0.00356
0.22,0.11497,-0.0127,0.02048,-0.36579,0.14567,-0.0717,-0.3936,0.01248,0.15825,-0.58722,-0.05088,-0.02865,20.78686,2.46515,-1.2292,2.91495,-2.35132,-1.40934,-0.81281,8.24946,-1.21119,-0.09,3.05366,1.62735,-2.08976,-0.26049,0.2293,0.09915,0.47205,-0.3937,-0.07445,-0.09689,-0.02918,-0.03259,0.07619,0.08188,-0.06166,-0.00112,0.02807,0.00327
0.24,0.13508,-0.01751,-0.00903,-0.34364,0.17332,-0.08412,-0.47478,0.00214,0.16993,-0.69767,-0.01718,-0.04021,22.99076,3.4311,-1.28104,4.41486,-2.62662,-1.46387,-1.0724,9.44641,-1.48585,-0.26263,4.63059,2.49721,-2.70438,-0.15189,0.25353,0.13502,0.43103,-0.4654,-0.06459,-0.09507,-0.02754,-0.02311,0.11959,-0.00115,-0.08341,-0.00272,0.02346,0.00243
0.26,0.15614,-0.02287,-0.04654,-0.30652,0.19549,-0.09582,-0.55936,-0.01139,0.18532,-0.80248,0.02334,-0.0529,24.22005,4.49513,-1.46885,6.13063,-2.80037,-1.44704,-1.34003,10.374,-1.83417,-0.55233,6.44378,3.47351,-3.31892,0.00623,0.28075,0.1747,0.3623,-0.53468,-0.05086,-0.08938,-0.02435,-0.00467,0.17371,-0.08985,-0.10699,-0.00486,0.0166,0.00087
0.28,0.17788,-0.02857,-0.09201,-0.25505,0.20878,-0.10626,-0.6451,-0.02803,0.20621,-0.89372,0.06981,-0.06617,24.1299,5.62211,-1.90458,8.00356,-2.83461,-1.34782,-1.5965,10.88062,-2.27963,-0.92694,8.4445,4.50749,-3.88919,0.21348,0.31217,0.21779,0.2662,-0.59703,-0.03389,-0.08,-0.0197,0.02561,0.23936,-0.17699,-0.13248,-0.00761,0.00744,-0.00159
