T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,0.00172,0.00791,0.00693,-0.10903,-0.03908,-0.01924,-0.02956,0.04654,0.06815,0.08999,0.02211,0.01474,3.37262,-0.51188,-1.59345,-0.66078,-2.5569,1.68216,-0.70743,3.50271,0.32588,-0.26533,-0.01005,-0.58636,0.42742,-0.15474,0.04946,-0.01047,0.14837,-0.00579,-0.00551,0.00319,0.0004,0.02551,-0.09928,-0.30241,0.02648,-0.03181,0.02319,0.01739
0.02,0.00179,0.00905,0.00595,-0.13751,-0.05092,-0.02088,-0.03121,0.05033,0.07759,0.09373,0.02472,0.01565,3.48163,-0.61579,-1.53188,-0.80698,-2.89418,2.00437,-0.78769,3.49452,0.45013,-0.28334,-0.02088,-1.03127,0.47248,-0.25124,0.06201,-0.00862,0.17401,0.00126,-0.00614,0.00429,0.00091,0.03741,-0.11626,-0.38093,0.03123,-0.04177,0.03076,0.02191
0.04,0.00214,0.01033,0.00422,-0.17575,-0.06646,-0.02261,-0.03345,0.05338,0.08708,0.09536,0.0276,0.01603,3.47961,-0.72671,-1.35017,-0.97555,-3.2855,2.40124,-0.87569,3.31789,0.60591,-0.2946,-0.03566,-1.63146,0.51879,-0.38225,0.07884,-0.00523,0.20624,0.01081,-0.00673,0.00578,0.00165,0.05388,-0.1366,-0.48207,0.03675,-0.05467,0.04079,0.02776
0.06,0.00293,0.01166,0.00179,-0.22235,-0.0849,-0.02444,-0.0364,0.05473,0.09478,0.09322,0.03061,0.01553,3.28093,-0.83418,-1.01046,-1.1557,-3.70771,2.84451,-0.95988,2.88711,0.78941,-0.29173,-0.0545,-2.37708,0.55591,-0.54573,0.09946,-0.00031,0.24218,0.02267,-0.00713,0.00769,0.00264,0.0746,-0.1585,-0.59957,0.04264,-0.06982,0.05271,0.03459
0.08,0.00437,0.01287,-0.00129,-0.27499,-0.10505,-0.02636,-0.04016,0.0532,0.0984,0.0854,0.03348,0.01377,2.79195,-0.92278,-0.47289,-1.33019,-4.12428,3.29406,-1.0255,2.11156,0.99198,-0.26619,-0.07716,-3.24236,0.57158,-0.73624,0.12297,0.0061,0.27814,0.03642,-0.00721,0.00997,0.00387,0.09884,-0.17951,-0.72446,0.04834,-0.0862,0.06576,0.04191
0.1,0.00664,0.01377,-0.00498,-0.33083,-0.12547,-0.0282,-0.04483,0.04756,0.09542,0.07004,0.03584,0.01028,1.92606,-0.97188,0.29997,-1.47539,-4.48842,3.70287,-1.05668,0.91059,1.19933,-0.20941,-0.10293,-4.18515,0.55367,-0.94503,0.14821,0.01402,0.31024,0.05133,-0.00677,0.01256,0.00532,0.1256,-0.19687,-0.84632,0.05309,-0.10253,0.07898,0.04914
0.12,0.00991,0.01415,-0.00926,-0.38693,-0.14462,-0.02973,-0.0506,0.0366,0.08335,0.04568,0.03724,0.00463,0.61856,-0.95578,1.33783,-1.56169,-4.74754,4.02217,-1.03858,-0.77114,1.39095,-0.11397,-0.13051,-5.14717,0.49201,-1.16028,0.1739,0.02354,0.3351,0.06632,-0.00566,0.01534,0.00696,0.15369,-0.20781,-0.95436,0.05602,-0.11741,0.09143,0.05568
0.14,0.01434,0.01382,-0.01413,-0.44063,-0.16101,-0.03063,-0.0578,0.01933,0.05998,0.01162,0.03718,-0.00362,-1.15886,-0.84424,2.65658,-1.55464,-4.84903,4.20699,-0.95966,-2.94835,1.5398,0.0249,-0.15789,-6.05557,0.38011,-1.36765,0.1988,0.03482,0.35037,0.07985,-0.00368,0.01819,0.00873,0.18184,-0.20985,-1.03855,0.05616,-0.12942,0.10219,0.06097
0.16,0.02002,0.01259,-0.01963,-0.49006,-0.17337,-0.03051,-0.067,-0.0049,0.02357,-0.03171,0.03517,-0.01478,-3.3851,-0.60365,4.25179,-1.41685,-4.74687,4.22193,-0.81373,-5.58109,1.61238,0.20786,-0.18229,-6.82653,0.21653,-1.55126,0.22195,0.04805,0.3552,0.08987,-0.00066,0.02095,0.01057,0.20877,-0.20114,-1.09066,0.05251,-0.1372,0.11051,0.06457
0.18,0.02705,0.01033,-0.0258,-0.5345,-0.18083,-0.02902,-0.07906,-0.03627,-0.02684,-0.08239,0.03084,-0.02904,-5.97988,-0.19891,6.09245,-1.11076,-4.40831,4.04657,-0.60174,-8.56383,1.56959,0.42987,-0.20014,-7.37132,0.00596,-1.69508,0.24283,0.06342,0.35053,0.09375,0.00354,0.02353,0.01243,0.23337,-0.18071,-1.10522,0.04407,-0.13961,0.1159,0.0662
