T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0.00019,0.00455,0,0.00036,0,0,0,0,0.00023,0.00159,0,0,0.00755,0.59811,0.02082,0.07446,0,0.07871,0,0.00348,0,0,0,0.00192,0.00053,0.00042,0.00115,0,0,0.03216,0,0.00439,0,0,0.01156,0,0.0944,0.0047,0.0004,0.00272,0.79032,0.01919,0,0,0.00523,0.00884,0,0.81066,0.1286,0,0,0.02892,0.00839,0.02405,0,0,0.00985,0.00086,6e-05,3e-05,0.00023,0.00026,0,0,0.00079,0,0,0
0.02,0.00016,0.00635,0,0.00033,0,0,0,0,0.00023,0.00302,0,0,0.00854,0,0.02886,0.06601,0.00124,0.06352,0.00016,0.00395,0,0,0,0.00205,0.00069,0.00026,0,0,0,0.03074,0,0.00428,0,0,0.01396,0,0.106,0.004,0.00041,0.00293,0.87956,0.02611,0,0,0.00617,0.01075,0,0.90584,0.15108,0,0,0.03148,0.01033,0.02904,0,0,0.00895,0.00042,0,0,9e-05,0.0003,0,0,0.00095,0,0,0
0.04,0.00013,0.00839,0,0.0003,0,0,0,0,0.00023,0.00469,0,0,0.00961,0,0.03797,0.05698,0.00379,0.04874,0.00035,0.00452,0,0,0,0.00218,0.00087,7e-05,0,0,0,0.02932,0,0.00417,0,0,0.01624,0,0.11784,0.00331,0.00042,0.00315,0.97112,0.03393,0,0,0.00721,0.01289,0,1,0.1765,0,0,0.03401,0.01239,0.03408,0,0.00055,0.008,0,0,0,0,0.00035,0,0,0.00111,0,0,0
0.06,9e-05,0.01069,0,0.00027,0,0,0,0.02238,0.00023,0.00661,0,0,0.01074,0,0.04819,0.04735,0.00677,0.03455,0.00058,0.00519,0.00138,0,0,0.0023,0.0011,0,0,0,0,0.02792,0,0.00404,0,0,0.01838,0,0.12979,0.00264,0.00043,0.00337,1,0.04268,0,0,0.00833,0.01527,0,1,0.20489,0,0,0.03646,0.01455,0.03908,0,0.00119,0.00698,0,0,0,0,0.0004,0,0,0.00127,0,0,0
0.08,5e-05,0.01324,0,0.00024,0,0,0,0.05852,0.00023,0.00879,0,0,0.01194,0,0.05957,0.03708,0.01022,0.02111,0.00085,0.00596,0.00646,0,0,0.0024,0.00136,0,0,0,0,0.02655,0,0.00391,0,0,0.02032,0,0.14174,0.00199,0.00044,0.00357,1,0.05237,0,0,0.00954,0.01788,0,1,0.23624,0,0,0.03878,0.01679,0.04395,0,0.00193,0.0059,0,0,0,0,0.00046,0,0,0.00142,0,0,0
0.1,1e-05,0.01605,0,0.00021,0,0,0,0.09717,0.00023,0.01125,0,0,0.01319,0,0.07211,0.02615,0.01417,0.0086,0.00115,0.00682,0.01241,0,0,0.00248,0.00166,0,0,0,0,0.02523,0,0.00376,0,0,0.02205,0,0.15354,0.00136,0.00045,0.00377,1,0.06302,0,0,0.01082,0.02072,0,1,0.27046,0.00232,0,0.04089,0.01907,0.04858,0,0.00279,0.00476,0,0,0,0,0.00052,0,0,0.00156,0,0,0
0.12,0,0.01914,0.00092,0.00016,0,0,0,0.13822,0.00022,0.01399,0,0,0.01447,0,0.08582,0.01449,0.01865,0,0.0015,0.00776,0.01927,0,0,0.00254,0.00201,0,0,0,0,0.02396,0,0.00361,0,0,0.0235,0,0.16503,0.00077,0.00044,0.00395,1,0.07464,0,0,0.01218,0.02378,0,1,0.3074,0.00656,0,0.04271,0.02137,0.05286,0,0.00377,0.00355,0,0,0,0,0.00059,0,0,0.00169,0,0,0
0.14,0,0.02249,0.00235,0.00011,0,0,0,0.18152,0.00022,0.01703,0,0,0.01576,0,0.1007,0.00206,0.02367,0,0.0019,0.00879,0.02712,0,0,0.00256,0.0024,0,0,0,0,0.02274,0,0.00344,0,0,0.02466,0,0.17604,0.00021,0.00044,0.00409,1,0.0872,0,0,0.01359,0.02704,0,1,0.34679,0.0115,0,0.04416,0.02362,0.05667,0,0.00487,0.00228,0,0,0,0,0.00066,0,0,0.0018,0,0,0
0.16,0,0.0261,0.00403,5e-05,0,0,0,0.22683,0.00021,0.02036,0,0,0.01706,0,0.11672,0,0.02926,0,0.00234,0.00992,0.036,0,0,0.00255,0.00283,0,0,0,0,0.0216,0,0.00325,0,0,0.02548,0,0.18638,0,0.00042,0.00421,1,0.10069,0,0,0.01506,0.0305,0,1,0.3883,0.0172,0,0.04515,0.02579,0.05987,0,0.0061,0.00094,0,0,0,0,0.00073,0,0,0.00188,0,0,0
0.18,0,0.02996,0.00596,0,0,0,0,0.27382,0.00021,0.024,0,0,0.01833,0,0.13382,0,0.03543,0,0.00284,0.01115,0.04595,0,0,0.00249,0.00332,0,0,0,0,0.02052,0,0.00305,0,0,0.02593,0,0.19583,0,0.0004,0.00428,1,0.11503,0,0,0.01656,0.03413,0,1,0.43145,0.02369,0,0.04556,0.02782,0.06233,0,0.00746,0,0,0,0,0,0.0008,0,0,0.00193,0,0,0
