T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-21.4635,-1.22333,-0.15736,-1.25317,0.0625,0.00643,0.39409,4.10803,0.19607,-1.25396,0.10323,0.12899,0.12587,-0.08833,-6.27319,-0.12368,-1.9153,-0.04796,-0.0389,-0.17996,-2.84305,0.57797,-0.08139,-2.32813,0.19558,-0.07218,-0.04294,-1.3578,0.4944,-0.12182,-2.5255,0.18397,0.07533,0.04917
0.02,-21.48065,-1.21365,-0.19164,-1.25879,0.06374,0.0063,0.41704,3.89939,0.19474,-1.19038,0.1017,0.13545,0.11984,-0.06071,-6.24608,-0.12434,-1.90325,-0.04896,-0.03693,-0.17969,-2.83847,0.5602,-0.07822,-2.32847,0.19567,-0.07235,-0.04315,-1.33921,0.47355,-0.12202,-2.52289,0.1842,0.07516,0.0488
0.04,-21.52473,-1.22168,-0.23757,-1.26619,0.06476,0.00598,0.438,3.68654,0.19484,-1.12621,0.10061,0.14201,0.11389,-0.0356,-6.21125,-0.12602,-1.89017,-0.05036,-0.03514,-0.1793,-2.83761,0.5399,-0.07483,-2.32912,0.19576,-0.07254,-0.04338,-1.31967,0.45104,-0.12286,-2.52008,0.18444,0.075,0.04842
0.06,-21.59718,-1.2511,-0.29567,-1.27512,0.06522,0.00543,0.45636,3.47005,0.19691,-1.06171,0.10012,0.14864,0.10801,-0.01351,-6.16909,-0.1289,-1.87623,-0.05219,-0.03362,-0.17878,-2.84029,0.51754,-0.07131,-2.32999,0.19586,-0.07273,-0.04363,-1.29952,0.42773,-0.12421,-2.51699,0.1847,0.07486,0.04804
0.08,-21.69813,-1.30429,-0.36616,-1.28516,0.06478,0.0046,0.47143,3.25056,0.20152,-0.99706,0.10037,0.15532,0.10216,0.00511,-6.12064,-0.13316,-1.86185,-0.05449,-0.03244,-0.17814,-2.84606,0.49378,-0.0678,-2.33097,0.19597,-0.07291,-0.04387,-1.27915,0.40477,-0.12583,-2.51355,0.18498,0.07474,0.04768
0.1,-21.82589,-1.38186,-0.4491,-1.29573,0.06309,0.00346,0.48245,3.03181,0.20912,-0.93337,0.10154,0.16192,0.0964,0.01968,-6.06808,-0.13886,-1.84774,-0.05724,-0.03172,-0.17739,-2.85436,0.46934,-0.06447,-2.33199,0.19608,-0.07307,-0.04411,-1.25918,0.38328,-0.12741,-2.5097,0.18528,0.07465,0.04738
0.12,-21.9819,-1.48072,-0.54407,-1.30633,0.05997,0.00199,0.48901,2.81148,0.22014,-0.86978,0.10372,0.16843,0.09051,0.03037,-6.01441,-0.14595,-1.83501,-0.06036,-0.03157,-0.1766,-2.86491,0.44534,-0.06159,-2.33307,0.19617,-0.07319,-0.04433,-1.2399,0.36474,-0.12869,-2.50541,0.1856,0.07459,0.04716
0.14,-22.16121,-1.59511,-0.6508,-1.3163,0.05522,0.00017,0.49077,2.59703,0.23455,-0.80832,0.10698,0.17468,0.0846,0.0369,-5.96474,-0.15424,-1.82523,-0.06378,-0.03208,-0.17589,-2.87739,0.42216,-0.05937,-2.33432,0.19622,-0.07325,-0.04451,-1.22221,0.34968,-0.12929,-2.50075,0.18592,0.07458,0.04704
0.16,-22.36242,-1.7146,-0.76826,-1.32517,0.04883,-0.00202,0.48781,2.39301,0.25215,-0.75017,0.1113,0.18053,0.07868,0.03972,-5.92577,-0.16334,-1.82058,-0.06731,-0.03339,-0.17544,-2.89212,0.40033,-0.05808,-2.33605,0.19621,-0.07325,-0.04467,-1.20685,0.3385,-0.12894,-2.49587,0.18623,0.07462,0.04702
0.18,-22.59729,-1.82161,-0.89343,-1.3329,0.04117,-0.00454,0.48071,2.1782,0.27256,-0.68834,0.1164,0.18613,0.07183,0.04162,-5.90306,-0.17261,-1.82361,-0.07065,-0.03556,-0.17548,-2.91062,0.38191,-0.05824,-2.33879,0.19608,-0.07317,-0.0448,-1.19339,0.3328,-0.12786,-2.49083,0.18654,0.07471,0.04711
0.2,-22.82991,-1.90001,-1.0244,-1.33848,0.03185,-0.00744,0.47079,2.01874,0.29351,-0.64337,0.12233,0.19046,0.0664,0.03996,-5.91263,-0.1816,-1.83807,-0.07389,-0.03851,-0.17651,-2.93227,0.36246,-0.05957,-2.34309,0.19581,-0.07302,-0.04494,-1.18561,0.32762,-0.1251,-2.48644,0.18676,0.07486,0.04728
0.22,-23.02174,-1.93365,-1.15394,-1.34114,0.02038,-0.01081,0.46042,2.01312,0.31248,-0.6469,0.12901,0.19236,0.06613,0.03132,-5.97587,-0.18965,-1.86916,-0.07692,-0.04269,-0.17908,-2.95694,0.33595,-0.06151,-2.34979,0.19533,-0.07283,-0.04514,-1.18825,0.31575,-0.11948,-2.48377,0.18678,0.07507,0.0475
0.24,-23.20793,-1.88651,-1.26567,-1.34192,0.00806,-0.01449,0.45215,2.07437,0.32764,-0.6719,0.13552,0.19247,0.0682,0.02452,-6.09114,-0.19602,-1.91883,-0.07959,-0.0473,-0.18374,-2.98795,0.30732,-0.06499,-2.35962,0.19461,-0.07259,-0.04541,-1.19736,0.30151,-0.11255,-2.48264,0.18666,0.07534,0.04771
0.26,-23.41729,-1.72546,-1.34711,-1.34204,-0.00408,-0.0184,0.44673,2.13836,0.33726,-0.69975,0.1409,0.19096,0.0705,0.02586,-6.25449,-0.1998,-1.98763,-0.08144,-0.05212,-0.19064,-3.02856,0.28029,-0.07064,-2.37338,0.19362,-0.0723,-0.04576,-1.20947,0.28751,-0.10564,-2.4822,0.18614,0.07555,0.04775
0.28,-23.6404,-1.4501,-1.38528,-1.34229,-0.0161,-0.02252,0.44394,2.28104,0.34114,-0.756,0.1447,0.18667,0.07578,0.03435,-6.46833,-0.19963,-2.07588,-0.08135,-0.05924,-0.19924,-3.08055,0.25166,-0.07784,-2.39213,0.19231,-0.072,-0.04625,-1.22637,0.26793,-0.09832,-2.48103,0.18444,0.07538,0.04734
0.3,-23.84782,-1.00044,-1.38787,-1.34146,-0.02687,-0.02671,0.45021,2.36692,0.32938,-0.79696,0.14583,0.17987,0.08046,0.05535,-6.70387,-0.19731,-2.174,-0.08238,-0.06225,-0.21086,-3.13659,0.22194,-0.08688,-2.41434,0.19077,-0.07169,-0.04684,-1.24172,0.24804,-0.0924,-2.47995,0.18206,0.07506,0.04659
0.32,-24.03671,-0.30759,-1.41797,-1.33881,-0.03536,-0.03081,0.4633,2.24996,0.29135,-0.78524,0.14283,0.16981,0.08109,0.08072,-6.93504,-0.1952,-2.27142,-0.08724,-0.05335,-0.22599,-3.18749,0.19095,-0.09792,-2.43744,0.18912,-0.07136,-0.04747,-1.24669,0.23376,-0.08976,-2.47764,0.17899,0.07461,0.04546
0.34,-24.24089,0.54546,-1.60119,-1.33615,-0.04181,-0.03477,0.47948,2.0427,0.23623,-0.74563,0.13545,0.156,0.07968,0.10819,-7.13938,-0.18899,-2.36055,-0.09202,-0.03929,-0.24032,-3.23215,0.15602,-0.10938,-2.462,0.18735,-0.07109,-0.04822,-1.24424,0.21739,-0.0893,-2.47464,0.17518,0.07396,0.04383
0.36,-24.79226,1.74819,-2.36711,-1.33547,-0.04663,-0.03855,0.49216,1.86054,0.1737,-0.71179,0.12404,0.13949,0.07907,0.12241,-7.6079,-0.177,-2.54399,-0.09556,-0.03109,-0.26214,-3.26666,0.11463,-0.11968,-2.48721,0.18548,-0.07093,-0.0491,-1.23611,0.1925,-0.09001,-2.4713,0.17065,0.07307,0.04165
0.38,-25.68128,2.78433,-3.12863,-1.33908,-0.05043,-0.04209,0.49464,1.84243,0.11401,-0.748,0.11124,0.12725,0.08382,0.09427,-8.17444,-0.16416,-2.75968,-0.09699,-0.0268,-0.28563,-3.28083,0.06212,-0.12767,-2.50889,0.18375,-0.07095,-0.0501,-1.21821,0.15724,-0.0918,-2.46715,0.16558,0.07195,0.03895
0.4,-26.51001,3.57155,-4.41218,-1.34131,-0.05017,-0.04495,0.52617,1.57752,0.05193,-0.65129,0.095,0.12103,0.07756,0.11335,-8.56794,-0.1466,-2.92624,-0.10147,-0.01813,-0.30635,-3.24544,0.00417,-0.13265,-2.52333,0.18243,-0.07111,-0.05106,-1.18301,0.12037,-0.09597,-2.46162,0.1603,0.07071,0.03591
0.42,-26.91162,3.34914,-6.45615,-1.33524,-0.04262,-0.04668,0.5998,0.80452,-0.01785,-0.27898,0.07111,0.11969,0.05032,0.27329,-8.22168,-0.11412,-2.86992,-0.11137,0.00073,-0.30894,-3.12867,-0.05199,-0.13415,-2.52579,0.18185,-0.07131,-0.0518,-1.12279,0.09102,-0.10359,-2.45403,0.15535,0.0695,0.03284
0.44,-26.7018,2.11672,-8.08942,-1.32901,-0.03095,-0.04746,0.61121,0.08871,-0.07856,0.00245,0.03887,0.10449,0.03393,0.42811,-7.10638,-0.06644,-2.56624,-0.11467,0.01153,-0.28641,-2.92333,-0.11773,-0.13064,-2.50959,0.18233,-0.07166,-0.0523,-1.04005,0.05786,-0.11226,-2.44618,0.15139,0.06839,0.03001
0.46,-25.77066,0.65191,-8.81484,-1.32899,-0.01788,-0.04742,0.50123,-0.32404,-0.12468,0.00325,0.00387,0.0755,0.04328,0.48363,-5.71183,-0.01137,-2.1568,-0.10731,0.0042,-0.24739,-2.62285,-0.20267,-0.12092,-2.46782,0.1842,-0.07225,-0.05257,-0.93829,0.01128,-0.11946,-2.44036,0.14933,0.06753,0.02789
0.48,-23.71258,-0.83497,-8.6543,-1.33193,-0.003,-0.04641,0.21735,-0.60688,-0.15543,-0.26509,-0.03447,0.03312,0.07687,0.43142,-3.88638,0.05389,-1.59632,-0.09002,-0.01947,-0.18725,-2.21262,-0.30594,-0.10489,-2.39381,0.18782,-0.07309,-0.05254,-0.81672,-0.0469,-0.12404,-2.43765,0.1504,0.06723,0.0272
0.5,-20.56334,-1.78362,-7.8111,-1.34081,0.01553,-0.04411,-0.20717,-0.86861,-0.18106,-0.7494,-0.07052,-0.0225,0.1289,0.32759,-1.97856,0.12174,-0.97571,-0.06244,-0.05917,-0.11216,-1.65678,-0.42223,-0.0833,-2.28403,0.19359,-0.07393,-0.05184,-0.67867,-0.10793,-0.12626,-2.44561,0.15612,0.06789,0.02893
0.52,-17.55674,-2.21822,-6.58408,-1.3583,0.04002,-0.04015,-0.66961,-1.49853,-0.31154,-0.95754,-0.0982,-0.09656,0.14837,0.17973,-0.35474,0.18337,-0.38801,-0.03311,-0.0989,-0.03318,-0.92446,-0.54049,-0.05842,-2.13552,0.20194,-0.07444,-0.05006,-0.5292,-0.15793,-0.12686,-2.47368,0.16821,0.07005,0.0343
0.54,-15.34995,-2.16161,-4.87515,-1.38125,0.0676,-0.03486,-1.09453,-2.44309,-0.56906,-0.79773,-0.11766,-0.17461,0.12681,-0.10519,1.24655,0.24042,0.2298,-0.00684,-0.12976,0.05085,-0.03728,-0.66302,-0.03136,-1.94515,0.21288,-0.07475,-0.04733,-0.37074,-0.19899,-0.12274,-2.50077,0.18037,0.07093,0.04243
0.56,-14.84488,-1.07545,-1.55101,-1.40654,0.09604,-0.0285,-1.14186,-3.26327,-0.76661,-0.29018,-0.12185,-0.20664,0.06687,-0.54415,2.93785,0.29483,0.88814,0.01753,-0.15508,0.13892,0.97512,-0.79142,-0.00273,-1.71109,0.22637,-0.07504,-0.04385,-0.19985,-0.23533,-0.11078,-2.49054,0.18141,0.06575,0.05111
0.58,-15.70496,1.19961,1.87624,-1.43037,0.128,-0.02085,-0.89118,-3.97378,-0.93188,0.40267,-0.11716,-0.21644,-0.01215,-1.10995,4.6517,0.3376,1.57943,0.03854,-0.17219,0.23048,2.09811,-0.91259,0.02432,-1.43176,0.24254,-0.07511,-0.03939,-0.02241,-0.25545,-0.09147,-2.47522,0.18285,0.05881,0.06399
0.6,-17.5928,4.17509,4.25225,-1.46253,0.15795,-0.01263,-0.44194,-4.49634,-0.99055,1.09167,-0.1076,-0.20517,-0.09116,-1.65502,6.15847,0.37343,2.17973,0.05291,-0.1758,0.30489,3.32621,-1.03773,0.05182,-1.1251,0.2606,-0.07508,-0.03429,0.14177,-0.25968,-0.06374,-2.46206,0.18437,0.04991,0.08167
0.62,-20.66812,5.02607,2.12595,-1.51322,0.17776,-0.00495,0.21608,-4.81063,-0.89385,1.66282,-0.09729,-0.17363,-0.16099,-0.73443,6.21903,0.26746,2.23797,0.03188,-0.07141,0.27256,4.63502,-1.17091,0.08381,-0.8137,0.27887,-0.07511,-0.02915,0.27407,-0.24869,-0.02751,-2.45839,0.18566,0.03889,0.1044
0.64,-22.45987,5.44999,-0.02647,-1.56963,0.19495,0.00271,0.95409,-4.98586,-0.78173,2.12093,-0.08862,-0.14271,-0.21983,0.72555,6.0474,0.11523,2.39687,0.01917,0.03601,0.25247,5.97488,-1.28841,0.11646,-0.49328,0.29715,-0.07494,-0.02367,0.39425,-0.21616,0.0153,-2.45589,0.18703,0.02581,0.13175
0.66,-23.38827,5.91427,-1.66594,-1.62013,0.21586,0.01079,1.54636,-5.07135,-0.72749,2.45679,-0.08219,-0.12423,-0.26512,2.15641,5.95543,-0.03466,2.70756,0.01882,0.11821,0.26282,7.28377,-1.3732,0.14486,-0.1657,0.31538,-0.07448,-0.0177,0.52157,-0.16127,0.0625,-2.44726,0.1887,0.0111,0.1626
0.68,-23.60742,6.37149,-2.77617,-1.66263,0.23586,0.01848,1.97449,-5.04355,-0.71611,2.67574,-0.07721,-0.11478,-0.29785,3.41555,5.83121,-0.15774,3.06945,0.02846,0.17103,0.29019,8.48372,-1.41095,0.16862,0.14966,0.33242,-0.07395,-0.01169,0.65796,-0.08358,0.11038,-2.4339,0.19055,-0.00428,0.19498
0.7,-23.18382,6.39852,-3.32187,-1.7083,0.26497,0.02672,2.133,-4.95913,-0.73497,2.73505,-0.07487,-0.11497,-0.31238,4.4149,5.68432,-0.22006,3.37484,0.04366,0.19322,0.32142,9.62752,-1.45278,0.19261,0.43695,0.34742,-0.07322,-0.00583,0.78264,-0.003,0.15624,-2.42193,0.1921,-0.01906,0.22551
0.72,-22.16269,6.61668,-3.14309,-1.77326,0.31663,0.03692,1.96786,-4.93202,-0.76491,2.6049,-0.07648,-0.12587,-0.30467,4.99257,5.60197,-0.16632,3.55699,0.06303,0.17768,0.34856,10.7689,-1.56778,0.22207,0.67185,0.35936,-0.07206,-0.00036,0.87519,0.05277,0.19636,-2.41898,0.19276,-0.03138,0.24922
0.74,-21.00185,6.85449,-2.49375,-1.83938,0.38208,0.04803,1.66291,-4.9026,-0.7824,2.38377,-0.07862,-0.13924,-0.28544,5.20236,5.3538,-0.0648,3.54427,0.08207,0.14081,0.35699,11.76638,-1.71623,0.25463,0.84782,0.36775,-0.07114,0.00399,0.9413,0.09692,0.21974,-2.42506,0.19242,-0.03758,0.25974
0.76,-20.03949,6.99795,-1.59148,-1.89298,0.4529,0.0591,1.37074,-4.76888,-0.77775,2.1573,-0.07946,-0.14721,-0.26408,5.03848,4.73843,0.02448,3.29494,0.09691,0.10349,0.3356,12.49753,-1.87002,0.29014,0.95415,0.37221,-0.07101,0.00656,0.98529,0.14575,0.21308,-2.44122,0.1908,-0.03269,0.24892
0.78,-19.18486,7.11667,-0.59974,-1.95015,0.53133,0.07045,1.14038,-4.51567,-0.73029,1.9161,-0.07963,-0.14692,-0.23953,4.64523,3.74621,0.07623,2.85611,0.10874,0.08681,0.28393,12.92426,-2.06785,0.33402,0.94869,0.37182,-0.07165,0.0068,1.00356,0.19378,0.1639,-2.47505,0.18706,-0.01081,0.20661
0.8,-18.57952,7.52097,0.42044,-1.98305,0.61857,0.08253,0.96435,-4.20302,-0.67682,1.71799,-0.07869,-0.14154,-0.21782,3.91823,2.54959,0.10363,2.31812,0.11756,0.07976,0.21821,13.19101,-2.30773,0.38701,0.90383,0.36965,-0.07342,0.00488,0.91557,0.25245,0.05663,-2.54008,0.18036,0.03505,0.12077
0.82,-18.36964,8.35652,1.65125,-1.95739,0.71511,0.09587,0.80497,-3.93358,-0.66807,1.62235,-0.07674,-0.1376,-0.20549,2.56075,1.59868,0.14028,1.68388,0.11742,0.05924,0.14426,13.46527,-2.58516,0.44505,0.90668,0.36947,-0.07653,0.00119,1.02781,0.29153,-0.11066,-1.78097,-0.03892,0.02014,-0.08711
0.84,-18.33764,9.26538,2.96873,-1.90981,0.81471,0.10974,0.69332,-3.67017,-0.66683,1.57061,-0.0744,-0.13278,-0.19717,0.9755,1.13296,0.16927,1.03064,0.11126,0.04939,0.06544,13.59695,-2.91464,0.50989,0.86621,0.36974,-0.08075,-0.00516,1.92531,0.26205,-0.33477,0.70501,-0.66069,-0.13105,-0.49103
0.86,-18.33241,10.1033,4.0226,-1.87009,0.91151,0.12334,0.6439,-3.35198,-0.6424,1.51778,-0.07181,-0.12392,-0.18837,-0.32732,1.02277,0.16177,0.48696,0.10339,0.0591,-0.00235,13.47146,-3.29641,0.58212,0.71198,0.37022,-0.08586,-0.01488,3.50665,0.20599,-0.63844,4.32535,-1.51198,-0.33433,-1.05144
0.88,-18.36396,10.96881,4.76015,-1.82938,1.00697,0.13693,0.60274,-2.99687,-0.60865,1.4673,-0.06835,-0.11287,-0.17896,-1.20724,1.28933,0.14512,0.07845,0.09434,0.07345,-0.05147,13.16279,-3.73045,0.65469,0.47431,0.37433,-0.09168,-0.02774,5.93799,0.11557,-1.02192,9.26029,-2.61536,-0.59512,-1.78715
0.9,-18.41049,11.73644,5.14052,-1.79033,1.08916,0.14915,0.58505,-2.68414,-0.57159,1.42401,-0.06487,-0.10257,-0.17105,-1.40147,1.68706,0.17099,-0.09472,0.08529,0.07123,-0.07254,12.72081,-4.1337,0.72892,0.21605,0.36853,-0.09456,-0.04252,9.48028,0.01212,-1.49006,15.68666,-3.96473,-0.90467,-2.69859
0.92,-18.53816,12.21821,5.37158,-1.75783,1.14589,0.15858,0.63342,-2.48126,-0.53693,1.39958,-0.06238,-0.09539,-0.16734,-1.05507,1.94409,0.30279,-0.04717,0.07475,0.03094,-0.07079,12.21919,-4.40898,0.8042,-0.03848,0.35416,-0.09541,-0.06022,14.59405,0.00301,-2.07066,23.79043,-5.5065,-1.22527,-3.75
0.94,-18.84418,12.55115,5.52351,-1.73294,1.18678,0.16618,0.69836,-2.31473,-0.50101,1.38469,-0.05974,-0.08838,-0.16514,-0.54015,2.09702,0.49392,0.05236,0.06424,-0.02173,-0.05868,11.63847,-4.6006,0.86535,-0.31809,0.33736,-0.09463,-0.08088,21.40244,0.10889,-2.74695,33.40277,-7.16602,-1.5344,-4.89482
0.96,-19.31423,12.87371,5.52389,-1.71793,1.22093,0.17285,0.72307,-2.11796,-0.45771,1.36128,-0.05595,-0.07936,-0.16125,0.01376,2.14358,0.68254,0.13575,0.05539,-0.06645,-0.04501,10.97317,-4.72888,0.90271,-0.63036,0.31787,-0.09117,-0.1039,29.55161,0.28546,-3.46238,43.95906,-8.84157,-1.81939,-6.06903
