T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.02,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.04,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.06,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.08,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.1,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.12,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.14,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.16,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.18,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.2,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.22,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.24,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.26,0,0,0,0,-0,-0,-0,1e-05,-0,0,0,-0
0.28,0,0,0,-0,-0,0,-0,8e-05,-0,-0,0,0
0.3,0,0,0,-0,-0,0,-0,0.00018,-0,-0,0,0
0.32,0,0,0,-0,-0,0,-0,0.00031,-0,-0,0,0
0.34,0,0,0,-0,-0,0,-0,0.00047,-0,-0,0,0
0.36,0,0,-0,-0,0,0,-1e-05,0.00067,-1e-05,-0,1e-05,0
0.38,-0,0,-0,-0,0,0,-1e-05,0.00089,-1e-05,-0,1e-05,0
0.4,-0,0,-0,-0,0,0,-1e-05,0.00112,-1e-05,-0,1e-05,0
0.42,-0,0,-0,-0,0,0,-1e-05,0.00134,-1e-05,-0,1e-05,0
0.44,-0,0,-0,-0,0,0,-2e-05,0.00152,-2e-05,-0,2e-05,0
0.46,-0,0,-0,-0,0,0,-2e-05,0.0016,-2e-05,-0,2e-05,0
0.48,-0,0,-0,-0,0,0,-2e-05,0.00153,-2e-05,-0,2e-05,0
0.5,-0,0,-0,-0,0,0,-1e-05,0.00123,-1e-05,-0,1e-05,0
0.52,-0,0,-0,-0,0,0,-1e-05,0.00061,-1e-05,-0,1e-05,0
0.54,-0,0,-0,0,0,0,0,0,0,0,-0,0
0.56,-0,0,-0,0,0,-0,2e-05,0,2e-05,0,-2e-05,-0
0.58,-0,0,-0,0,0,-0,4e-05,0,4e-05,0,-4e-05,-0
0.6,-0,0,-0,0,0,-0,7e-05,0,7e-05,0,-7e-05,-0
0.62,-0,3e-05,-0,0,0,-0,0.00011,0,0.00011,0,-0.00011,-0
0.64,-0,0.0001,0,0,-0,-0,0.00016,0,0.00016,0,-0.00016,-0
0.66,0,0.0002,0,0,-0,-0,0.00021,0,0.00021,0,-0.00021,-0
0.68,0,0.00033,0,0,-0,-0,0.00026,0,0.00026,0,-0.00026,-0
0.7,0,0.00049,0,0,-0,-0,0.00031,0,0.00031,0,-0.00031,-0
0.72,0,0.00068,0,0,-1e-05,-0,0.00034,0,0.00035,0,-0.00035,-0
0.74,1e-05,0.00089,1e-05,0,-1e-05,-0,0.00036,0,0.00036,0,-0.00036,-0
0.76,1e-05,0.0011,1e-05,0,-1e-05,-0,0.00034,0,0.00034,0,-0.00034,-0
0.78,1e-05,0.0013,1e-05,0,-1e-05,-0,0.00027,0,0.00027,0,-0.00027,-0
0.8,1e-05,0.00144,1e-05,0,-1e-05,-0,0.00012,0,0.00012,0,-0.00012,-0
0.82,2e-05,0.00148,2e-05,-0,-2e-05,0,-0.00012,0.01217,-0.00012,-0,0.00012,0
0.84,2e-05,0.00136,2e-05,-0,-2e-05,0,-0.00049,0.04794,-0.00049,-0,0.00049,0
0.86,2e-05,0.001,2e-05,-0,-1e-05,1e-05,-0.001,0.09772,-0.001,-0,0.001,1e-05
0.88,2e-05,0.00032,1e-05,-1e-05,-1e-05,2e-05,-0.00167,0.16308,-0.00167,-1e-05,0.00168,2e-05
0.9,1e-05,0,1e-05,-1e-05,-0,3e-05,-0.00251,0.24458,-0.00251,-1e-05,0.00251,3e-05
0.92,0,0,-0,-1e-05,1e-05,4e-05,-0.0035,0.34101,-0.0035,-1e-05,0.00351,4e-05
0.94,-1e-05,0,-2e-05,-2e-05,3e-05,5e-05,-0.00461,0.44865,-0.00461,-2e-05,0.00461,5e-05
0.96,-4e-05,0,-4e-05,-2e-05,5e-05,7e-05,-0.00576,0.56092,-0.00577,-2e-05,0.00577,7e-05
0.98,-7e-05,0,-7e-05,-3e-05,8e-05,8e-05,-0.00688,0.66982,-0.00689,-3e-05,0.00689,8e-05
1,-0.0001,0,-0.00011,-3e-05,0.00012,9e-05,-0.0079,0.76865,-0.00791,-3e-05,0.00791,9e-05
1.02,-0.00015,0,-0.00015,-3e-05,0.00016,0.0001,-0.00877,0.85342,-0.00878,-3e-05,0.00879,0.0001
1.04,-0.0002,0,-0.0002,-3e-05,0.00021,0.0001,-0.00948,0.92249,-0.00949,-3e-05,0.00949,0.0001
1.06,-0.00026,0,-0.00026,-3e-05,0.00026,8e-05,-0.01002,0.97578,-0.01003,-3e-05,0.01003,8e-05
1.08,-0.00032,0,-0.0003,-2e-05,0.0003,5e-05,-0.0104,1.01401,-0.01041,-2e-05,0.01041,5e-05
1.1,-0.00037,0,-0.00034,1e-05,0.00034,-1e-05,-0.01063,1.0382,-0.01063,1e-05,0.01063,-1e-05
1.12,-0.0004,0,-0.00036,4e-05,0.00034,-0.0001,-0.01072,1.04924,-0.0107,4e-05,0.0107,-0.0001
1.14,-0.0004,0,-0.00034,8e-05,0.00031,-0.00022,-0.01066,1.04768,-0.01063,8e-05,0.01061,-0.00022
