T,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-8.86056,-1.226,-0.0412,-1.19821,0.10362,0.01375,0.24592,5.07342,-2.44742,-4.01842,0.26039,0.05394,-0.08996,2.77592,-8.02142,2.60965,-5.53472,0.1091,-0.09268,-0.02199,-1.62665,0.70511,-0.27135,-1.65458,0.52493,-0.19588,-0.1501,0.02321,0.42529,0.01551,-2.09234,0.48564,0.2033,0.1672
0.02,-8.88418,-1.22833,-0.08469,-1.20371,0.10505,0.01361,0.23813,4.79427,-2.4438,-3.93236,0.25311,0.0495,-0.09204,2.53289,-7.98504,2.62127,-5.51562,0.11428,-0.0914,-0.01902,-1.62262,0.67576,-0.27377,-1.65552,0.52526,-0.19592,-0.1502,0.03479,0.41476,0.02539,-2.08968,0.48789,0.20118,0.16394
0.04,-8.93118,-1.25258,-0.14111,-1.21084,0.10627,0.01329,0.23549,4.50975,-2.43996,-3.84551,0.24554,0.04698,-0.09459,2.31573,-7.93726,2.63268,-5.49331,0.11833,-0.08974,-0.01601,-1.62152,0.64314,-0.27577,-1.65649,0.5256,-0.19598,-0.15033,0.04776,0.39932,0.03391,-2.08708,0.49009,0.19912,0.16062
0.06,-9.00294,-1.30364,-0.21007,-1.21935,0.10698,0.01276,0.23672,4.22101,-2.43541,-3.75826,0.23754,0.04644,-0.0976,2.12093,-7.87884,2.64385,-5.46814,0.121,-0.08786,-0.013,-1.62338,0.6078,-0.2775,-1.65747,0.52595,-0.19605,-0.15049,0.06142,0.38069,0.04131,-2.08453,0.49224,0.19712,0.15726
0.08,-9.10015,-1.38466,-0.29062,-1.22884,0.10686,0.01197,0.2405,3.9293,-2.42958,-3.67098,0.22897,0.04787,-0.10105,1.94506,-7.81145,2.65472,-5.44081,0.12198,-0.08596,-0.01006,-1.628,0.5706,-0.27917,-1.65841,0.52631,-0.19611,-0.15065,0.07495,0.36111,0.04787,-2.08194,0.49435,0.19518,0.15391
0.1,-9.22249,-1.49624,-0.38176,-1.23876,0.1056,0.01089,0.24555,3.63998,-2.42197,-3.58539,0.21964,0.05136,-0.10495,1.78645,-7.73834,2.66505,-5.41265,0.12089,-0.08423,-0.00736,-1.63506,0.53263,-0.28088,-1.65933,0.52665,-0.19613,-0.15081,0.0875,0.34269,0.0538,-2.07922,0.49639,0.19334,0.15067
0.12,-9.37364,-1.63443,-0.48199,-1.24866,0.10302,0.0095,0.25003,3.35015,-2.41184,-3.49993,0.20984,0.0566,-0.10935,1.6404,-7.66369,2.67541,-5.38534,0.11743,-0.08297,-0.00505,-1.64468,0.49535,-0.28303,-1.66031,0.52698,-0.19611,-0.15094,0.09819,0.32873,0.05967,-2.07627,0.49841,0.19155,0.14753
0.14,-9.55201,-1.79094,-0.59078,-1.2579,0.09893,0.00777,0.25274,3.06977,-2.39872,-3.41792,0.19929,0.06365,-0.11418,1.50635,-7.59467,2.68521,-5.36167,0.1111,-0.0824,-0.00354,-1.65654,0.4598,-0.28555,-1.66156,0.52724,-0.19601,-0.15103,0.10624,0.3202,0.06555,-2.073,0.50036,0.18988,0.14461
0.16,-9.76039,-1.95144,-0.70733,-1.26607,0.09334,0.00569,0.25193,2.80458,-2.38232,-3.34081,0.18821,0.07211,-0.11929,1.38196,-7.5404,2.69466,-5.34518,0.10173,-0.08288,-0.00318,-1.67107,0.42714,-0.28853,-1.66347,0.52742,-0.19582,-0.15107,0.11084,0.3183,0.07174,-2.06944,0.50221,0.18833,0.14196
0.18,-10.01613,-2.09272,-0.82778,-1.27327,0.08656,0.00329,0.24408,2.5259,-2.36171,-3.25711,0.17876,0.07975,-0.12478,1.25818,-7.50774,2.70679,-5.33872,0.08941,-0.08491,-0.00414,-1.69058,0.39928,-0.29308,-1.66659,0.52748,-0.19554,-0.15104,0.11118,0.32804,0.07975,-2.0656,0.50421,0.1867,0.13925
