T,J1,J2,J3,J4,J5,J6,J7,J8,J9,J10,J11,J12,J13,J14,J15,J16,J17,J18,J19,J20,J21,J22,J23,J24,J25,J26,J27,J28,J29,J30,J31,J32,J33,J34,J35,J36,J37,J38,J39,J40
0,-0.00051,-0.00015,-1e-05,3.01185,-0.80101,0.01005,1.02045,0.00901,0.06252,-0.13383,-0.01147,-0.0207,2.04781,-1.44893,-1.521,0.1595,1.75708,-0.09634,-0.19372,2.91185,1.40369,1.49476,0.10104,-1.23272,0.06822,0.19215,0.8853,-0.00472,-0.21508,-0.33642,-0.13022,-0.06621,-0.07171,0.94369,0.01802,0.1718,-0.42379,-0.14038,0.06828,0.07325
0.02,-0.00036,-0.00018,0.00026,3.01331,-0.80024,0.00969,1.02015,0.00875,0.06162,-0.13417,-0.01127,-0.02071,2.00672,-1.44927,-1.521,0.15882,1.7517,-0.11318,-0.18875,2.88068,1.40404,1.49734,0.10104,-1.22411,0.06108,0.19404,0.88489,-0.00526,-0.21779,-0.33685,-0.13017,-0.06616,-0.0717,0.94311,0.01912,0.17769,-0.42387,-0.13975,0.06767,0.07292
0.04,-0.00021,-0.0002,0.00054,3.01476,-0.79948,0.00933,1.01984,0.0085,0.06072,-0.13451,-0.01108,-0.02072,1.96573,-1.44962,-1.521,0.15813,1.7463,-0.12995,-0.18381,2.84958,1.40438,1.49992,0.10104,-1.21552,0.05395,0.19592,0.88449,-0.0058,-0.22049,-0.33727,-0.13011,-0.0661,-0.07168,0.94253,0.02021,0.18355,-0.42395,-0.13912,0.06707,0.0726
0.06,-5e-05,-0.00022,0.00081,3.01622,-0.79871,0.00897,1.01954,0.00824,0.05982,-0.13485,-0.01089,-0.02074,1.92476,-1.44996,-1.521,0.15745,1.74093,-0.14674,-0.17886,2.8185,1.40473,1.5025,0.10104,-1.20693,0.04682,0.1978,0.88408,-0.00633,-0.22319,-0.3377,-0.13005,-0.06605,-0.07166,0.94195,0.02131,0.18942,-0.42402,-0.13849,0.06646,0.07227
0.08,0.0001,-0.00024,0.00109,3.01768,-0.79794,0.00861,1.01924,0.00799,0.05892,-0.13519,-0.01069,-0.02075,1.88368,-1.4503,-1.521,0.15678,1.7356,-0.16359,-0.17389,2.78735,1.40507,1.50509,0.10104,-1.19833,0.03967,0.19969,0.88367,-0.00687,-0.2259,-0.33813,-0.12999,-0.06599,-0.07164,0.94137,0.02241,0.19531,-0.4241,-0.13786,0.06586,0.07194
0.1,0.00025,-0.00026,0.00136,3.01912,-0.79718,0.00825,1.01893,0.00774,0.05803,-0.13552,-0.0105,-0.02076,1.8429,-1.45064,-1.521,0.15609,1.73004,-0.18022,-0.16901,2.75635,1.40542,1.50765,0.10104,-1.18976,0.03259,0.20156,0.88327,-0.0074,-0.22859,-0.33856,-0.12993,-0.06594,-0.07163,0.9408,0.02349,0.20114,-0.42418,-0.13723,0.06526,0.07162
0.12,0.00041,-0.00028,0.00164,3.0206,-0.79641,0.00789,1.01863,0.00748,0.05712,-0.13587,-0.01031,-0.02078,1.80158,-1.45099,-1.521,0.15543,1.72495,-0.19727,-0.16396,2.72509,1.40576,1.51026,0.10104,-1.18111,0.02538,0.20347,0.88285,-0.00794,-0.23132,-0.33899,-0.12987,-0.06589,-0.07161,0.94021,0.0246,0.20707,-0.42426,-0.1366,0.06465,0.07129
0.14,0.00056,-0.0003,0.00191,3.02204,-0.79565,0.00753,1.01833,0.00723,0.05623,-0.1362,-0.01011,-0.02079,1.76072,-1.45133,-1.52099,0.15473,1.71942,-0.21393,-0.15906,2.69405,1.40611,1.51283,0.10104,-1.17258,0.01828,0.20534,0.88245,-0.00848,-0.23401,-0.33941,-0.12981,-0.06583,-0.07159,0.93964,0.02569,0.21291,-0.42434,-0.13597,0.06404,0.07097
0.16,0.00072,-0.00032,0.00219,3.02344,-0.7949,0.00716,1.01801,0.00698,0.05534,-0.13651,-0.00992,-0.0208,1.72056,-1.45164,-1.521,0.15401,1.71337,-0.23012,-0.15435,2.66336,1.40646,1.51534,0.10103,-1.16401,0.01133,0.20719,0.88207,-0.00901,-0.23663,-0.33985,-0.12976,-0.06578,-0.07158,0.93908,0.02675,0.21864,-0.42441,-0.13535,0.06345,0.07065
0.18,0.00086,-0.00035,0.00247,3.0251,-0.79407,0.00681,1.01776,0.0067,0.0544,-0.13693,-0.00974,-0.02081,1.67678,-1.4521,-1.52099,0.15349,1.71036,-0.24903,-0.14859,2.63091,1.40677,1.51816,0.10103,-1.15511,0.00359,0.20924,0.88157,-0.00956,-0.23961,-0.34026,-0.12969,-0.06573,-0.07156,0.93844,0.02797,0.22501,-0.42451,-0.13468,0.0628,0.07029
