T,J7p,J8p,J9p,J10p,J11p,J12p,J13p,J14p,J15p,J16p,J17p,J18p,J19p,J20p,J21p,J22p,J23p,J24p,J25p,J26p,J27p,J28p,J29p,J30p,J31p,J32p,J33p,J34p,J35p,J36p,J37p,J38p,J39p,J40p,J7n,J8n,J9n,J10n,J11n,J12n,J13n,J14n,J15n,J16n,J17n,J18n,J19n,J20n,J21n,J22n,J23n,J24n,J25n,J26n,J27n,J28n,J29n,J30n,J31n,J32n,J33n,J34n,J35n,J36n,J37n,J38n,J39n,J40n
0,0,0,0,0,0.00247,0.00114,0.00929,0.07635,0,0,0.01506,0.00048,0,0.05635,0,0.08225,0,0.01263,0,0.00365,0,0.0102,0,0,0.01377,0,0,0,0,0.01434,0,0.01301,0.00749,0.00569,0.03816,0.00816,0.00045,0.04566,0,0,0,0,0.10396,0.11381,0,0,0.00938,0,0.12777,0,0.16463,0,0.00802,0,0.01364,0,0.02437,0.01428,0,0.00759,0.00572,0.00652,0.00239,0,0.01795,0,0,0
0.02,0,0,0,0,0.00254,0.00113,0.00926,0.07246,0,0,0.01499,0.00023,0,0.052,0,0.08536,0,0.01313,0,0.00391,0,0.01008,0,0,0.01377,0,0,0,0,0.01441,0,0.01304,0.00747,0.00566,0.03828,0.0081,0.00092,0.04587,0,0,0,0,0.10408,0.1118,0,0,0.00987,0,0.12722,0,0.16422,0,0.008,0,0.01362,0,0.02434,0.01429,0,0.0076,0.00573,0.00643,0.00252,0,0.01793,0,0,0
0.04,0,0,0,0,0.0026,0.0011,0.00932,0.0685,0,0,0.01496,9e-05,0,0.04807,0,0.08849,0,0.01349,0,0.00418,0,0.00993,0,0,0.01377,0,0,0,0,0.01444,0,0.01306,0.00744,0.00563,0.03851,0.00817,0.00154,0.04615,0,0,0,0,0.10415,0.10978,0,0,0.01035,0,0.12651,0,0.16378,0,0.00796,0,0.01362,0,0.02429,0.01431,0,0.00761,0.00574,0.00634,0.00267,0,0.0179,0,0,0
0.06,0,0,0,0,0.00263,0.00106,0.00944,0.06446,0,0,0.015,5e-05,0,0.0445,0,0.09165,0,0.01366,0,0.00443,0,0.00977,0,0,0.01377,0,0,0,0,0.01444,0,0.01308,0.00742,0.00561,0.03887,0.00838,0.00232,0.04648,0,0,0,0,0.10416,0.10776,0,0,0.01082,0,0.12564,0,0.16332,0,0.00793,0,0.01363,0,0.02423,0.01433,0,0.00762,0.00575,0.00625,0.00283,0,0.01787,0,0,0
0.08,1e-05,3e-05,0,6e-05,0.00262,0.00128,0.0096,0.06037,7e-05,8e-05,0.01516,0.00041,0.00016,0.04127,0.0001,0.09488,6e-05,0.01364,4e-05,0.00498,2e-05,0.00963,2e-05,2e-05,0.01378,0,1e-05,1e-05,0,0.01445,2e-05,0.01311,0.0074,0.00559,0.03935,0.0088,0.00326,0.04689,1e-05,0.0003,1e-05,3e-05,0.10418,0.10584,6e-05,0.00073,0.0114,3e-05,0.1247,2e-05,0.16291,2e-05,0.00802,0.00036,0.01367,2e-05,0.0242,0.01438,0,0.00763,0.00577,0.00616,0.00298,2e-05,0.01787,0,0,2e-05
0.1,0,1e-05,0,5e-05,0.00255,0.00092,0.00973,0.05627,0,0,0.0153,0.00039,8e-05,0.03823,1e-05,0.09803,1e-05,0.01332,0,0.00489,0,0.00944,3e-05,0,0.01377,1e-05,0,0,0,0.0144,0,0.01312,0.00738,0.00556,0.03992,0.00933,0.00435,0.04727,0,4e-05,0,0,0.1039,0.10378,0,0.0003,0.01175,0,0.12356,0,0.16238,0,0.008,0,0.0137,0,0.02415,0.01437,0,0.00764,0.00578,0.00606,0.00312,0,0.0178,0,0,0
0.12,6e-05,3e-05,0.00019,0.0003,0.00249,0.00132,0.00989,0.0522,0.00016,5e-05,0.01589,0.00135,0.00069,0.03549,0.00018,0.10142,0.00017,0.01294,0.0002,0.00527,2e-05,0.00928,0.00019,1e-05,0.0139,0.00024,7e-05,1e-05,2e-05,0.0145,3e-05,0.01321,0.00742,0.00568,0.04067,0.01005,0.00578,0.04785,7e-05,0.00056,4e-05,0.0001,0.10379,0.10189,0.00033,0.00201,0.01268,6e-05,0.12254,8e-05,0.16214,0.00022,0.00864,0.00025,0.01376,1e-05,0.02433,0.01441,4e-05,0.00791,0.00585,0.00597,0.00327,9e-05,0.01781,2e-05,5e-05,0.00018
0.14,5e-05,3e-05,0.00018,0.00028,0.0023,0.00112,0.00996,0.04819,0.00017,5e-05,0.01654,0.00205,0.00074,0.03287,0.00021,0.10473,0.00026,0.01198,0.00024,0.00544,3e-05,0.00913,0.00018,2e-05,0.01391,0.00022,0.00021,3e-05,2e-05,0.01454,3e-05,0.01324,0.00744,0.00565,0.04146,0.01086,0.00717,0.0482,9e-05,0.00052,8e-05,0.00011,0.10331,0.10004,0.00062,0.0029,0.01309,8e-05,0.12152,0.0001,0.16192,0.00024,0.00901,0.00036,0.01382,2e-05,0.02429,0.01444,5e-05,0.0079,0.00597,0.0059,0.00337,0.00011,0.01777,2e-05,8e-05,0.00018
0.16,3e-05,3e-05,0.00015,0.00021,0.00206,0.00196,0.00987,0.04435,0.00013,7e-05,0.01686,0.00228,0.00061,0.03032,0.00017,0.108,0.0002,0.01067,0.00022,0.00538,3e-05,0.00896,0.00014,1e-05,0.01388,0.00016,0.00018,2e-05,2e-05,0.01453,2e-05,0.01326,0.00741,0.0056,0.04234,0.0117,0.00869,0.04847,0.00013,0.00155,8e-05,0.0001,0.10261,0.09834,0.00048,0.00252,0.01331,6e-05,0.12066,0.0001,0.16169,0.00027,0.00941,0.00032,0.01389,2e-05,0.02425,0.01446,4e-05,0.00783,0.00595,0.00582,0.00344,8e-05,0.01771,2e-05,7e-05,0.00013
0.18,0,0,4e-05,0,0.0016,0.00019,0.00952,0.04026,0,0,0.01688,0.00204,0,0.02769,0,0.11174,0,0.00865,0,0.00495,0,0.00882,0,0,0.01375,0,0,0,0,0.01453,0,0.0132,0.00732,0.00549,0.04335,0.01243,0.01022,0.04859,0,2e-05,0,0,0.1016,0.09638,0,0.0011,0.01321,0,0.12005,0,0.16158,0,0.00957,0,0.01396,0,0.02416,0.01447,0,0.00765,0.00582,0.00574,0.00346,0,0.01763,0,0,0
0.2,0,0,0,0,0.00118,1e-05,0.00913,0.03726,0,0,0.01738,0.002,0,0.02535,0,0.11473,0,0.00645,0,0.00451,0,0.00868,0,0,0.01374,0,0,0,0,0.01466,0,0.01322,0.00732,0.00548,0.04439,0.01298,0.0119,0.0488,0,9e-05,0,0,0.10062,0.09518,1e-05,4e-05,0.01336,0,0.12019,0,0.16207,0,0.01043,0,0.01406,0,0.02428,0.01452,0,0.00765,0.00583,0.00571,0.0035,0,0.01759,0,0,0
