T,RGRFx,RGRFy,RGRFz,RGRTx,RGRTy,RGRTz,LGRFx,LGRFy,LGRFz,LGRTx,LGRTy,LGRTz
0,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.02,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.04,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.06,-0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.08,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.1,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.12,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.14,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.16,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.18,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.2,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.22,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.24,0,0,0,0,-0,-0,0,0,0,0,-0,-0
0.26,0,0,0,-0,-0,0,-0,1e-05,-0,-0,0,0
0.28,0,0,0,-0,-0,0,-0,8e-05,-0,-0,0,0
0.3,0,0,0,-0,-0,0,-0,0.00018,-0,-0,0,0
0.32,0,0,0,-0,-0,0,-0,0.00031,-0,-0,0,0
0.34,-0,0,-0,-0,0,0,-0,0.00048,-0,-0,0,0
0.36,-0,0,-0,-0,0,0,-1e-05,0.00067,-1e-05,-0,1e-05,0
0.38,-0,0,-0,-0,0,0,-1e-05,0.00089,-1e-05,-0,1e-05,0
0.4,-0,0,-0,-0,0,0,-1e-05,0.00113,-1e-05,-0,1e-05,0
0.42,-0,0,-0,-0,0,0,-1e-05,0.00135,-1e-05,-0,1e-05,0
0.44,-0,0,-0,-0,0,0,-2e-05,0.00153,-2e-05,-0,2e-05,0
0.46,-0,0,-0,-0,0,0,-2e-05,0.00161,-2e-05,-0,2e-05,0
0.48,-0,0,-0,-0,0,0,-2e-05,0.00154,-2e-05,-0,2e-05,0
0.5,-0,0,-0,-0,0,0,-1e-05,0.00124,-1e-05,-0,1e-05,0
0.52,-0,0,-0,-0,0,0,-1e-05,0.00061,-1e-05,-0,1e-05,0
0.54,-0,0,-0,0,0,-0,0,0,0,0,-0,-0
0.56,-0,0,-0,0,0,-0,2e-05,0,2e-05,0,-2e-05,-0
0.58,-0,0,-0,0,0,-0,4e-05,0,4e-05,0,-4e-05,-0
0.6,-0,0,-0,0,0,-0,7e-05,0,7e-05,0,-7e-05,-0
0.62,0,5e-05,0,0,-0,-0,0.00011,0,0.00011,0,-0.00011,-0
0.64,0,0.00014,0,0,-0,-0,0.00016,0,0.00016,0,-0.00016,-0
0.66,0,0.00025,0,0,-0,-0,0.00021,0,0.00021,0,-0.00021,-0
0.68,0,0.00039,0,0,-0,-0,0.00026,0,0.00026,0,-0.00026,-0
0.7,0,0.00057,0,0,-0,-0,0.00031,0,0.00031,0,-0.00031,-0
0.72,1e-05,0.00077,1e-05,0,-1e-05,-0,0.00035,0,0.00035,0,-0.00035,-0
0.74,1e-05,0.001,1e-05,0,-1e-05,-0,0.00036,0,0.00036,0,-0.00036,-0
0.76,1e-05,0.00121,1e-05,0,-1e-05,-0,0.00034,0,0.00034,0,-0.00034,-0
0.78,1e-05,0.0014,1e-05,0,-1e-05,-0,0.00027,0,0.00027,0,-0.00027,-0
0.8,2e-05,0.00153,2e-05,0,-2e-05,-0,0.00012,0,0.00012,0,-0.00012,-0
0.82,2e-05,0.00152,2e-05,-0,-2e-05,0,-0.00012,0.01217,-0.00012,-0,0.00012,0
0.84,2e-05,0.00133,2e-05,-0,-1e-05,0,-0.00049,0.04814,-0.00049,-0,0.00049,0
0.86,1e-05,0.00085,1e-05,-0,-1e-05,1e-05,-0.001,0.09818,-0.001,-0,0.001,1e-05
0.88,1e-05,1e-05,1e-05,-0,-0,1e-05,-0.00167,0.16391,-0.00167,-0,0.00167,1e-05
0.9,-0,0,-0,-1e-05,1e-05,2e-05,-0.00251,0.24586,-0.00251,-1e-05,0.00251,2e-05
0.92,-2e-05,0,-2e-05,-1e-05,2e-05,2e-05,-0.0035,0.34285,-0.0035,-1e-05,0.0035,2e-05
0.94,-4e-05,0,-4e-05,-1e-05,5e-05,3e-05,-0.00461,0.45113,-0.00461,-1e-05,0.00461,3e-05
0.96,-7e-05,0,-7e-05,-1e-05,8e-05,4e-05,-0.00576,0.56408,-0.00577,-1e-05,0.00577,4e-05
0.98,-0.00011,0,-0.00011,-2e-05,0.00011,4e-05,-0.00688,0.67367,-0.00689,-2e-05,0.00689,4e-05
1,-0.00016,0,-0.00015,-2e-05,0.00016,5e-05,-0.0079,0.77313,-0.00791,-2e-05,0.00791,5e-05
1.02,-0.00021,0,-0.0002,-2e-05,0.00021,5e-05,-0.00877,0.8584,-0.00878,-2e-05,0.00878,5e-05
1.04,-0.00027,0,-0.00026,-2e-05,0.00026,5e-05,-0.00948,0.92777,-0.00949,-2e-05,0.00949,5e-05
1.06,-0.00032,0,-0.00031,-1e-05,0.0003,4e-05,-0.01002,0.98105,-0.01003,-1e-05,0.01003,4e-05
1.08,-0.00036,0,-0.00035,-1e-05,0.00034,1e-05,-0.0104,1.01885,-0.01041,-1e-05,0.01041,1e-05
1.1,-0.00039,0,-0.00036,1e-05,0.00035,-2e-05,-0.01063,1.04205,-0.01063,1e-05,0.01063,-2e-05
1.12,-0.00037,0,-0.00035,3e-05,0.00032,-7e-05,-0.01071,1.05139,-0.0107,3e-05,0.0107,-7e-05
1.14,-0.0003,0,-0.00028,6e-05,0.00024,-0.00015,-0.01065,1.04726,-0.01063,6e-05,0.01062,-0.00015
